datetime,Electricity Pricing [£/kWh]
2022-01-01 00:00:00,0.1654
2022-01-01 01:00:00,0.1535
2022-01-01 02:00:00,0.0772
2022-01-01 03:00:00,0.0386
2022-01-01 04:00:00,0.0236
2022-01-01 05:00:00,-0.0088
2022-01-01 06:00:00,-0.0246
2022-01-01 07:00:00,0.0022
2022-01-01 08:00:00,0.0074
2022-01-01 09:00:00,0.0243
2022-01-01 10:00:00,0.0673
2022-01-01 11:00:00,0.131
2022-01-01 12:00:00,0.1756
2022-01-01 13:00:00,0.2268
2022-01-01 14:00:00,0.2356
2022-01-01 15:00:00,0.2558
2022-01-01 16:00:00,0.3392
2022-01-01 17:00:00,0.35
2022-01-01 18:00:00,0.35
2022-01-01 19:00:00,0.269
2022-01-01 20:00:00,0.2483
2022-01-01 21:00:00,0.2665
2022-01-01 22:00:00,0.215
2022-01-01 23:00:00,0.0452
2022-01-02 00:00:00,0.023
2022-01-02 01:00:00,0.0313
2022-01-02 02:00:00,0.0165
2022-01-02 03:00:00,0.015
2022-01-02 04:00:00,0.0079
2022-01-02 05:00:00,-0.0004
2022-01-02 06:00:00,0.0198
2022-01-02 07:00:00,0.0134
2022-01-02 08:00:00,0.0521
2022-01-02 09:00:00,0.0748
2022-01-02 10:00:00,0.1025
2022-01-02 11:00:00,0.1403
2022-01-02 12:00:00,0.1493
2022-01-02 13:00:00,0.1455
2022-01-02 14:00:00,0.1379
2022-01-02 15:00:00,0.1125
2022-01-02 16:00:00,0.3077
2022-01-02 17:00:00,0.35
2022-01-02 18:00:00,0.2829
2022-01-02 19:00:00,0.1047
2022-01-02 20:00:00,0.117
2022-01-02 21:00:00,0.1153
2022-01-02 22:00:00,-0.0035
2022-01-02 23:00:00,-0.0232
2022-01-03 00:00:00,-0.0312
2022-01-03 01:00:00,-0.0573
2022-01-03 02:00:00,-0.086
2022-01-03 03:00:00,-0.0606
2022-01-03 04:00:00,-0.067
2022-01-03 05:00:00,-0.0101
2022-01-03 06:00:00,0.0635
2022-01-03 07:00:00,0.0441
2022-01-03 08:00:00,0.1727
2022-01-03 09:00:00,0.2159
2022-01-03 10:00:00,0.215
2022-01-03 11:00:00,0.2125
2022-01-03 12:00:00,0.2323
2022-01-03 13:00:00,0.2426
2022-01-03 14:00:00,0.2368
2022-01-03 15:00:00,0.2443
2022-01-03 16:00:00,0.35
2022-01-03 17:00:00,0.35
2022-01-03 18:00:00,0.35
2022-01-03 19:00:00,0.2485
2022-01-03 20:00:00,0.2579
2022-01-03 21:00:00,0.245
2022-01-03 22:00:00,0.1574
2022-01-03 23:00:00,0.278
2022-01-04 00:00:00,0.246
2022-01-04 01:00:00,0.2833
2022-01-04 02:00:00,0.2701
2022-01-04 03:00:00,0.2315
2022-01-04 04:00:00,0.2435
2022-01-04 05:00:00,0.2569
2022-01-04 06:00:00,0.3308
2022-01-04 07:00:00,0.3404
2022-01-04 08:00:00,0.35
2022-01-04 09:00:00,0.35
2022-01-04 10:00:00,0.35
2022-01-04 11:00:00,0.35
2022-01-04 12:00:00,0.35
2022-01-04 13:00:00,0.3448
2022-01-04 14:00:00,0.3456
2022-01-04 15:00:00,0.3254
2022-01-04 16:00:00,0.35
2022-01-04 17:00:00,0.35
2022-01-04 18:00:00,0.35
2022-01-04 19:00:00,0.3304
2022-01-04 20:00:00,0.3153
2022-01-04 21:00:00,0.3109
2022-01-04 22:00:00,0.2602
2022-01-04 23:00:00,0.2536
2022-01-05 00:00:00,0.2823
2022-01-05 01:00:00,0.2465
2022-01-05 02:00:00,0.2525
2022-01-05 03:00:00,0.1918
2022-01-05 04:00:00,0.2068
2022-01-05 05:00:00,0.3051
2022-01-05 06:00:00,0.35
2022-01-05 07:00:00,0.35
2022-01-05 08:00:00,0.35
2022-01-05 09:00:00,0.35
2022-01-05 10:00:00,0.35
2022-01-05 11:00:00,0.35
2022-01-05 12:00:00,0.35
2022-01-05 13:00:00,0.35
2022-01-05 14:00:00,0.35
2022-01-05 15:00:00,0.35
2022-01-05 16:00:00,0.35
2022-01-05 17:00:00,0.35
2022-01-05 18:00:00,0.35
2022-01-05 19:00:00,0.35
2022-01-05 20:00:00,0.35
2022-01-05 21:00:00,0.35
2022-01-05 22:00:00,0.35
2022-01-05 23:00:00,0.35
2022-01-06 00:00:00,0.35
2022-01-06 01:00:00,0.3479
2022-01-06 02:00:00,0.3148
2022-01-06 03:00:00,0.2724
2022-01-06 04:00:00,0.3436
2022-01-06 05:00:00,0.3271
2022-01-06 06:00:00,0.35
2022-01-06 07:00:00,0.35
2022-01-06 08:00:00,0.35
2022-01-06 09:00:00,0.35
2022-01-06 10:00:00,0.35
2022-01-06 11:00:00,0.35
2022-01-06 12:00:00,0.35
2022-01-06 13:00:00,0.35
2022-01-06 14:00:00,0.35
2022-01-06 15:00:00,0.35
2022-01-06 16:00:00,0.35
2022-01-06 17:00:00,0.35
2022-01-06 18:00:00,0.35
2022-01-06 19:00:00,0.35
2022-01-06 20:00:00,0.35
2022-01-06 21:00:00,0.35
2022-01-06 22:00:00,0.35
2022-01-06 23:00:00,0.35
2022-01-07 00:00:00,0.3315
2022-01-07 01:00:00,0.3404
2022-01-07 02:00:00,0.3197
2022-01-07 03:00:00,0.2986
2022-01-07 04:00:00,0.3305
2022-01-07 05:00:00,0.3404
2022-01-07 06:00:00,0.35
2022-01-07 07:00:00,0.35
2022-01-07 08:00:00,0.35
2022-01-07 09:00:00,0.35
2022-01-07 10:00:00,0.35
2022-01-07 11:00:00,0.35
2022-01-07 12:00:00,0.35
2022-01-07 13:00:00,0.35
2022-01-07 14:00:00,0.35
2022-01-07 15:00:00,0.35
2022-01-07 16:00:00,0.35
2022-01-07 17:00:00,0.35
2022-01-07 18:00:00,0.35
2022-01-07 19:00:00,0.35
2022-01-07 20:00:00,0.35
2022-01-07 21:00:00,0.35
2022-01-07 22:00:00,0.35
2022-01-07 23:00:00,0.35
2022-01-08 00:00:00,0.35
2022-01-08 01:00:00,0.35
2022-01-08 02:00:00,0.35
2022-01-08 03:00:00,0.3238
2022-01-08 04:00:00,0.3186
2022-01-08 05:00:00,0.2931
2022-01-08 06:00:00,0.3156
2022-01-08 07:00:00,0.35
2022-01-08 08:00:00,0.35
2022-01-08 09:00:00,0.35
2022-01-08 10:00:00,0.35
2022-01-08 11:00:00,0.35
2022-01-08 12:00:00,0.35
2022-01-08 13:00:00,0.35
2022-01-08 14:00:00,0.35
2022-01-08 15:00:00,0.3166
2022-01-08 16:00:00,0.35
2022-01-08 17:00:00,0.35
2022-01-08 18:00:00,0.35
2022-01-08 19:00:00,0.3238
2022-01-08 20:00:00,0.35
2022-01-08 21:00:00,0.347
2022-01-08 22:00:00,0.2613
2022-01-08 23:00:00,0.3404
2022-01-09 00:00:00,0.35
2022-01-09 01:00:00,0.35
2022-01-09 02:00:00,0.3404
2022-01-09 03:00:00,0.2633
2022-01-09 04:00:00,0.2578
2022-01-09 05:00:00,0.2301
2022-01-09 06:00:00,0.2613
2022-01-09 07:00:00,0.2481
2022-01-09 08:00:00,0.3131
2022-01-09 09:00:00,0.35
2022-01-09 10:00:00,0.35
2022-01-09 11:00:00,0.35
2022-01-09 12:00:00,0.35
2022-01-09 13:00:00,0.35
2022-01-09 14:00:00,0.35
2022-01-09 15:00:00,0.35
2022-01-09 16:00:00,0.35
2022-01-09 17:00:00,0.35
2022-01-09 18:00:00,0.35
2022-01-09 19:00:00,0.35
2022-01-09 20:00:00,0.35
2022-01-09 21:00:00,0.35
2022-01-09 22:00:00,0.35
2022-01-09 23:00:00,0.3491
2022-01-10 00:00:00,0.35
2022-01-10 01:00:00,0.35
2022-01-10 02:00:00,0.3448
2022-01-10 03:00:00,0.3408
2022-01-10 04:00:00,0.3475
2022-01-10 05:00:00,0.35
2022-01-10 06:00:00,0.35
2022-01-10 07:00:00,0.35
2022-01-10 08:00:00,0.35
2022-01-10 09:00:00,0.35
2022-01-10 10:00:00,0.35
2022-01-10 11:00:00,0.35
2022-01-10 12:00:00,0.35
2022-01-10 13:00:00,0.35
2022-01-10 14:00:00,0.35
2022-01-10 15:00:00,0.35
2022-01-10 16:00:00,0.35
2022-01-10 17:00:00,0.35
2022-01-10 18:00:00,0.35
2022-01-10 19:00:00,0.35
2022-01-10 20:00:00,0.35
2022-01-10 21:00:00,0.35
2022-01-10 22:00:00,0.314
2022-01-10 23:00:00,0.3419
2022-01-11 00:00:00,0.3487
2022-01-11 01:00:00,0.35
2022-01-11 02:00:00,0.35
2022-01-11 03:00:00,0.35
2022-01-11 04:00:00,0.35
2022-01-11 05:00:00,0.35
2022-01-11 06:00:00,0.35
2022-01-11 07:00:00,0.35
2022-01-11 08:00:00,0.35
2022-01-11 09:00:00,0.35
2022-01-11 10:00:00,0.35
2022-01-11 11:00:00,0.35
2022-01-11 12:00:00,0.35
2022-01-11 13:00:00,0.35
2022-01-11 14:00:00,0.35
2022-01-11 15:00:00,0.35
2022-01-11 16:00:00,0.35
2022-01-11 17:00:00,0.35
2022-01-11 18:00:00,0.35
2022-01-11 19:00:00,0.35
2022-01-11 20:00:00,0.35
2022-01-11 21:00:00,0.35
2022-01-11 22:00:00,0.3459
2022-01-11 23:00:00,0.35
2022-01-12 00:00:00,0.3443
2022-01-12 01:00:00,0.3404
2022-01-12 02:00:00,0.3308
2022-01-12 03:00:00,0.3267
2022-01-12 04:00:00,0.332
2022-01-12 05:00:00,0.3388
2022-01-12 06:00:00,0.35
2022-01-12 07:00:00,0.35
2022-01-12 08:00:00,0.35
2022-01-12 09:00:00,0.35
2022-01-12 10:00:00,0.35
2022-01-12 11:00:00,0.35
2022-01-12 12:00:00,0.35
2022-01-12 13:00:00,0.35
2022-01-12 14:00:00,0.35
2022-01-12 15:00:00,0.35
2022-01-12 16:00:00,0.35
2022-01-12 17:00:00,0.35
2022-01-12 18:00:00,0.35
2022-01-12 19:00:00,0.35
2022-01-12 20:00:00,0.35
2022-01-12 21:00:00,0.35
2022-01-12 22:00:00,0.3404
2022-01-12 23:00:00,0.3302
2022-01-13 00:00:00,0.3453
2022-01-13 01:00:00,0.3442
2022-01-13 02:00:00,0.335
2022-01-13 03:00:00,0.316
2022-01-13 04:00:00,0.3186
2022-01-13 05:00:00,0.3238
2022-01-13 06:00:00,0.35
2022-01-13 07:00:00,0.3382
2022-01-13 08:00:00,0.35
2022-01-13 09:00:00,0.35
2022-01-13 10:00:00,0.35
2022-01-13 11:00:00,0.35
2022-01-13 12:00:00,0.35
2022-01-13 13:00:00,0.35
2022-01-13 14:00:00,0.35
2022-01-13 15:00:00,0.35
2022-01-13 16:00:00,0.35
2022-01-13 17:00:00,0.35
2022-01-13 18:00:00,0.35
2022-01-13 19:00:00,0.35
2022-01-13 20:00:00,0.35
2022-01-13 21:00:00,0.35
2022-01-13 22:00:00,0.3118
2022-01-13 23:00:00,0.3156
2022-01-14 00:00:00,0.3385
2022-01-14 01:00:00,0.3325
2022-01-14 02:00:00,0.3291
2022-01-14 03:00:00,0.3124
2022-01-14 04:00:00,0.3205
2022-01-14 05:00:00,0.3098
2022-01-14 06:00:00,0.3478
2022-01-14 07:00:00,0.35
2022-01-14 08:00:00,0.35
2022-01-14 09:00:00,0.35
