datetime,Electricity Pricing [£/kWh]
2023-01-01 00:00:00,0.0916
2023-01-01 01:00:00,0.0827
2023-01-01 02:00:00,0.0402
2023-01-01 03:00:00,-0.0151
2023-01-01 04:00:00,-0.011
2023-01-01 05:00:00,-0.0087
2023-01-01 06:00:00,0.0011
2023-01-01 07:00:00,0.047
2023-01-01 08:00:00,0.1049
2023-01-01 09:00:00,0.2335
2023-01-01 10:00:00,0.3351
2023-01-01 11:00:00,0.3276
2023-01-01 12:00:00,0.3428
2023-01-01 13:00:00,0.3452
2023-01-01 14:00:00,0.3401
2023-01-01 15:00:00,0.3066
2023-01-01 16:00:00,0.3506
2023-01-01 17:00:00,0.3506
2023-01-01 18:00:00,0.3506
2023-01-01 19:00:00,0.3506
2023-01-01 20:00:00,0.3385
2023-01-01 21:00:00,0.3462
2023-01-01 22:00:00,0.3411
2023-01-01 23:00:00,0.3385
2023-01-02 00:00:00,0.3367
2023-01-02 01:00:00,0.3506
2023-01-02 02:00:00,0.3506
2023-01-02 03:00:00,0.3166
2023-01-02 04:00:00,0.2778
2023-01-02 05:00:00,0.2866
2023-01-02 06:00:00,0.3221
2023-01-02 07:00:00,0.2894
2023-01-02 08:00:00,0.318
2023-01-02 09:00:00,0.3486
2023-01-02 10:00:00,0.34
2023-01-02 11:00:00,0.3407
2023-01-02 12:00:00,0.3449
2023-01-02 13:00:00,0.345
2023-01-02 14:00:00,0.3345
2023-01-02 15:00:00,0.3418
2023-01-02 16:00:00,0.3506
2023-01-02 17:00:00,0.3506
2023-01-02 18:00:00,0.3506
2023-01-02 19:00:00,0.3506
2023-01-02 20:00:00,0.3186
2023-01-02 21:00:00,0.3137
2023-01-02 22:00:00,0.2492
2023-01-02 23:00:00,0.3157
2023-01-03 00:00:00,0.2995
2023-01-03 01:00:00,0.2878
2023-01-03 02:00:00,0.2219
2023-01-03 03:00:00,0.1918
2023-01-03 04:00:00,0.2293
2023-01-03 05:00:00,0.282
2023-01-03 06:00:00,0.3241
2023-01-03 07:00:00,0.3318
2023-01-03 08:00:00,0.3274
2023-01-03 09:00:00,0.3274
2023-01-03 10:00:00,0.3495
2023-01-03 11:00:00,0.3445
2023-01-03 12:00:00,0.3506
2023-01-03 13:00:00,0.3483
2023-01-03 14:00:00,0.3441
2023-01-03 15:00:00,0.3307
2023-01-03 16:00:00,0.3506
2023-01-03 17:00:00,0.3506
2023-01-03 18:00:00,0.3506
2023-01-03 19:00:00,0.3466
2023-01-03 20:00:00,0.2926
2023-01-03 21:00:00,0.2183
2023-01-03 22:00:00,0.1466
2023-01-03 23:00:00,0.1599
2023-01-04 00:00:00,0.1158
2023-01-04 01:00:00,0.0983
2023-01-04 02:00:00,0.0079
2023-01-04 03:00:00,-0.011
2023-01-04 04:00:00,0.0175
2023-01-04 05:00:00,0.1112
2023-01-04 06:00:00,0.1706
2023-01-04 07:00:00,0.2689
