datetime,equipment load [kWh]
2022-01-01 00:00:00,407.5
2022-01-01 01:00:00,810.2
2022-01-01 02:00:00,820.9
2022-01-01 03:00:00,820.0
2022-01-01 04:00:00,824.1
2022-01-01 05:00:00,816.9
2022-01-01 06:00:00,817.2
2022-01-01 07:00:00,815.1
2022-01-01 08:00:00,807.0
2022-01-01 09:00:00,815.0
2022-01-01 10:00:00,799.8
2022-01-01 11:00:00,805.4
2022-01-01 12:00:00,803.9
2022-01-01 13:00:00,797.5
2022-01-01 14:00:00,814.6
2022-01-01 15:00:00,801.9
2022-01-01 16:00:00,809.6
2022-01-01 17:00:00,815.2
2022-01-01 18:00:00,813.9
2022-01-01 19:00:00,823.8
2022-01-01 20:00:00,819.6
2022-01-01 21:00:00,823.4
2022-01-01 22:00:00,817.4
2022-01-01 23:00:00,822.6
2022-01-02 00:00:00,818.4
2022-01-02 01:00:00,814.1
2022-01-02 02:00:00,820.6
2022-01-02 03:00:00,814.9
2022-01-02 04:00:00,813.5
2022-01-02 05:00:00,819.1
2022-01-02 06:00:00,799.9
2022-01-02 07:00:00,806.2
2022-01-02 08:00:00,807.5
2022-01-02 09:00:00,803.0
2022-01-02 10:00:00,804.5
2022-01-02 11:00:00,800.6
2022-01-02 12:00:00,800.6
2022-01-02 13:00:00,793.2
2022-01-02 14:00:00,789.9
2022-01-02 15:00:00,793.0
2022-01-02 16:00:00,806.8
2022-01-02 17:00:00,823.0
2022-01-02 18:00:00,815.4
2022-01-02 19:00:00,817.1
2022-01-02 20:00:00,814.8
2022-01-02 21:00:00,795.5
2022-01-02 22:00:00,796.4
2022-01-02 23:00:00,790.0
2022-01-03 00:00:00,787.9
2022-01-03 01:00:00,787.1
2022-01-03 02:00:00,788.1
2022-01-03 03:00:00,784.1
2022-01-03 04:00:00,789.9
2022-01-03 05:00:00,783.2
2022-01-03 06:00:00,793.6
2022-01-03 07:00:00,801.8
2022-01-03 08:00:00,814.0
2022-01-03 09:00:00,820.4
2022-01-03 10:00:00,821.2
2022-01-03 11:00:00,832.1
2022-01-03 12:00:00,830.0
2022-01-03 13:00:00,825.5
2022-01-03 14:00:00,832.9
2022-01-03 15:00:00,831.2
2022-01-03 16:00:00,848.5
2022-01-03 17:00:00,843.8
2022-01-03 18:00:00,823.8
2022-01-03 19:00:00,807.4
2022-01-03 20:00:00,802.8
2022-01-03 21:00:00,798.0
2022-01-03 22:00:00,795.8
2022-01-03 23:00:00,797.6
2022-01-04 00:00:00,791.4
2022-01-04 01:00:00,785.1
2022-01-04 02:00:00,798.9
2022-01-04 03:00:00,791.2
2022-01-04 04:00:00,791.6
2022-01-04 05:00:00,792.0
2022-01-04 06:00:00,798.1
2022-01-04 07:00:00,801.9
2022-01-04 08:00:00,879.4
2022-01-04 09:00:00,940.9
2022-01-04 10:00:00,982.5
2022-01-04 11:00:00,986.2
2022-01-04 12:00:00,1004.9
2022-01-04 13:00:00,1022.6
2022-01-04 14:00:00,1026.5
2022-01-04 15:00:00,1030.4
2022-01-04 16:00:00,1003.2
2022-01-04 17:00:00,969.9
2022-01-04 18:00:00,942.9
2022-01-04 19:00:00,910.6
2022-01-04 20:00:00,896.8
2022-01-04 21:00:00,895.2
2022-01-04 22:00:00,885.2
2022-01-04 23:00:00,882.0
2022-01-05 00:00:00,875.5
2022-01-05 01:00:00,869.0
2022-01-05 02:00:00,872.0
2022-01-05 03:00:00,873.4
2022-01-05 04:00:00,874.8
2022-01-05 05:00:00,871.2
2022-01-05 06:00:00,871.5
2022-01-05 07:00:00,878.4
2022-01-05 08:00:00,923.0
2022-01-05 09:00:00,991.0
2022-01-05 10:00:00,1023.2
2022-01-05 11:00:00,1022.6
2022-01-05 12:00:00,1022.5
2022-01-05 13:00:00,1023.9
2022-01-05 14:00:00,1023.8
2022-01-05 15:00:00,1018.4
2022-01-05 16:00:00,1007.5
2022-01-05 17:00:00,985.6
2022-01-05 18:00:00,945.0
2022-01-05 19:00:00,904.1
2022-01-05 20:00:00,899.1
2022-01-05 21:00:00,898.0
2022-01-05 22:00:00,890.5
2022-01-05 23:00:00,889.0
2022-01-06 00:00:00,886.4
2022-01-06 01:00:00,881.4
2022-01-06 02:00:00,896.9
2022-01-06 03:00:00,900.0
2022-01-06 04:00:00,897.9
2022-01-06 05:00:00,901.1
2022-01-06 06:00:00,896.6
2022-01-06 07:00:00,910.6
2022-01-06 08:00:00,973.6
2022-01-06 09:00:00,1022.6
2022-01-06 10:00:00,1061.1
2022-01-06 11:00:00,1062.1
2022-01-06 12:00:00,1064.2
2022-01-06 13:00:00,1091.5
2022-01-06 14:00:00,1087.9
2022-01-06 15:00:00,1106.0
2022-01-06 16:00:00,1064.4
2022-01-06 17:00:00,1033.9
2022-01-06 18:00:00,975.8
2022-01-06 19:00:00,930.9
2022-01-06 20:00:00,906.0
2022-01-06 21:00:00,904.2
2022-01-06 22:00:00,902.6
2022-01-06 23:00:00,888.2
2022-01-07 00:00:00,890.5
2022-01-07 01:00:00,886.8
2022-01-07 02:00:00,898.6
2022-01-07 03:00:00,907.9
2022-01-07 04:00:00,905.9
