datetime,equipment load [kWh]
2021-01-01 00:00:00,435.0
2021-01-01 01:00:00,865.0
2021-01-01 02:00:00,867.1
2021-01-01 03:00:00,855.2
2021-01-01 04:00:00,871.6
2021-01-01 05:00:00,867.8
2021-01-01 06:00:00,864.6
2021-01-01 07:00:00,859.0
2021-01-01 08:00:00,873.4
2021-01-01 09:00:00,885.6
2021-01-01 10:00:00,870.4
2021-01-01 11:00:00,870.8
2021-01-01 12:00:00,863.2
2021-01-01 13:00:00,850.7
2021-01-01 14:00:00,843.2
2021-01-01 15:00:00,853.7
2021-01-01 16:00:00,853.2
2021-01-01 17:00:00,841.8
2021-01-01 18:00:00,819.9
2021-01-01 19:00:00,812.7
2021-01-01 20:00:00,814.9
2021-01-01 21:00:00,807.4
2021-01-01 22:00:00,809.8
2021-01-01 23:00:00,812.8
2021-01-02 00:00:00,801.0
2021-01-02 01:00:00,790.3
2021-01-02 02:00:00,798.7
2021-01-02 03:00:00,807.2
2021-01-02 04:00:00,800.2
2021-01-02 05:00:00,810.2
2021-01-02 06:00:00,810.8
2021-01-02 07:00:00,806.3
2021-01-02 08:00:00,794.5
2021-01-02 09:00:00,800.6
2021-01-02 10:00:00,809.8
2021-01-02 11:00:00,792.2
2021-01-02 12:00:00,798.2
2021-01-02 13:00:00,791.4
2021-01-02 14:00:00,801.6
2021-01-02 15:00:00,811.6
2021-01-02 16:00:00,801.1
2021-01-02 17:00:00,803.3
2021-01-02 18:00:00,816.2
2021-01-02 19:00:00,800.6
2021-01-02 20:00:00,806.2
2021-01-02 21:00:00,788.8
2021-01-02 22:00:00,793.1
2021-01-02 23:00:00,795.4
2021-01-03 00:00:00,789.8
2021-01-03 01:00:00,777.9
2021-01-03 02:00:00,797.3
2021-01-03 03:00:00,790.9
2021-01-03 04:00:00,790.4
2021-01-03 05:00:00,795.9
2021-01-03 06:00:00,789.9
2021-01-03 07:00:00,795.2
2021-01-03 08:00:00,786.8
2021-01-03 09:00:00,784.2
2021-01-03 10:00:00,781.4
2021-01-03 11:00:00,786.0
2021-01-03 12:00:00,771.0
2021-01-03 13:00:00,769.9
2021-01-03 14:00:00,770.8
2021-01-03 15:00:00,772.3
2021-01-03 16:00:00,784.6
2021-01-03 17:00:00,793.4
2021-01-03 18:00:00,794.6
2021-01-03 19:00:00,794.6
2021-01-03 20:00:00,800.6
2021-01-03 21:00:00,787.5
2021-01-03 22:00:00,793.4
2021-01-03 23:00:00,794.4
2021-01-04 00:00:00,806.9
2021-01-04 01:00:00,794.8
2021-01-04 02:00:00,791.2
2021-01-04 03:00:00,791.6
2021-01-04 04:00:00,790.4
2021-01-04 05:00:00,791.2
2021-01-04 06:00:00,795.6
2021-01-04 07:00:00,810.3
2021-01-04 08:00:00,873.0
2021-01-04 09:00:00,964.8
2021-01-04 10:00:00,1084.6
2021-01-04 11:00:00,1132.1
2021-01-04 12:00:00,1114.2
2021-01-04 13:00:00,1096.2
2021-01-04 14:00:00,1097.9
2021-01-04 15:00:00,1112.1
2021-01-04 16:00:00,1051.4
2021-01-04 17:00:00,1028.7
2021-01-04 18:00:00,920.1
2021-01-04 19:00:00,901.8
2021-01-04 20:00:00,888.6
2021-01-04 21:00:00,887.1
2021-01-04 22:00:00,874.0
2021-01-04 23:00:00,883.8
2021-01-05 00:00:00,867.4
2021-01-05 01:00:00,870.6
2021-01-05 02:00:00,877.1
2021-01-05 03:00:00,876.1
2021-01-05 04:00:00,875.2
2021-01-05 05:00:00,883.2
2021-01-05 06:00:00,862.6
2021-01-05 07:00:00,889.0
2021-01-05 08:00:00,943.0
2021-01-05 09:00:00,1011.2
2021-01-05 10:00:00,1052.1
2021-01-05 11:00:00,1441.5
2021-01-05 12:00:00,1318.8
2021-01-05 13:00:00,1311.1
2021-01-05 14:00:00,1173.2
2021-01-05 15:00:00,1081.1
2021-01-05 16:00:00,1078.4
2021-01-05 17:00:00,1039.5
2021-01-05 18:00:00,990.0
2021-01-05 19:00:00,926.8
