datetime,equipment load [kWh]
2018-01-01 00:00:00,508.3
2018-01-01 01:00:00,1063.4
2018-01-01 02:00:00,1180.9
2018-01-01 03:00:00,1211.0
2018-01-01 04:00:00,1083.4
2018-01-01 05:00:00,1154.3
2018-01-01 06:00:00,1135.6
2018-01-01 07:00:00,1186.6
2018-01-01 08:00:00,1214.6
2018-01-01 09:00:00,1235.1
2018-01-01 10:00:00,1212.0
2018-01-01 11:00:00,1129.4
2018-01-01 12:00:00,1165.0
2018-01-01 13:00:00,1129.2
2018-01-01 14:00:00,1178.3
2018-01-01 15:00:00,1213.4
2018-01-01 16:00:00,1205.8
2018-01-01 17:00:00,1206.9
2018-01-01 18:00:00,1212.8
2018-01-01 19:00:00,1104.4
2018-01-01 20:00:00,1087.5
2018-01-01 21:00:00,1104.3
2018-01-01 22:00:00,1136.4
2018-01-01 23:00:00,1181.2
2018-01-02 00:00:00,1106.6
2018-01-02 01:00:00,1129.1
2018-01-02 02:00:00,1165.6
2018-01-02 03:00:00,1249.1
2018-01-02 04:00:00,1223.8
2018-01-02 05:00:00,1271.0
2018-01-02 06:00:00,1312.8
2018-01-02 07:00:00,1349.8
2018-01-02 08:00:00,1447.7
2018-01-02 09:00:00,1594.3
2018-01-02 10:00:00,1647.9
2018-01-02 11:00:00,1555.7
2018-01-02 12:00:00,1594.1
2018-01-02 13:00:00,1533.6
2018-01-02 14:00:00,1492.4
2018-01-02 15:00:00,1458.4
2018-01-02 16:00:00,1362.4
2018-01-02 17:00:00,1336.2
2018-01-02 18:00:00,1223.4
2018-01-02 19:00:00,1075.1
2018-01-02 20:00:00,1014.0
2018-01-02 21:00:00,1039.3
2018-01-02 22:00:00,1092.2
2018-01-02 23:00:00,1068.8
2018-01-03 00:00:00,1068.3
2018-01-03 01:00:00,1061.7
2018-01-03 02:00:00,1055.2
2018-01-03 03:00:00,1128.7
2018-01-03 04:00:00,1202.5
2018-01-03 05:00:00,1266.5
2018-01-03 06:00:00,1195.4
2018-01-03 07:00:00,1240.9
2018-01-03 08:00:00,1302.6
2018-01-03 09:00:00,1431.6
2018-01-03 10:00:00,1528.6
2018-01-03 11:00:00,1532.3
2018-01-03 12:00:00,1519.4
2018-01-03 13:00:00,1453.6
2018-01-03 14:00:00,1533.2
2018-01-03 15:00:00,1563.6
2018-01-03 16:00:00,1491.2
2018-01-03 17:00:00,1413.8
2018-01-03 18:00:00,1299.4
2018-01-03 19:00:00,1181.5
2018-01-03 20:00:00,1114.4
2018-01-03 21:00:00,1117.7
2018-01-03 22:00:00,1194.8
2018-01-03 23:00:00,1180.6
2018-01-04 00:00:00,1128.3
2018-01-04 01:00:00,1093.6
2018-01-04 02:00:00,1171.1
2018-01-04 03:00:00,1174.4
2018-01-04 04:00:00,1121.2
2018-01-04 05:00:00,1145.3
2018-01-04 06:00:00,1201.2
2018-01-04 07:00:00,1372.8
2018-01-04 08:00:00,1473.0
2018-01-04 09:00:00,1584.2
2018-01-04 10:00:00,1725.9
2018-01-04 11:00:00,1689.7
2018-01-04 12:00:00,1531.6
2018-01-04 13:00:00,1546.4
2018-01-04 14:00:00,1524.6
2018-01-04 15:00:00,1558.4
2018-01-04 16:00:00,1532.1
2018-01-04 17:00:00,1454.2
2018-01-04 18:00:00,1363.9
2018-01-04 19:00:00,1230.3
2018-01-04 20:00:00,1168.5
2018-01-04 21:00:00,1247.9
2018-01-04 22:00:00,1224.1
2018-01-04 23:00:00,1196.9
2018-01-05 00:00:00,1180.6
2018-01-05 01:00:00,1211.9
2018-01-05 02:00:00,1213.1
2018-01-05 03:00:00,1214.4
2018-01-05 04:00:00,1177.2
2018-01-05 05:00:00,1254.0
2018-01-05 06:00:00,1326.3
2018-01-05 07:00:00,1425.1
2018-01-05 08:00:00,1499.6
2018-01-05 09:00:00,1626.7
2018-01-05 10:00:00,1735.1
2018-01-05 11:00:00,1701.4
2018-01-05 12:00:00,1697.8
2018-01-05 13:00:00,1738.9
2018-01-05 14:00:00,1720.6
2018-01-05 15:00:00,1787.4
2018-01-05 16:00:00,1716.1
2018-01-05 17:00:00,1652.1
2018-01-05 18:00:00,1517.1
2018-01-05 19:00:00,1401.0
2018-01-05 20:00:00,1324.9
2018-01-05 21:00:00,1332.0
2018-01-05 22:00:00,1326.6
2018-01-05 23:00:00,1316.6
2018-01-06 00:00:00,1344.2
2018-01-06 01:00:00,1335.8
2018-01-06 02:00:00,1354.4
2018-01-06 03:00:00,1356.4
2018-01-06 04:00:00,1359.3
2018-01-06 05:00:00,1382.5
2018-01-06 06:00:00,1420.9
2018-01-06 07:00:00,1432.1
2018-01-06 08:00:00,1460.4
2018-01-06 09:00:00,1484.7
2018-01-06 10:00:00,1480.0
2018-01-06 11:00:00,1465.0
2018-01-06 12:00:00,1431.5
2018-01-06 13:00:00,1373.8
2018-01-06 14:00:00,1332.7
2018-01-06 15:00:00,1320.6
2018-01-06 16:00:00,1342.0
2018-01-06 17:00:00,1364.4
2018-01-06 18:00:00,1387.2
2018-01-06 19:00:00,1364.0
2018-01-06 20:00:00,1370.6
2018-01-06 21:00:00,1379.2
2018-01-06 22:00:00,1372.7
2018-01-06 23:00:00,1382.5
2018-01-07 00:00:00,1372.8
2018-01-07 01:00:00,1355.6
2018-01-07 02:00:00,1367.1
2018-01-07 03:00:00,1375.4
2018-01-07 04:00:00,1365.3
2018-01-07 05:00:00,1409.7
2018-01-07 06:00:00,1400.3
2018-01-07 07:00:00,1399.9
2018-01-07 08:00:00,1460.5
2018-01-07 09:00:00,1474.9
2018-01-07 10:00:00,1455.6
2018-01-07 11:00:00,1429.3
2018-01-07 12:00:00,1391.0
2018-01-07 13:00:00,1362.2
2018-01-07 14:00:00,1351.6
2018-01-07 15:00:00,1366.8
2018-01-07 16:00:00,1425.5
2018-01-07 17:00:00,1483.5
2018-01-07 18:00:00,1486.6
2018-01-07 19:00:00,1468.2
2018-01-07 20:00:00,1454.5
2018-01-07 21:00:00,1482.5
2018-01-07 22:00:00,1460.3
2018-01-07 23:00:00,1444.7
2018-01-08 00:00:00,1445.7
2018-01-08 01:00:00,1426.7
2018-01-08 02:00:00,1444.4
2018-01-08 03:00:00,1380.4
2018-01-08 04:00:00,1379.4
2018-01-08 05:00:00,1513.2
2018-01-08 06:00:00,1561.6
2018-01-08 07:00:00,1600.9
2018-01-08 08:00:00,1693.2
2018-01-08 09:00:00,1683.4
2018-01-08 10:00:00,1838.8
2018-01-08 11:00:00,1907.4
2018-01-08 12:00:00,1904.0
2018-01-08 13:00:00,1900.8
2018-01-08 14:00:00,1848.6
2018-01-08 15:00:00,1900.7
2018-01-08 16:00:00,1822.1
2018-01-08 17:00:00,1715.7
2018-01-08 18:00:00,1538.4
2018-01-08 19:00:00,1394.8
2018-01-08 20:00:00,1329.8
2018-01-08 21:00:00,1330.8
2018-01-08 22:00:00,1323.0
2018-01-08 23:00:00,1280.7
2018-01-09 00:00:00,1317.5
2018-01-09 01:00:00,1325.0
2018-01-09 02:00:00,1203.8
2018-01-09 03:00:00,1247.8
2018-01-09 04:00:00,1227.3
2018-01-09 05:00:00,1286.3
2018-01-09 06:00:00,1329.8
2018-01-09 07:00:00,1363.8
2018-01-09 08:00:00,1493.2
2018-01-09 09:00:00,1585.3
2018-01-09 10:00:00,1754.7
2018-01-09 11:00:00,1799.8
2018-01-09 12:00:00,1859.0
2018-01-09 13:00:00,1823.2
2018-01-09 14:00:00,1831.9
2018-01-09 15:00:00,1826.2
2018-01-09 16:00:00,1723.5
2018-01-09 17:00:00,1634.0
2018-01-09 18:00:00,1472.0
2018-01-09 19:00:00,1330.4
2018-01-09 20:00:00,1245.5
2018-01-09 21:00:00,1222.8
2018-01-09 22:00:00,1267.1
2018-01-09 23:00:00,1224.9
2018-01-10 00:00:00,1120.0
2018-01-10 01:00:00,1107.2
2018-01-10 02:00:00,1125.6
2018-01-10 03:00:00,1155.9
2018-01-10 04:00:00,1137.7
2018-01-10 05:00:00,1134.9
2018-01-10 06:00:00,1132.9
2018-01-10 07:00:00,1181.8
2018-01-10 08:00:00,1299.2
2018-01-10 09:00:00,1402.0
2018-01-10 10:00:00,1601.2
2018-01-10 11:00:00,1627.1
2018-01-10 12:00:00,1659.2
2018-01-10 13:00:00,1633.3
2018-01-10 14:00:00,1666.9
2018-01-10 15:00:00,1653.2
2018-01-10 16:00:00,1657.7
2018-01-10 17:00:00,1560.0
2018-01-10 18:00:00,1388.8
2018-01-10 19:00:00,1276.2
2018-01-10 20:00:00,1200.8
2018-01-10 21:00:00,1261.8
2018-01-10 22:00:00,1280.8
2018-01-10 23:00:00,1280.6
2018-01-11 00:00:00,1211.3
2018-01-11 01:00:00,1187.9
2018-01-11 02:00:00,1272.1
2018-01-11 03:00:00,1263.8
2018-01-11 04:00:00,1217.4
2018-01-11 05:00:00,1187.8
2018-01-11 06:00:00,1253.8
2018-01-11 07:00:00,1324.4
2018-01-11 08:00:00,1435.8
2018-01-11 09:00:00,1536.0
2018-01-11 10:00:00,1677.3
2018-01-11 11:00:00,1687.7
2018-01-11 12:00:00,1722.0
2018-01-11 13:00:00,1691.2
2018-01-11 14:00:00,1720.2
2018-01-11 15:00:00,1733.0
2018-01-11 16:00:00,1673.3
2018-01-11 17:00:00,1592.7
2018-01-11 18:00:00,1417.9
2018-01-11 19:00:00,1270.4
2018-01-11 20:00:00,1194.7
2018-01-11 21:00:00,1207.6
2018-01-11 22:00:00,1210.7
2018-01-11 23:00:00,1198.7
2018-01-12 00:00:00,1098.6
2018-01-12 01:00:00,1149.6
2018-01-12 02:00:00,1186.4
2018-01-12 03:00:00,1189.4
2018-01-12 04:00:00,1091.9
2018-01-12 05:00:00,1145.8
2018-01-12 06:00:00,1319.5
2018-01-12 07:00:00,1421.9
2018-01-12 08:00:00,1516.2
2018-01-12 09:00:00,1663.3
2018-01-12 10:00:00,1829.7
2018-01-12 11:00:00,1850.6
2018-01-12 12:00:00,1852.8
2018-01-12 13:00:00,1830.7
2018-01-12 14:00:00,1841.6
2018-01-12 15:00:00,1848.2
2018-01-12 16:00:00,1650.8
2018-01-12 17:00:00,1575.0
2018-01-12 18:00:00,1428.4
2018-01-12 19:00:00,1281.9
2018-01-12 20:00:00,1215.6
2018-01-12 21:00:00,1238.4
2018-01-12 22:00:00,1263.3
2018-01-12 23:00:00,1275.2
2018-01-13 00:00:00,1190.8
2018-01-13 01:00:00,1187.8
2018-01-13 02:00:00,1242.5
2018-01-13 03:00:00,1250.8
2018-01-13 04:00:00,1184.8
2018-01-13 05:00:00,1197.5
2018-01-13 06:00:00,1201.9
2018-01-13 07:00:00,1225.0
2018-01-13 08:00:00,1259.7
2018-01-13 09:00:00,1299.1
2018-01-13 10:00:00,1290.0
2018-01-13 11:00:00,1280.5
2018-01-13 12:00:00,1268.8
2018-01-13 13:00:00,1269.4
2018-01-13 14:00:00,1271.0
2018-01-13 15:00:00,1297.5
2018-01-13 16:00:00,1326.4
2018-01-13 17:00:00,1312.3
2018-01-13 18:00:00,1275.7
2018-01-13 19:00:00,1217.9
2018-01-13 20:00:00,1230.6
2018-01-13 21:00:00,1257.0
2018-01-13 22:00:00,1293.1
2018-01-13 23:00:00,1310.6
2018-01-14 00:00:00,1185.8
2018-01-14 01:00:00,1241.3
2018-01-14 02:00:00,1271.4
2018-01-14 03:00:00,1258.8
2018-01-14 04:00:00,1178.5
2018-01-14 05:00:00,1249.9
2018-01-14 06:00:00,1310.9
2018-01-14 07:00:00,1242.3
2018-01-14 08:00:00,1252.3
2018-01-14 09:00:00,1278.8
2018-01-14 10:00:00,1286.4
2018-01-14 11:00:00,1292.9
2018-01-14 12:00:00,1349.1
2018-01-14 13:00:00,1343.6
2018-01-14 14:00:00,1275.5
2018-01-14 15:00:00,1313.9
2018-01-14 16:00:00,1308.7
2018-01-14 17:00:00,1353.1
2018-01-14 18:00:00,1343.9
2018-01-14 19:00:00,1304.7
2018-01-14 20:00:00,1216.7
2018-01-14 21:00:00,1262.6
2018-01-14 22:00:00,1310.3
2018-01-14 23:00:00,1271.9
2018-01-15 00:00:00,1270.7
2018-01-15 01:00:00,1239.7
2018-01-15 02:00:00,1230.6
2018-01-15 03:00:00,1198.7
2018-01-15 04:00:00,1187.1
2018-01-15 05:00:00,1225.8
2018-01-15 06:00:00,1268.2
2018-01-15 07:00:00,1357.9
2018-01-15 08:00:00,1485.0
2018-01-15 09:00:00,1607.5
2018-01-15 10:00:00,1738.4
2018-01-15 11:00:00,1784.6
2018-01-15 12:00:00,1673.8
2018-01-15 13:00:00,1678.6
2018-01-15 14:00:00,1662.1
2018-01-15 15:00:00,1667.8
2018-01-15 16:00:00,1656.8
2018-01-15 17:00:00,1604.8
2018-01-15 18:00:00,1459.4
2018-01-15 19:00:00,1330.5
2018-01-15 20:00:00,1272.5
2018-01-15 21:00:00,1286.8
2018-01-15 22:00:00,1325.7
2018-01-15 23:00:00,1285.8
2018-01-16 00:00:00,1178.2
2018-01-16 01:00:00,1226.2
2018-01-16 02:00:00,1284.1
2018-01-16 03:00:00,1275.3
2018-01-16 04:00:00,1176.9
2018-01-16 05:00:00,1265.2
2018-01-16 06:00:00,1410.3
2018-01-16 07:00:00,1603.0
2018-01-16 08:00:00,1738.3
2018-01-16 09:00:00,1887.8
2018-01-16 10:00:00,1988.3
2018-01-16 11:00:00,2039.3
2018-01-16 12:00:00,2009.0
2018-01-16 13:00:00,1965.5
2018-01-16 14:00:00,1998.4
2018-01-16 15:00:00,1917.5
2018-01-16 16:00:00,1881.4
2018-01-16 17:00:00,1821.0
2018-01-16 18:00:00,1630.0
2018-01-16 19:00:00,1477.6
2018-01-16 20:00:00,1406.1
2018-01-16 21:00:00,1411.0
2018-01-16 22:00:00,1393.6
2018-01-16 23:00:00,1442.1
2018-01-17 00:00:00,1439.1
2018-01-17 01:00:00,1350.5
2018-01-17 02:00:00,1345.2
2018-01-17 03:00:00,1334.8
2018-01-17 04:00:00,1350.3
2018-01-17 05:00:00,1435.4
2018-01-17 06:00:00,1462.6
2018-01-17 07:00:00,1508.5
2018-01-17 08:00:00,1632.9
2018-01-17 09:00:00,1746.3
2018-01-17 10:00:00,1938.3
2018-01-17 11:00:00,1928.3
2018-01-17 12:00:00,1936.2
2018-01-17 13:00:00,1805.4
2018-01-17 14:00:00,1873.3
2018-01-17 15:00:00,1866.6
2018-01-17 16:00:00,1850.7
2018-01-17 17:00:00,1801.3
2018-01-17 18:00:00,1649.8
2018-01-17 19:00:00,1483.8
2018-01-17 20:00:00,1398.0
2018-01-17 21:00:00,1395.6
2018-01-17 22:00:00,1399.5
2018-01-17 23:00:00,1358.8
2018-01-18 00:00:00,1202.7
2018-01-18 01:00:00,1184.9
2018-01-18 02:00:00,1155.6
2018-01-18 03:00:00,1147.5
2018-01-18 04:00:00,1116.1
2018-01-18 05:00:00,1173.4
2018-01-18 06:00:00,1327.2
2018-01-18 07:00:00,1520.3
2018-01-18 08:00:00,1648.3
2018-01-18 09:00:00,1820.2
2018-01-18 10:00:00,1974.3
2018-01-18 11:00:00,1953.3
2018-01-18 12:00:00,1961.4
2018-01-18 13:00:00,1942.9
2018-01-18 14:00:00,1880.8
2018-01-18 15:00:00,1876.8
2018-01-18 16:00:00,1827.9
2018-01-18 17:00:00,1720.2
2018-01-18 18:00:00,1595.4
2018-01-18 19:00:00,1469.5
2018-01-18 20:00:00,1401.0
2018-01-18 21:00:00,1399.5
2018-01-18 22:00:00,1388.2
2018-01-18 23:00:00,1456.8
2018-01-19 00:00:00,1451.3
2018-01-19 01:00:00,1444.8
2018-01-19 02:00:00,1468.2
2018-01-19 03:00:00,1448.2
