datetime,equipment load [kWh]
2023-01-01 00:00:00,222.9
2023-01-01 01:00:00,445.8
2023-01-01 02:00:00,460.0
2023-01-01 03:00:00,451.3
2023-01-01 04:00:00,451.9
2023-01-01 05:00:00,456.1
2023-01-01 06:00:00,456.2
2023-01-01 07:00:00,460.4
2023-01-01 08:00:00,476.4
2023-01-01 09:00:00,498.2
2023-01-01 10:00:00,505.8
2023-01-01 11:00:00,511.8
2023-01-01 12:00:00,502.9
2023-01-01 13:00:00,517.3
2023-01-01 14:00:00,511.8
2023-01-01 15:00:00,502.4
2023-01-01 16:00:00,500.5
2023-01-01 17:00:00,494.7
2023-01-01 18:00:00,486.5
2023-01-01 19:00:00,489.2
2023-01-01 20:00:00,490.0
2023-01-01 21:00:00,482.6
2023-01-01 22:00:00,500.1
2023-01-01 23:00:00,485.1
2023-01-02 00:00:00,490.1
2023-01-02 01:00:00,497.2
2023-01-02 02:00:00,503.6
2023-01-02 03:00:00,520.4
2023-01-02 04:00:00,529.0
2023-01-02 05:00:00,523.5
2023-01-02 06:00:00,529.1
2023-01-02 07:00:00,570.6
2023-01-02 08:00:00,598.2
2023-01-02 09:00:00,599.2
2023-01-02 10:00:00,607.7
2023-01-02 11:00:00,590.9
2023-01-02 12:00:00,588.5
2023-01-02 13:00:00,586.4
2023-01-02 14:00:00,593.6
2023-01-02 15:00:00,605.3
2023-01-02 16:00:00,621.7
2023-01-02 17:00:00,633.1
2023-01-02 18:00:00,612.1
2023-01-02 19:00:00,591.4
2023-01-02 20:00:00,584.1
2023-01-02 21:00:00,579.6
2023-01-02 22:00:00,588.2
2023-01-02 23:00:00,577.7
2023-01-03 00:00:00,576.1
2023-01-03 01:00:00,583.7
2023-01-03 02:00:00,574.8
2023-01-03 03:00:00,562.2
2023-01-03 04:00:00,559.2
2023-01-03 05:00:00,569.2
2023-01-03 06:00:00,572.9
2023-01-03 07:00:00,611.5
2023-01-03 08:00:00,676.3
2023-01-03 09:00:00,718.0
2023-01-03 10:00:00,748.2
2023-01-03 11:00:00,757.5
2023-01-03 12:00:00,755.0
2023-01-03 13:00:00,746.0
2023-01-03 14:00:00,744.5
2023-01-03 15:00:00,741.5
2023-01-03 16:00:00,708.1
2023-01-03 17:00:00,660.6
2023-01-03 18:00:00,597.4
2023-01-03 19:00:00,548.8
2023-01-03 20:00:00,510.3
2023-01-03 21:00:00,495.1
2023-01-03 22:00:00,469.0
2023-01-03 23:00:00,448.5
2023-01-04 00:00:00,458.6
2023-01-04 01:00:00,457.3
2023-01-04 02:00:00,472.1
2023-01-04 03:00:00,469.9
2023-01-04 04:00:00,464.1
2023-01-04 05:00:00,461.1
2023-01-04 06:00:00,476.6
2023-01-04 07:00:00,536.6
2023-01-04 08:00:00,606.5
2023-01-04 09:00:00,728.4
2023-01-04 10:00:00,752.5
2023-01-04 11:00:00,751.5
2023-01-04 12:00:00,756.7
2023-01-04 13:00:00,758.4
2023-01-04 14:00:00,759.6
2023-01-04 15:00:00,756.4
2023-01-04 16:00:00,735.3
2023-01-04 17:00:00,674.9
2023-01-04 18:00:00,609.3
2023-01-04 19:00:00,572.0
2023-01-04 20:00:00,527.0
2023-01-04 21:00:00,504.0
2023-01-04 22:00:00,506.4
2023-01-04 23:00:00,495.0
2023-01-05 00:00:00,492.1
2023-01-05 01:00:00,498.5
2023-01-05 02:00:00,510.1
2023-01-05 03:00:00,499.9
2023-01-05 04:00:00,511.0
2023-01-05 05:00:00,514.2
2023-01-05 06:00:00,522.0
2023-01-05 07:00:00,579.5
2023-01-05 08:00:00,647.8
2023-01-05 09:00:00,719.4
2023-01-05 10:00:00,716.6
2023-01-05 11:00:00,716.6
2023-01-05 12:00:00,720.4
2023-01-05 13:00:00,714.1
2023-01-05 14:00:00,716.5
2023-01-05 15:00:00,703.1
2023-01-05 16:00:00,688.2
2023-01-05 17:00:00,635.6
2023-01-05 18:00:00,594.1
2023-01-05 19:00:00,558.1
2023-01-05 20:00:00,505.5
2023-01-05 21:00:00,506.1
2023-01-05 22:00:00,481.5
2023-01-05 23:00:00,469.1
2023-01-06 00:00:00,472.0
2023-01-06 01:00:00,473.3
2023-01-06 02:00:00,485.0
2023-01-06 03:00:00,506.4
2023-01-06 04:00:00,514.9
2023-01-06 05:00:00,536.9
2023-01-06 06:00:00,561.7
