datetime,equipment load [kWh]
2013-01-01 00:00:00,137.6
2013-01-01 01:00:00,274.2
2013-01-01 02:00:00,274.2
2013-01-01 03:00:00,283.2
2013-01-01 04:00:00,283.6
2013-01-01 05:00:00,284.4
2013-01-01 06:00:00,283.6
2013-01-01 07:00:00,306.4
2013-01-01 08:00:00,306.0
2013-01-01 09:00:00,331.0
2013-01-01 10:00:00,333.8
2013-01-01 11:00:00,313.6
2013-01-01 12:00:00,298.8
2013-01-01 13:00:00,294.6
2013-01-01 14:00:00,296.2
2013-01-01 15:00:00,290.4
2013-01-01 16:00:00,296.2
2013-01-01 17:00:00,301.6
2013-01-01 18:00:00,298.2
2013-01-01 19:00:00,286.0
2013-01-01 20:00:00,283.2
2013-01-01 21:00:00,281.4
2013-01-01 22:00:00,280.2
2013-01-01 23:00:00,276.6
2013-01-02 00:00:00,273.8
2013-01-02 01:00:00,275.8
2013-01-02 02:00:00,274.8
2013-01-02 03:00:00,265.4
2013-01-02 04:00:00,276.2
2013-01-02 05:00:00,284.0
2013-01-02 06:00:00,312.0
2013-01-02 07:00:00,381.8
2013-01-02 08:00:00,433.6
2013-01-02 09:00:00,520.0
2013-01-02 10:00:00,535.6
2013-01-02 11:00:00,534.8
2013-01-02 12:00:00,536.8
2013-01-02 13:00:00,532.6
2013-01-02 14:00:00,521.8
2013-01-02 15:00:00,524.4
2013-01-02 16:00:00,518.0
2013-01-02 17:00:00,501.8
2013-01-02 18:00:00,442.2
2013-01-02 19:00:00,350.6
2013-01-02 20:00:00,280.8
2013-01-02 21:00:00,281.0
2013-01-02 22:00:00,280.4
2013-01-02 23:00:00,276.2
2013-01-03 00:00:00,277.0
2013-01-03 01:00:00,276.8
2013-01-03 02:00:00,279.2
2013-01-03 03:00:00,276.6
2013-01-03 04:00:00,280.2
2013-01-03 05:00:00,284.4
2013-01-03 06:00:00,323.4
2013-01-03 07:00:00,383.6
2013-01-03 08:00:00,430.6
2013-01-03 09:00:00,515.6
2013-01-03 10:00:00,541.8
2013-01-03 11:00:00,539.6
2013-01-03 12:00:00,548.2
2013-01-03 13:00:00,536.6
2013-01-03 14:00:00,554.0
2013-01-03 15:00:00,553.6
2013-01-03 16:00:00,549.6
2013-01-03 17:00:00,516.4
2013-01-03 18:00:00,454.2
2013-01-03 19:00:00,352.8
2013-01-03 20:00:00,282.0
2013-01-03 21:00:00,279.0
2013-01-03 22:00:00,283.2
2013-01-03 23:00:00,281.4
2013-01-04 00:00:00,283.6
2013-01-04 01:00:00,287.6
2013-01-04 02:00:00,286.4
2013-01-04 03:00:00,284.0
2013-01-04 04:00:00,293.4
2013-01-04 05:00:00,291.6
2013-01-04 06:00:00,334.4
2013-01-04 07:00:00,392.4
2013-01-04 08:00:00,431.2
2013-01-04 09:00:00,521.2
2013-01-04 10:00:00,540.4
2013-01-04 11:00:00,535.4
2013-01-04 12:00:00,539.0
2013-01-04 13:00:00,538.2
2013-01-04 14:00:00,537.0
2013-01-04 15:00:00,531.0
2013-01-04 16:00:00,524.6
2013-01-04 17:00:00,493.6
2013-01-04 18:00:00,449.6
2013-01-04 19:00:00,351.6
2013-01-04 20:00:00,276.0
2013-01-04 21:00:00,279.8
2013-01-04 22:00:00,281.4
2013-01-04 23:00:00,277.2
2013-01-05 00:00:00,276.8
2013-01-05 01:00:00,274.4
2013-01-05 02:00:00,286.4
2013-01-05 03:00:00,283.0
2013-01-05 04:00:00,286.2
2013-01-05 05:00:00,294.6
2013-01-05 06:00:00,310.0
2013-01-05 07:00:00,343.4
2013-01-05 08:00:00,353.8
2013-01-05 09:00:00,410.8
2013-01-05 10:00:00,451.8
2013-01-05 11:00:00,445.0
2013-01-05 12:00:00,448.4
2013-01-05 13:00:00,444.8
2013-01-05 14:00:00,438.8
2013-01-05 15:00:00,423.2
2013-01-05 16:00:00,411.2
2013-01-05 17:00:00,320.6
2013-01-05 18:00:00,271.8
2013-01-05 19:00:00,268.8
2013-01-05 20:00:00,261.4
2013-01-05 21:00:00,259.2
2013-01-05 22:00:00,262.0
2013-01-05 23:00:00,261.6
2013-01-06 00:00:00,262.4
2013-01-06 01:00:00,265.4
2013-01-06 02:00:00,268.4
2013-01-06 03:00:00,262.8
2013-01-06 04:00:00,260.4
2013-01-06 05:00:00,266.2
2013-01-06 06:00:00,265.6
2013-01-06 07:00:00,257.8
2013-01-06 08:00:00,253.0
2013-01-06 09:00:00,259.0
2013-01-06 10:00:00,259.0
2013-01-06 11:00:00,257.2
2013-01-06 12:00:00,263.0
2013-01-06 13:00:00,263.6
2013-01-06 14:00:00,268.8
2013-01-06 15:00:00,267.2
2013-01-06 16:00:00,268.4
2013-01-06 17:00:00,273.4
2013-01-06 18:00:00,271.0
2013-01-06 19:00:00,266.0
2013-01-06 20:00:00,269.4
2013-01-06 21:00:00,267.2
2013-01-06 22:00:00,266.8
2013-01-06 23:00:00,270.2
2013-01-07 00:00:00,272.4
2013-01-07 01:00:00,269.8
2013-01-07 02:00:00,270.0
2013-01-07 03:00:00,269.8
2013-01-07 04:00:00,274.8
2013-01-07 05:00:00,274.8
2013-01-07 06:00:00,316.4
2013-01-07 07:00:00,388.8
2013-01-07 08:00:00,451.8
2013-01-07 09:00:00,528.4
2013-01-07 10:00:00,536.0
2013-01-07 11:00:00,556.0
2013-01-07 12:00:00,567.0
2013-01-07 13:00:00,559.0
2013-01-07 14:00:00,548.6
2013-01-07 15:00:00,553.2
2013-01-07 16:00:00,554.4
2013-01-07 17:00:00,524.8
2013-01-07 18:00:00,450.0
2013-01-07 19:00:00,342.0
2013-01-07 20:00:00,277.8
2013-01-07 21:00:00,276.2
2013-01-07 22:00:00,272.2
2013-01-07 23:00:00,274.4
2013-01-08 00:00:00,278.2
2013-01-08 01:00:00,280.2
2013-01-08 02:00:00,282.2
2013-01-08 03:00:00,286.0
2013-01-08 04:00:00,278.6
2013-01-08 05:00:00,283.0
2013-01-08 06:00:00,321.6
2013-01-08 07:00:00,386.8
2013-01-08 08:00:00,448.0
2013-01-08 09:00:00,535.2
2013-01-08 10:00:00,568.6
2013-01-08 11:00:00,565.8
2013-01-08 12:00:00,562.8
