datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-01-01 00:00:00,3.8,86.4,0.0
2004-01-01 01:00:00,3.5,89.7,0.0
2004-01-01 02:00:00,2.3,94.6,0.0
2004-01-01 03:00:00,2.6,92.8,0.0
2004-01-01 04:00:00,2.6,92.8,0.0
2004-01-01 05:00:00,2.8,91.2,0.0
2004-01-01 06:00:00,3.0,93.0,0.0
2004-01-01 07:00:00,3.6,94.8,0.0
2004-01-01 08:00:00,4.3,91.7,0.6
2004-01-01 09:00:00,4.5,93.4,6.1
2004-01-01 10:00:00,4.9,95.2,28.3
2004-01-01 11:00:00,5.2,96.8,53.3
2004-01-01 12:00:00,5.8,97.0,31.1
2004-01-01 13:00:00,6.9,92.7,72.8
2004-01-01 14:00:00,7.1,88.3,31.1
2004-01-01 15:00:00,7.1,86.8,20.0
2004-01-01 16:00:00,7.2,82.6,20.0
2004-01-01 17:00:00,6.9,82.4,0.0
2004-01-01 18:00:00,6.7,83.7,0.0
2004-01-01 19:00:00,6.5,86.6,0.0
2004-01-01 20:00:00,6.2,89.3,0.0
2004-01-01 21:00:00,6.0,90.8,0.0
2004-01-01 22:00:00,6.0,92.3,0.0
2004-01-01 23:00:00,6.1,89.3,0.0
2004-01-02 00:00:00,6.0,89.3,0.0
2004-01-02 01:00:00,6.0,87.7,0.0
2004-01-02 02:00:00,5.7,84.4,0.0
2004-01-02 03:00:00,5.3,81.0,0.0
2004-01-02 04:00:00,5.0,80.8,0.0
2004-01-02 05:00:00,4.8,82.2,0.0
2004-01-02 06:00:00,4.4,88.3,0.0
2004-01-02 07:00:00,3.8,96.6,0.0
2004-01-02 08:00:00,3.4,92.9,0.0
2004-01-02 09:00:00,3.3,93.0,1.1
2004-01-02 10:00:00,3.4,92.9,17.8
2004-01-02 11:00:00,3.3,93.0,67.8
2004-01-02 12:00:00,4.0,86.6,101.1
2004-01-02 13:00:00,3.6,88.0,34.4
2004-01-02 14:00:00,3.4,89.5,45.6
2004-01-02 15:00:00,3.3,87.9,48.3
2004-01-02 16:00:00,1.1,96.1,23.3
2004-01-02 17:00:00,0.2,97.9,1.1
2004-01-02 18:00:00,-0.7,97.2,0.0
2004-01-02 19:00:00,-0.7,86.9,0.0
2004-01-02 20:00:00,-1.6,92.1,0.0
2004-01-02 21:00:00,-0.8,86.8,0.0
2004-01-02 22:00:00,-1.0,86.4,0.0
2004-01-02 23:00:00,-0.9,84.4,0.0
2004-01-03 00:00:00,-1.5,89.9,0.0
2004-01-03 01:00:00,-1.8,89.5,0.0
2004-01-03 02:00:00,-2.1,93.5,0.0
2004-01-03 03:00:00,-2.1,91.2,0.0
2004-01-03 04:00:00,-2.1,91.2,0.0
2004-01-03 05:00:00,-1.7,94.1,0.0
2004-01-03 06:00:00,-1.4,92.4,0.0
2004-01-03 07:00:00,-1.0,86.4,0.0
2004-01-03 08:00:00,-1.3,92.3,1.1
2004-01-03 09:00:00,-1.2,90.4,9.4
2004-01-03 10:00:00,-0.5,85.1,31.7
2004-01-03 11:00:00,0.0,82.0,73.3
2004-01-03 12:00:00,0.5,82.8,112.2
2004-01-03 13:00:00,1.2,82.6,123.3
2004-01-03 14:00:00,1.5,81.1,92.8
2004-01-03 15:00:00,1.4,86.7,42.8
2004-01-03 16:00:00,1.5,86.6,20.6
2004-01-03 17:00:00,1.7,86.8,3.9
2004-01-03 18:00:00,2.2,87.2,0.0
2004-01-03 19:00:00,2.4,94.6,0.0
2004-01-03 20:00:00,2.7,94.6,0.0
2004-01-03 21:00:00,3.1,96.6,0.0
2004-01-03 22:00:00,3.4,98.2,0.0
2004-01-03 23:00:00,3.7,98.4,0.0
2004-01-04 00:00:00,4.2,96.6,0.0
2004-01-04 01:00:00,4.7,93.4,0.0
2004-01-04 02:00:00,5.2,91.9,0.0
2004-01-04 03:00:00,5.3,90.3,0.0
2004-01-04 04:00:00,5.5,92.1,0.0
2004-01-04 05:00:00,5.5,92.1,0.0
2004-01-04 06:00:00,5.4,93.6,0.0
2004-01-04 07:00:00,5.8,90.7,0.0
2004-01-04 08:00:00,5.4,93.6,0.6
2004-01-04 09:00:00,5.4,93.6,6.1
2004-01-04 10:00:00,5.6,95.3,22.8
2004-01-04 11:00:00,6.4,93.8,61.7
2004-01-04 12:00:00,6.7,90.9,86.7
2004-01-04 13:00:00,7.1,86.7,81.1
2004-01-04 14:00:00,7.3,88.3,70.0
2004-01-04 15:00:00,7.3,91.2,45.0
2004-01-04 16:00:00,7.0,85.1,17.2
2004-01-04 17:00:00,6.8,86.6,0.6
2004-01-04 18:00:00,6.7,82.0,0.0
2004-01-04 19:00:00,6.4,83.3,0.0
2004-01-04 20:00:00,6.0,84.6,0.0
2004-01-04 21:00:00,5.9,86.1,0.0
2004-01-04 22:00:00,4.9,90.3,0.0
2004-01-04 23:00:00,4.7,91.8,0.0
2004-01-05 00:00:00,4.5,91.6,0.0
2004-01-05 01:00:00,4.7,90.2,0.0
2004-01-05 02:00:00,4.7,90.2,0.0
2004-01-05 03:00:00,4.8,90.2,0.0
2004-01-05 04:00:00,4.7,91.8,0.0
2004-01-05 05:00:00,4.8,93.5,0.0
2004-01-05 06:00:00,5.0,96.7,0.0
2004-01-05 07:00:00,5.4,95.3,0.0
2004-01-05 08:00:00,5.8,97.0,0.6
2004-01-05 09:00:00,6.4,93.9,6.1
2004-01-05 10:00:00,6.9,95.6,31.1
2004-01-05 11:00:00,7.2,97.0,42.2
2004-01-05 12:00:00,7.7,95.7,86.7
2004-01-05 13:00:00,8.0,97.2,70.0
2004-01-05 14:00:00,9.0,94.6,64.4
2004-01-05 15:00:00,9.0,94.6,47.8
2004-01-05 16:00:00,9.0,95.9,14.4
