datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-01-01 00:00:00,8.1,94.3,0.0
2000-01-01 01:00:00,8.2,95.8,0.0
2000-01-01 02:00:00,8.1,97.2,0.0
2000-01-01 03:00:00,8.2,97.2,0.0
2000-01-01 04:00:00,8.0,97.2,0.0
2000-01-01 05:00:00,8.1,97.2,0.0
2000-01-01 06:00:00,6.7,96.9,0.0
2000-01-01 07:00:00,5.9,96.9,0.0
2000-01-01 08:00:00,4.9,93.5,0.0
2000-01-01 09:00:00,3.6,94.7,13.9
2000-01-01 10:00:00,4.9,95.0,86.1
2000-01-01 11:00:00,6.2,90.8,175.0
2000-01-01 12:00:00,6.7,89.4,206.1
2000-01-01 13:00:00,8.2,83.1,220.0
2000-01-01 14:00:00,8.9,79.5,191.9
2000-01-01 15:00:00,7.1,89.7,123.1
2000-01-01 16:00:00,4.7,95.1,28.1
2000-01-01 17:00:00,5.0,96.7,0.0
2000-01-01 18:00:00,3.9,98.3,0.0
2000-01-01 19:00:00,3.9,98.3,0.0
2000-01-01 20:00:00,4.2,96.6,0.0
2000-01-01 21:00:00,4.5,98.3,0.0
2000-01-01 22:00:00,5.0,96.7,0.0
2000-01-01 23:00:00,5.2,98.4,0.0
2000-01-02 00:00:00,5.9,98.4,0.0
2000-01-02 01:00:00,7.2,98.5,0.0
2000-01-02 02:00:00,7.9,97.1,0.0
2000-01-02 03:00:00,7.7,97.1,0.0
2000-01-02 04:00:00,7.7,82.8,0.0
2000-01-02 05:00:00,7.0,82.2,0.0
2000-01-02 06:00:00,6.7,80.4,0.0
2000-01-02 07:00:00,6.3,83.2,0.0
2000-01-02 08:00:00,6.0,84.6,0.0
2000-01-02 09:00:00,6.0,84.6,5.0
2000-01-02 10:00:00,6.4,83.3,30.0
2000-01-02 11:00:00,6.7,84.9,48.9
2000-01-02 12:00:00,7.8,80.0,133.1
2000-01-02 13:00:00,8.3,77.7,236.1
2000-01-02 14:00:00,8.0,77.4,88.1
2000-01-02 15:00:00,7.9,81.4,63.1
2000-01-02 16:00:00,5.7,87.3,30.0
2000-01-02 17:00:00,6.0,90.7,1.9
2000-01-02 18:00:00,6.9,88.1,0.0
2000-01-02 19:00:00,7.2,91.1,0.0
2000-01-02 20:00:00,7.9,95.6,0.0
2000-01-02 21:00:00,8.7,94.4,0.0
2000-01-02 22:00:00,9.8,92.0,0.0
2000-01-02 23:00:00,10.3,92.2,0.0
2000-01-03 00:00:00,10.9,89.9,0.0
2000-01-03 01:00:00,10.9,86.1,0.0
2000-01-03 02:00:00,10.5,87.2,0.0
2000-01-03 03:00:00,10.1,88.2,0.0
2000-01-03 04:00:00,10.1,88.2,0.0
2000-01-03 05:00:00,10.1,89.5,0.0
2000-01-03 06:00:00,10.6,87.2,0.0
2000-01-03 07:00:00,10.4,90.9,0.0
2000-01-03 08:00:00,10.2,94.7,0.0
2000-01-03 09:00:00,10.3,94.7,3.1
2000-01-03 10:00:00,10.5,94.8,13.9
2000-01-03 11:00:00,10.5,97.4,20.0
2000-01-03 12:00:00,10.7,97.4,25.0
2000-01-03 13:00:00,11.0,96.2,53.1
2000-01-03 14:00:00,10.0,85.7,46.9
2000-01-03 15:00:00,8.6,86.1,31.1
2000-01-03 16:00:00,7.0,79.4,8.9
2000-01-03 17:00:00,6.1,83.2,0.0
2000-01-03 18:00:00,5.4,93.6,0.0
2000-01-03 19:00:00,5.1,96.7,0.0
2000-01-03 20:00:00,4.9,95.2,0.0
2000-01-03 21:00:00,4.8,95.2,0.0
2000-01-03 22:00:00,4.5,95.0,0.0
2000-01-03 23:00:00,4.2,96.6,0.0
2000-01-04 00:00:00,3.7,96.6,0.0
2000-01-04 01:00:00,3.1,96.6,0.0
2000-01-04 02:00:00,3.5,96.6,0.0
2000-01-04 03:00:00,3.1,98.3,0.0
2000-01-04 04:00:00,2.9,98.1,0.0
2000-01-04 05:00:00,1.6,98.1,0.0
2000-01-04 06:00:00,0.9,100.0,0.0
2000-01-04 07:00:00,-0.3,97.7,0.0
2000-01-04 08:00:00,1.7,98.1,3.1
2000-01-04 09:00:00,1.6,98.1,6.1
2000-01-04 10:00:00,2.6,98.1,20.0
2000-01-04 11:00:00,3.3,98.3,46.9
2000-01-04 12:00:00,3.9,96.5,45.0
2000-01-04 13:00:00,4.5,95.0,141.9
2000-01-04 14:00:00,6.4,87.9,128.1
2000-01-04 15:00:00,7.4,88.4,71.9
2000-01-04 16:00:00,5.6,76.7,21.9
2000-01-04 17:00:00,3.9,83.2,0.0
2000-01-04 18:00:00,3.6,84.6,0.0
2000-01-04 19:00:00,3.3,84.4,0.0
2000-01-04 20:00:00,2.6,85.6,0.0
2000-01-04 21:00:00,2.6,85.6,0.0
2000-01-04 22:00:00,2.3,85.4,0.0
2000-01-04 23:00:00,1.9,88.7,0.0
2000-01-05 00:00:00,1.3,88.5,0.0
2000-01-05 01:00:00,2.0,83.4,0.0
2000-01-05 02:00:00,1.4,86.7,0.0
2000-01-05 03:00:00,2.2,83.5,0.0
2000-01-05 04:00:00,1.8,85.1,0.0
2000-01-05 05:00:00,2.3,81.8,0.0
2000-01-05 06:00:00,1.9,86.9,0.0
2000-01-05 07:00:00,1.7,90.4,0.0
2000-01-05 08:00:00,2.1,92.7,0.0
2000-01-05 09:00:00,3.7,88.1,11.1
2000-01-05 10:00:00,5.2,87.2,63.9
2000-01-05 11:00:00,7.0,80.9,100.0
2000-01-05 12:00:00,7.7,84.3,108.9
2000-01-05 13:00:00,8.4,83.3,78.1
2000-01-05 14:00:00,9.3,82.6,116.9
2000-01-05 15:00:00,9.2,81.3,88.9
2000-01-05 16:00:00,9.0,81.1,41.9
2000-01-05 17:00:00,9.1,81.1,3.1
2000-01-05 18:00:00,9.3,83.9,0.0
2000-01-05 19:00:00,9.7,82.9,0.0
2000-01-05 20:00:00,10.2,81.9,0.0
2000-01-05 21:00:00,10.5,83.4,0.0
2000-01-05 22:00:00,10.8,83.6,0.0
2000-01-05 23:00:00,11.2,83.8,0.0
2000-01-06 00:00:00,11.4,81.5,0.0
2000-01-06 01:00:00,11.4,82.7,0.0
2000-01-06 02:00:00,11.4,81.5,0.0
2000-01-06 03:00:00,10.8,88.6,0.0
2000-01-06 04:00:00,8.8,90.4,0.0
2000-01-06 05:00:00,8.8,87.7,0.0
2000-01-06 06:00:00,8.8,87.7,0.0
2000-01-06 07:00:00,8.9,82.3,0.0
2000-01-06 08:00:00,8.9,82.3,0.0
2000-01-06 09:00:00,8.8,84.9,16.9
2000-01-06 10:00:00,8.9,85.0,53.1
2000-01-06 11:00:00,9.2,82.6,66.9
2000-01-06 12:00:00,9.4,80.1,111.1
2000-01-06 13:00:00,9.7,77.7,131.1
2000-01-06 14:00:00,9.7,75.2,150.0
2000-01-06 15:00:00,9.1,74.6,123.1
2000-01-06 16:00:00,8.4,79.1,38.9
2000-01-06 17:00:00,6.8,77.8,3.1
2000-01-06 18:00:00,6.0,81.6,0.0
2000-01-06 19:00:00,5.8,79.9,0.0
2000-01-06 20:00:00,4.8,85.5,0.0
2000-01-06 21:00:00,3.4,87.8,0.0
2000-01-06 22:00:00,4.5,85.2,0.0
2000-01-06 23:00:00,3.7,91.5,0.0
2000-01-07 00:00:00,3.5,91.3,0.0
2000-01-07 01:00:00,3.4,92.9,0.0
2000-01-07 02:00:00,3.5,93.0,0.0
2000-01-07 03:00:00,3.5,94.9,0.0
2000-01-07 04:00:00,4.1,91.6,0.0
2000-01-07 05:00:00,4.8,88.6,0.0
2000-01-07 06:00:00,5.0,87.1,0.0
2000-01-07 07:00:00,4.7,90.2,0.0
2000-01-07 08:00:00,5.4,90.4,0.0
2000-01-07 09:00:00,6.7,86.5,20.0
2000-01-07 10:00:00,7.6,84.2,70.0
2000-01-07 11:00:00,8.0,84.4,103.1
2000-01-07 12:00:00,9.1,81.1,153.1
2000-01-07 13:00:00,9.7,75.2,188.9
2000-01-07 14:00:00,9.9,76.6,158.9
2000-01-07 15:00:00,9.6,77.6,100.0
2000-01-07 16:00:00,9.0,77.1,31.1
2000-01-07 17:00:00,9.0,77.1,3.1
2000-01-07 18:00:00,9.1,74.6,0.0
2000-01-07 19:00:00,9.2,73.4,0.0
2000-01-07 20:00:00,9.3,73.5,0.0
2000-01-07 21:00:00,9.3,72.2,0.0
2000-01-07 22:00:00,9.3,78.7,0.0
2000-01-07 23:00:00,9.5,76.3,0.0
2000-01-08 00:00:00,9.4,82.6,0.0
2000-01-08 01:00:00,9.4,85.3,0.0
2000-01-08 02:00:00,8.9,94.5,0.0
2000-01-08 03:00:00,8.6,87.5,0.0
2000-01-08 04:00:00,8.4,86.0,0.0
2000-01-08 05:00:00,8.1,90.1,0.0
2000-01-08 06:00:00,6.9,91.1,0.0
2000-01-08 07:00:00,6.2,86.3,0.0
2000-01-08 08:00:00,4.6,86.9,0.0
2000-01-08 09:00:00,4.9,87.1,11.1
2000-01-08 10:00:00,5.7,81.6,91.9
2000-01-08 11:00:00,6.5,74.6,175.0
2000-01-08 12:00:00,7.5,67.3,228.1
2000-01-08 13:00:00,7.7,68.9,238.9
2000-01-08 14:00:00,8.0,65.2,203.1
2000-01-08 15:00:00,7.3,69.8,106.1
2000-01-08 16:00:00,6.2,75.7,25.0
2000-01-08 17:00:00,5.7,79.8,3.1
2000-01-08 18:00:00,5.1,82.4,0.0
2000-01-08 19:00:00,4.5,83.5,0.0
2000-01-08 20:00:00,4.3,83.4,0.0
2000-01-08 21:00:00,3.6,86.2,0.0
2000-01-08 22:00:00,3.1,89.4,0.0
2000-01-08 23:00:00,2.7,89.2,0.0
2000-01-09 00:00:00,1.4,94.4,0.0
2000-01-09 01:00:00,1.0,94.2,0.0
2000-01-09 02:00:00,1.2,90.4,0.0
2000-01-09 03:00:00,0.7,91.9,0.0
2000-01-09 04:00:00,0.6,92.0,0.0
2000-01-09 05:00:00,0.3,91.8,0.0
2000-01-09 06:00:00,0.5,89.9,0.0
2000-01-09 07:00:00,0.2,90.2,0.0
2000-01-09 08:00:00,0.2,86.1,0.0
2000-01-09 09:00:00,0.5,84.7,13.9
2000-01-09 10:00:00,1.1,86.4,86.1
2000-01-09 11:00:00,2.4,85.4,175.0
2000-01-09 12:00:00,3.5,82.7,231.1
2000-01-09 13:00:00,4.5,78.5,241.9
2000-01-09 14:00:00,5.3,77.8,211.1
2000-01-09 15:00:00,4.9,75.9,128.1
2000-01-09 16:00:00,3.1,82.4,50.0
2000-01-09 17:00:00,1.8,86.8,3.1
2000-01-09 18:00:00,2.0,88.8,0.0
2000-01-09 19:00:00,1.9,88.7,0.0
2000-01-09 20:00:00,1.8,88.5,0.0
2000-01-09 21:00:00,0.9,92.2,0.0
2000-01-09 22:00:00,0.8,92.1,0.0
2000-01-09 23:00:00,-0.9,92.8,0.0
2000-01-10 00:00:00,-0.6,90.9,0.0
2000-01-10 01:00:00,-0.9,92.8,0.0
2000-01-10 02:00:00,-1.1,94.7,0.0
2000-01-10 03:00:00,-0.4,93.6,0.0
2000-01-10 04:00:00,-0.3,89.5,0.0
2000-01-10 05:00:00,-0.7,90.9,0.0
2000-01-10 06:00:00,-0.4,91.4,0.0
2000-01-10 07:00:00,-0.3,89.5,0.0
2000-01-10 08:00:00,0.3,86.4,0.0
2000-01-10 09:00:00,1.0,86.1,38.9
2000-01-10 10:00:00,2.5,80.0,148.1
2000-01-10 11:00:00,3.6,82.7,181.1
2000-01-10 12:00:00,4.7,82.0,206.1
2000-01-10 13:00:00,5.2,82.3,161.1
2000-01-10 14:00:00,6.2,77.0,200.0
2000-01-10 15:00:00,5.6,77.9,136.1
2000-01-10 16:00:00,5.3,80.8,33.9
2000-01-10 17:00:00,4.7,85.2,3.1
2000-01-10 18:00:00,4.7,85.2,0.0
2000-01-10 19:00:00,5.1,83.7,0.0
2000-01-10 20:00:00,4.9,85.3,0.0
2000-01-10 21:00:00,5.2,85.5,0.0
2000-01-10 22:00:00,5.3,87.2,0.0
2000-01-10 23:00:00,5.2,87.1,0.0
2000-01-11 00:00:00,5.7,85.8,0.0
2000-01-11 01:00:00,6.0,87.6,0.0
2000-01-11 02:00:00,6.1,90.6,0.0
2000-01-11 03:00:00,6.6,89.3,0.0
2000-01-11 04:00:00,6.8,88.0,0.0
2000-01-11 05:00:00,6.9,89.4,0.0
2000-01-11 06:00:00,7.0,88.0,0.0
2000-01-11 07:00:00,6.9,89.4,0.0
2000-01-11 08:00:00,7.1,86.6,0.0
2000-01-11 09:00:00,7.3,86.8,11.1
2000-01-11 10:00:00,8.2,85.8,70.0
2000-01-11 11:00:00,8.8,84.7,120.0
2000-01-11 12:00:00,9.8,81.5,208.9
2000-01-11 13:00:00,10.0,80.3,208.9
2000-01-11 14:00:00,9.6,82.6,108.9
2000-01-11 15:00:00,9.5,82.6,66.9
2000-01-11 16:00:00,9.1,81.0,21.9
2000-01-11 17:00:00,8.7,83.4,3.1
2000-01-11 18:00:00,8.3,83.1,0.0
2000-01-11 19:00:00,8.3,77.6,0.0
2000-01-11 20:00:00,7.8,82.7,0.0
2000-01-11 21:00:00,8.1,84.4,0.0
2000-01-11 22:00:00,8.2,81.6,0.0
2000-01-11 23:00:00,8.2,81.6,0.0
2000-01-12 00:00:00,8.1,83.0,0.0
2000-01-12 01:00:00,8.1,83.1,0.0
2000-01-12 02:00:00,8.0,84.3,0.0
2000-01-12 03:00:00,7.7,85.6,0.0
2000-01-12 04:00:00,7.8,84.2,0.0
2000-01-12 05:00:00,7.9,85.6,0.0
2000-01-12 06:00:00,7.8,87.0,0.0
2000-01-12 07:00:00,8.1,84.4,0.0
2000-01-12 08:00:00,8.0,82.9,0.0
2000-01-12 09:00:00,8.0,82.9,6.1
2000-01-12 10:00:00,8.2,81.7,31.1
2000-01-12 11:00:00,8.5,80.6,46.9
2000-01-12 12:00:00,8.7,80.8,91.9
2000-01-12 13:00:00,8.8,79.5,133.9
2000-01-12 14:00:00,8.6,79.3,95.0
2000-01-12 15:00:00,8.4,76.4,38.9
2000-01-12 16:00:00,7.9,78.8,20.0
2000-01-12 17:00:00,7.0,80.8,3.1
2000-01-12 18:00:00,7.0,82.2,0.0
2000-01-12 19:00:00,6.4,81.8,0.0
2000-01-12 20:00:00,5.9,83.0,0.0
2000-01-12 21:00:00,5.6,82.9,0.0
2000-01-12 22:00:00,5.4,82.7,0.0
2000-01-12 23:00:00,5.2,82.5,0.0
2000-01-13 00:00:00,5.0,87.1,0.0
2000-01-13 01:00:00,4.8,91.9,0.0
2000-01-13 02:00:00,4.8,91.9,0.0
2000-01-13 03:00:00,4.7,95.2,0.0
2000-01-13 04:00:00,4.8,95.2,0.0
2000-01-13 05:00:00,4.9,95.2,0.0
2000-01-13 06:00:00,3.1,94.8,0.0
2000-01-13 07:00:00,2.2,94.6,0.0
2000-01-13 08:00:00,2.3,94.6,0.0
2000-01-13 09:00:00,2.7,92.9,5.0
2000-01-13 10:00:00,2.7,94.6,23.9
2000-01-13 11:00:00,3.0,91.0,63.1
2000-01-13 12:00:00,3.4,86.2,98.9
2000-01-13 13:00:00,3.9,84.8,101.9
2000-01-13 14:00:00,4.2,83.4,98.9
2000-01-13 15:00:00,4.2,80.1,76.9
2000-01-13 16:00:00,3.3,82.7,66.1
2000-01-13 17:00:00,1.7,86.8,5.0
2000-01-13 18:00:00,0.6,88.1,0.0
2000-01-13 19:00:00,0.4,87.8,0.0
2000-01-13 20:00:00,-0.3,93.5,0.0
2000-01-13 21:00:00,-0.5,91.3,0.0
2000-01-13 22:00:00,-0.7,91.0,0.0
2000-01-13 23:00:00,-0.6,91.1,0.0
2000-01-14 00:00:00,-0.7,91.0,0.0
2000-01-14 01:00:00,-0.6,91.1,0.0
2000-01-14 02:00:00,-0.9,92.8,0.0
2000-01-14 03:00:00,0.8,94.3,0.0
2000-01-14 04:00:00,1.2,96.2,0.0
2000-01-14 05:00:00,1.4,96.2,0.0
2000-01-14 06:00:00,1.0,94.2,0.0
2000-01-14 07:00:00,1.0,94.1,0.0
2000-01-14 08:00:00,1.3,92.3,0.0
2000-01-14 09:00:00,1.5,92.4,16.9
2000-01-14 10:00:00,2.3,90.8,81.1
2000-01-14 11:00:00,3.8,88.0,198.1
2000-01-14 12:00:00,4.5,85.1,233.9
2000-01-14 13:00:00,4.8,85.3,211.1
2000-01-14 14:00:00,4.7,85.2,71.9
2000-01-14 15:00:00,4.2,89.9,45.0
2000-01-14 16:00:00,4.4,88.3,20.0
2000-01-14 17:00:00,4.6,90.1,3.1
2000-01-14 18:00:00,4.7,86.9,0.0
2000-01-14 19:00:00,4.7,85.2,0.0
2000-01-14 20:00:00,4.4,88.3,0.0
2000-01-14 21:00:00,4.3,91.6,0.0
2000-01-14 22:00:00,4.4,91.6,0.0
2000-01-14 23:00:00,4.1,94.9,0.0
2000-01-15 00:00:00,4.2,91.5,0.0
2000-01-15 01:00:00,4.3,93.3,0.0
2000-01-15 02:00:00,4.2,94.9,0.0
2000-01-15 03:00:00,4.5,93.2,0.0
2000-01-15 04:00:00,4.4,93.2,0.0
2000-01-15 05:00:00,4.3,94.8,0.0
2000-01-15 06:00:00,4.3,94.8,0.0
2000-01-15 07:00:00,4.3,93.3,0.0
2000-01-15 08:00:00,4.1,94.9,0.0
2000-01-15 09:00:00,4.3,93.3,8.9
2000-01-15 10:00:00,4.3,93.3,21.9
