datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-01-01 00:00:00,2.6,92.7,0.0
2016-01-01 01:00:00,3.0,92.9,0.0
2016-01-01 02:00:00,2.5,94.7,0.0
2016-01-01 03:00:00,1.9,94.4,0.0
2016-01-01 04:00:00,0.5,95.9,0.0
2016-01-01 05:00:00,0.5,95.9,0.0
2016-01-01 06:00:00,0.7,96.1,0.0
2016-01-01 07:00:00,-0.4,95.4,0.0
2016-01-01 08:00:00,0.3,98.1,0.0
2016-01-01 09:00:00,0.8,98.1,11.9
2016-01-01 10:00:00,1.7,96.2,44.7
2016-01-01 11:00:00,3.3,93.0,65.3
2016-01-01 12:00:00,4.6,86.9,94.7
2016-01-01 13:00:00,5.8,89.2,86.4
2016-01-01 14:00:00,5.8,90.7,68.1
2016-01-01 15:00:00,6.1,90.7,44.7
2016-01-01 16:00:00,6.4,84.8,12.2
2016-01-01 17:00:00,6.1,90.7,0.0
2016-01-01 18:00:00,6.2,95.5,0.0
2016-01-01 19:00:00,6.3,95.4,0.0
2016-01-01 20:00:00,6.5,95.5,0.0
2016-01-01 21:00:00,6.7,94.0,0.0
2016-01-01 22:00:00,6.9,92.7,0.0
2016-01-01 23:00:00,7.0,89.7,0.0
2016-01-02 00:00:00,6.9,91.2,0.0
2016-01-02 01:00:00,7.0,92.6,0.0
2016-01-02 02:00:00,7.4,92.7,0.0
2016-01-02 03:00:00,7.5,94.2,0.0
2016-01-02 04:00:00,7.7,94.3,0.0
2016-01-02 05:00:00,7.9,95.7,0.0
2016-01-02 06:00:00,8.2,94.4,0.0
2016-01-02 07:00:00,8.6,93.0,0.0
2016-01-02 08:00:00,8.7,94.5,0.0
2016-01-02 09:00:00,8.8,94.5,2.5
2016-01-02 10:00:00,9.0,95.9,28.1
2016-01-02 11:00:00,9.7,92.0,61.4
2016-01-02 12:00:00,10.1,90.9,122.8
2016-01-02 13:00:00,10.1,88.3,92.2
2016-01-02 14:00:00,10.0,88.3,74.7
2016-01-02 15:00:00,9.6,90.7,13.9
2016-01-02 16:00:00,8.9,95.9,2.2
2016-01-02 17:00:00,8.7,97.2,0.6
2016-01-02 18:00:00,8.7,97.2,0.0
2016-01-02 19:00:00,8.7,98.7,0.0
2016-01-02 20:00:00,8.5,98.6,0.0
2016-01-02 21:00:00,8.4,98.5,0.0
2016-01-02 22:00:00,8.2,98.5,0.0
2016-01-02 23:00:00,8.2,98.5,0.0
2016-01-03 00:00:00,8.1,98.6,0.0
2016-01-03 01:00:00,8.2,98.5,0.0
2016-01-03 02:00:00,8.4,98.5,0.0
2016-01-03 03:00:00,8.7,97.2,0.0
2016-01-03 04:00:00,7.6,95.7,0.0
2016-01-03 05:00:00,6.8,92.6,0.0
2016-01-03 06:00:00,5.9,90.7,0.0
2016-01-03 07:00:00,4.5,90.2,0.0
2016-01-03 08:00:00,4.3,91.7,0.0
2016-01-03 09:00:00,4.9,90.4,3.3
2016-01-03 10:00:00,6.1,92.4,16.7
2016-01-03 11:00:00,6.7,95.5,27.2
2016-01-03 12:00:00,7.6,97.1,31.9
2016-01-03 13:00:00,8.0,95.7,31.9
2016-01-03 14:00:00,7.9,95.7,22.8
2016-01-03 15:00:00,7.8,95.7,11.9
2016-01-03 16:00:00,7.4,97.1,6.7
2016-01-03 17:00:00,7.5,97.1,1.4
2016-01-03 18:00:00,7.7,95.7,0.0
2016-01-03 19:00:00,7.1,95.5,0.0
2016-01-03 20:00:00,6.7,89.6,0.0
2016-01-03 21:00:00,6.0,94.0,0.0
2016-01-03 22:00:00,5.6,95.3,0.0
2016-01-03 23:00:00,5.2,96.8,0.0
2016-01-04 00:00:00,3.8,96.6,0.0
2016-01-04 01:00:00,3.2,98.2,0.0
2016-01-04 02:00:00,2.5,98.2,0.0
2016-01-04 03:00:00,3.9,98.3,0.0
2016-01-04 04:00:00,3.3,98.3,0.0
2016-01-04 05:00:00,3.1,98.3,0.0
2016-01-04 06:00:00,2.7,98.2,0.0
2016-01-04 07:00:00,2.6,98.1,0.0
2016-01-04 08:00:00,3.9,98.3,0.0
2016-01-04 09:00:00,4.6,98.5,13.9
2016-01-04 10:00:00,5.7,100.0,60.3
2016-01-04 11:00:00,6.4,100.0,104.7
2016-01-04 12:00:00,7.7,98.6,115.6
2016-01-04 13:00:00,8.4,94.5,123.3
2016-01-04 14:00:00,8.9,89.1,136.4
2016-01-04 15:00:00,8.4,93.1,53.3
2016-01-04 16:00:00,7.9,94.4,13.3
2016-01-04 17:00:00,6.7,94.1,0.0
2016-01-04 18:00:00,5.9,95.4,0.0
2016-01-04 19:00:00,5.9,96.9,0.0
2016-01-04 20:00:00,6.5,97.0,0.0
2016-01-04 21:00:00,6.4,96.9,0.0
2016-01-04 22:00:00,6.2,95.5,0.0
2016-01-04 23:00:00,6.1,96.9,0.0
2016-01-05 00:00:00,6.2,95.5,0.0
2016-01-05 01:00:00,6.0,96.9,0.0
2016-01-05 02:00:00,6.5,97.0,0.0
2016-01-05 03:00:00,6.2,96.9,0.0
2016-01-05 04:00:00,6.5,97.0,0.0
2016-01-05 05:00:00,6.4,96.9,0.0
2016-01-05 06:00:00,6.3,98.4,0.0
2016-01-05 07:00:00,6.5,98.6,0.0
2016-01-05 08:00:00,6.0,98.5,0.0
2016-01-05 09:00:00,6.8,98.6,4.2
2016-01-05 10:00:00,7.3,98.5,39.7
2016-01-05 11:00:00,7.7,93.0,112.2
2016-01-05 12:00:00,8.0,94.4,99.7
2016-01-05 13:00:00,8.1,91.7,96.7
2016-01-05 14:00:00,8.3,90.3,148.9
2016-01-05 15:00:00,8.1,91.7,50.0
2016-01-05 16:00:00,7.8,94.3,15.0
