datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-01-01 00:00:00,2.7,91.1,0.0
2001-01-01 01:00:00,3.6,93.2,0.0
2001-01-01 02:00:00,5.1,90.6,0.0
2001-01-01 03:00:00,6.0,92.4,0.0
2001-01-01 04:00:00,6.2,95.5,0.0
2001-01-01 05:00:00,6.6,95.5,0.0
2001-01-01 06:00:00,7.3,95.6,0.0
2001-01-01 07:00:00,7.8,95.7,0.0
2001-01-01 08:00:00,8.7,94.5,0.0
2001-01-01 09:00:00,8.8,94.5,0.0
2001-01-01 10:00:00,8.9,89.1,43.1
2001-01-01 11:00:00,9.0,89.3,131.9
2001-01-01 12:00:00,10.0,83.2,201.1
2001-01-01 13:00:00,9.8,84.4,165.0
2001-01-01 14:00:00,10.0,82.1,161.9
2001-01-01 15:00:00,9.8,84.4,86.9
2001-01-01 16:00:00,9.2,89.3,15.0
2001-01-01 17:00:00,8.8,89.1,0.0
2001-01-01 18:00:00,8.6,91.8,0.0
2001-01-01 19:00:00,9.2,88.0,0.0
2001-01-01 20:00:00,9.3,89.3,0.0
2001-01-01 21:00:00,9.2,88.0,0.0
2001-01-01 22:00:00,9.2,88.0,0.0
2001-01-01 23:00:00,8.8,87.7,0.0
2001-01-02 00:00:00,8.8,90.5,0.0
2001-01-02 01:00:00,9.2,90.6,0.0
2001-01-02 02:00:00,9.3,88.1,0.0
2001-01-02 03:00:00,9.3,86.7,0.0
2001-01-02 04:00:00,8.8,89.1,0.0
2001-01-02 05:00:00,8.1,88.9,0.0
2001-01-02 06:00:00,8.6,86.4,0.0
2001-01-02 07:00:00,8.5,89.0,0.0
2001-01-02 08:00:00,8.7,87.8,0.0
2001-01-02 09:00:00,8.8,86.6,8.9
2001-01-02 10:00:00,9.0,87.9,20.0
2001-01-02 11:00:00,9.1,89.3,36.1
2001-01-02 12:00:00,9.6,87.0,83.9
2001-01-02 13:00:00,10.3,83.5,145.0
2001-01-02 14:00:00,10.6,74.0,95.0
2001-01-02 15:00:00,10.3,77.3,56.1
2001-01-02 16:00:00,9.6,80.4,20.0
2001-01-02 17:00:00,9.0,85.4,0.0
2001-01-02 18:00:00,8.5,86.3,0.0
2001-01-02 19:00:00,8.1,86.1,0.0
2001-01-02 20:00:00,7.8,87.3,0.0
2001-01-02 21:00:00,7.8,87.3,0.0
2001-01-02 22:00:00,7.7,87.3,0.0
2001-01-02 23:00:00,7.6,78.8,0.0
2001-01-03 00:00:00,6.7,82.3,0.0
2001-01-03 01:00:00,6.4,82.1,0.0
2001-01-03 02:00:00,6.0,80.3,0.0
2001-01-03 03:00:00,4.8,77.8,0.0
2001-01-03 04:00:00,3.9,83.3,0.0
2001-01-03 05:00:00,3.1,84.4,0.0
2001-01-03 06:00:00,3.0,84.3,0.0
2001-01-03 07:00:00,3.0,84.3,0.0
2001-01-03 08:00:00,2.7,87.6,0.0
2001-01-03 09:00:00,2.6,87.5,8.1
2001-01-03 10:00:00,3.4,84.5,60.0
2001-01-03 11:00:00,4.8,79.2,151.9
2001-01-03 12:00:00,5.9,75.7,185.0
2001-01-03 13:00:00,6.5,76.2,168.9
2001-01-03 14:00:00,7.1,78.3,101.9
2001-01-03 15:00:00,7.3,78.4,48.9
2001-01-03 16:00:00,7.3,82.7,10.0
2001-01-03 17:00:00,6.8,86.7,0.0
2001-01-03 18:00:00,6.8,86.7,0.0
2001-01-03 19:00:00,6.8,94.1,0.0
2001-01-03 20:00:00,7.0,94.1,0.0
2001-01-03 21:00:00,7.2,91.2,0.0
2001-01-03 22:00:00,7.4,95.6,0.0
2001-01-03 23:00:00,8.6,93.0,0.0
2001-01-04 00:00:00,9.5,89.4,0.0
2001-01-04 01:00:00,9.7,88.2,0.0
2001-01-04 02:00:00,8.9,90.5,0.0
2001-01-04 03:00:00,8.4,90.3,0.0
2001-01-04 04:00:00,7.9,94.3,0.0
2001-01-04 05:00:00,8.1,93.1,0.0
2001-01-04 06:00:00,8.0,95.7,0.0
2001-01-04 07:00:00,7.8,97.1,0.0
2001-01-04 08:00:00,8.2,97.2,0.0
2001-01-04 09:00:00,8.6,97.2,0.0
2001-01-04 10:00:00,7.9,97.1,8.9
2001-01-04 11:00:00,7.9,97.1,36.1
2001-01-04 12:00:00,8.0,97.2,31.1
2001-01-04 13:00:00,7.9,95.7,38.9
2001-01-04 14:00:00,7.8,94.2,21.9
2001-01-04 15:00:00,7.8,94.2,16.9
2001-01-04 16:00:00,7.7,91.5,16.9
2001-01-04 17:00:00,7.4,90.0,0.0
2001-01-04 18:00:00,7.0,86.9,0.0
2001-01-04 19:00:00,7.3,89.8,0.0
2001-01-04 20:00:00,6.9,89.6,0.0
2001-01-04 21:00:00,7.0,89.8,0.0
2001-01-04 22:00:00,6.9,88.3,0.0
2001-01-04 23:00:00,6.8,88.3,0.0
2001-01-05 00:00:00,6.6,89.6,0.0
2001-01-05 01:00:00,6.0,89.4,0.0
2001-01-05 02:00:00,5.3,93.6,0.0
2001-01-05 03:00:00,5.4,95.3,0.0
2001-01-05 04:00:00,5.6,96.8,0.0
2001-01-05 05:00:00,5.8,97.0,0.0
2001-01-05 06:00:00,5.8,98.5,0.0
2001-01-05 07:00:00,5.9,98.4,0.0
2001-01-05 08:00:00,5.9,98.4,0.0
2001-01-05 09:00:00,5.7,100.0,5.0
2001-01-05 10:00:00,5.6,96.8,41.1
2001-01-05 11:00:00,5.6,96.8,66.1
2001-01-05 12:00:00,6.3,94.0,176.9
2001-01-05 13:00:00,6.0,92.4,101.9
2001-01-05 14:00:00,6.2,91.0,91.1
2001-01-05 15:00:00,5.9,90.9,60.0
2001-01-05 16:00:00,5.5,92.4,16.1
2001-01-05 17:00:00,5.2,93.6,0.0
2001-01-05 18:00:00,5.1,95.1,0.0
2001-01-05 19:00:00,5.1,93.5,0.0
2001-01-05 20:00:00,4.9,95.2,0.0
2001-01-05 21:00:00,4.9,93.6,0.0
2001-01-05 22:00:00,4.7,91.9,0.0
2001-01-05 23:00:00,4.4,85.3,0.0
2001-01-06 00:00:00,3.8,85.0,0.0
2001-01-06 01:00:00,3.8,86.7,0.0
2001-01-06 02:00:00,3.2,91.3,0.0
2001-01-06 03:00:00,2.6,92.8,0.0
2001-01-06 04:00:00,2.0,94.5,0.0
2001-01-06 05:00:00,2.0,96.3,0.0
2001-01-06 06:00:00,1.7,98.1,0.0
2001-01-06 07:00:00,1.4,96.2,0.0
2001-01-06 08:00:00,1.3,94.3,0.0
2001-01-06 09:00:00,1.1,94.1,13.9
2001-01-06 10:00:00,2.6,94.6,86.1
2001-01-06 11:00:00,4.7,87.1,145.0
2001-01-06 12:00:00,4.9,90.4,148.1
2001-01-06 13:00:00,6.4,84.9,148.1
2001-01-06 14:00:00,6.7,82.2,100.0
2001-01-06 15:00:00,6.3,83.5,133.9
2001-01-06 16:00:00,5.6,85.9,45.0
2001-01-06 17:00:00,5.1,85.7,0.0
2001-01-06 18:00:00,4.9,88.8,0.0
2001-01-06 19:00:00,4.5,90.2,0.0
2001-01-06 20:00:00,4.2,91.6,0.0
2001-01-06 21:00:00,4.1,91.7,0.0
2001-01-06 22:00:00,4.0,91.6,0.0
2001-01-06 23:00:00,3.9,91.6,0.0
2001-01-07 00:00:00,3.5,93.1,0.0
2001-01-07 01:00:00,2.6,94.6,0.0
2001-01-07 02:00:00,3.8,93.3,0.0
2001-01-07 03:00:00,3.6,93.2,0.0
2001-01-07 04:00:00,2.9,92.8,0.0
2001-01-07 05:00:00,2.7,96.4,0.0
2001-01-07 06:00:00,2.7,98.2,0.0
2001-01-07 07:00:00,2.2,96.4,0.0
2001-01-07 08:00:00,2.1,96.3,0.0
2001-01-07 09:00:00,2.3,91.0,20.0
2001-01-07 10:00:00,3.2,89.6,70.0
2001-01-07 11:00:00,4.6,83.8,145.0
2001-01-07 12:00:00,5.8,80.0,223.1
2001-01-07 13:00:00,6.6,71.9,241.9
2001-01-07 14:00:00,6.6,69.1,211.1
2001-01-07 15:00:00,6.2,70.0,145.0
2001-01-07 16:00:00,5.2,76.3,53.1
2001-01-07 17:00:00,4.1,80.1,0.0
2001-01-07 18:00:00,4.0,81.7,0.0
2001-01-07 19:00:00,3.9,81.4,0.0
2001-01-07 20:00:00,3.5,82.8,0.0
2001-01-07 21:00:00,3.1,82.6,0.0
2001-01-07 22:00:00,2.9,84.1,0.0
2001-01-07 23:00:00,2.9,85.8,0.0
2001-01-08 00:00:00,3.3,84.4,0.0
2001-01-08 01:00:00,2.6,87.5,0.0
2001-01-08 02:00:00,2.3,89.2,0.0
2001-01-08 03:00:00,2.2,89.1,0.0
2001-01-08 04:00:00,2.0,90.8,0.0
2001-01-08 05:00:00,2.3,91.0,0.0
2001-01-08 06:00:00,2.2,92.7,0.0
2001-01-08 07:00:00,2.1,92.7,0.0
2001-01-08 08:00:00,2.1,92.7,0.0
2001-01-08 09:00:00,2.2,92.7,8.9
2001-01-08 10:00:00,2.9,91.1,63.9
2001-01-08 11:00:00,4.0,88.2,98.1
2001-01-08 12:00:00,5.7,85.9,173.1
2001-01-08 13:00:00,6.9,79.4,163.9
2001-01-08 14:00:00,6.7,79.2,113.9
2001-01-08 15:00:00,6.7,79.2,63.9
2001-01-08 16:00:00,6.4,79.0,28.1
2001-01-08 17:00:00,6.0,81.6,0.0
2001-01-08 18:00:00,5.3,82.6,0.0
2001-01-08 19:00:00,4.8,82.2,0.0
2001-01-08 20:00:00,3.1,84.3,0.0
2001-01-08 21:00:00,2.5,83.9,0.0
2001-01-08 22:00:00,1.9,85.2,0.0
2001-01-08 23:00:00,1.5,88.5,0.0
2001-01-09 00:00:00,1.4,90.4,0.0
2001-01-09 01:00:00,1.4,86.7,0.0
2001-01-09 02:00:00,1.0,88.3,0.0
2001-01-09 03:00:00,0.7,88.0,0.0
2001-01-09 04:00:00,0.4,92.1,0.0
2001-01-09 05:00:00,-0.1,89.6,0.0
2001-01-09 06:00:00,-0.1,93.7,0.0
2001-01-09 07:00:00,-0.1,93.7,0.0
2001-01-09 08:00:00,-0.4,95.4,0.0
2001-01-09 09:00:00,-0.8,93.1,8.9
2001-01-09 10:00:00,0.2,93.9,45.0
2001-01-09 11:00:00,0.8,92.3,100.0
2001-01-09 12:00:00,2.5,87.4,166.9
2001-01-09 13:00:00,4.8,77.6,225.0
2001-01-09 14:00:00,4.6,74.1,231.1
2001-01-09 15:00:00,3.7,88.1,136.1
2001-01-09 16:00:00,1.9,92.6,46.9
2001-01-09 17:00:00,1.2,94.3,0.0
2001-01-09 18:00:00,0.5,94.0,0.0
2001-01-09 19:00:00,-0.4,95.4,0.0
2001-01-09 20:00:00,-0.8,97.2,0.0
2001-01-09 21:00:00,-1.1,96.8,0.0
2001-01-09 22:00:00,-0.4,96.8,0.0
2001-01-09 23:00:00,-1.1,96.8,0.0
2001-01-10 00:00:00,-1.1,96.8,0.0
2001-01-10 01:00:00,-0.8,97.2,0.0
2001-01-10 02:00:00,-0.1,97.7,0.0
