datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-01-01 00:00:00,5.8,83.2,0.0
2018-01-01 01:00:00,5.2,81.1,0.0
2018-01-01 02:00:00,4.8,80.8,0.0
2018-01-01 03:00:00,4.7,83.8,0.0
2018-01-01 04:00:00,4.9,82.4,0.0
2018-01-01 05:00:00,4.5,86.8,0.0
2018-01-01 06:00:00,4.2,86.8,0.0
2018-01-01 07:00:00,4.2,88.4,0.0
2018-01-01 08:00:00,4.4,86.9,0.0
2018-01-01 09:00:00,4.7,85.5,11.4
2018-01-01 10:00:00,4.6,87.0,53.6
2018-01-01 11:00:00,5.8,84.6,101.4
2018-01-01 12:00:00,6.6,82.3,137.8
2018-01-01 13:00:00,5.1,90.4,62.2
2018-01-01 14:00:00,4.7,93.6,38.6
2018-01-01 15:00:00,4.9,90.4,98.3
2018-01-01 16:00:00,4.8,88.7,27.2
2018-01-01 17:00:00,4.1,91.7,0.0
2018-01-01 18:00:00,5.4,84.4,0.0
2018-01-01 19:00:00,6.2,80.4,0.0
2018-01-01 20:00:00,6.5,77.8,0.0
2018-01-01 21:00:00,6.6,79.3,0.0
2018-01-01 22:00:00,6.2,77.4,0.0
2018-01-01 23:00:00,5.2,82.6,0.0
2018-01-02 00:00:00,5.3,78.0,0.0
2018-01-02 01:00:00,5.0,79.2,0.0
2018-01-02 02:00:00,4.4,81.8,0.0
2018-01-02 03:00:00,3.1,86.0,0.0
2018-01-02 04:00:00,3.2,86.0,0.0
2018-01-02 05:00:00,3.2,84.3,0.0
2018-01-02 06:00:00,1.3,90.5,0.0
2018-01-02 07:00:00,2.7,84.0,0.0
2018-01-02 08:00:00,2.9,84.1,0.0
2018-01-02 09:00:00,3.2,87.8,1.4
2018-01-02 10:00:00,3.6,89.8,11.7
2018-01-02 11:00:00,4.3,90.0,29.4
2018-01-02 12:00:00,5.1,95.1,35.3
2018-01-02 13:00:00,5.4,98.4,36.7
2018-01-02 14:00:00,7.4,98.5,25.8
2018-01-02 15:00:00,8.8,95.9,13.6
2018-01-02 16:00:00,9.0,93.2,19.7
2018-01-02 17:00:00,9.0,93.2,0.0
2018-01-02 18:00:00,9.1,91.9,0.0
2018-01-02 19:00:00,8.4,90.2,0.0
2018-01-02 20:00:00,8.8,89.1,0.0
2018-01-02 21:00:00,9.4,88.1,0.0
2018-01-02 22:00:00,9.6,96.0,0.0
2018-01-02 23:00:00,11.4,95.0,0.0
2018-01-03 00:00:00,11.1,76.7,0.0
2018-01-03 01:00:00,9.5,67.8,0.0
2018-01-03 02:00:00,8.1,82.0,0.0
2018-01-03 03:00:00,5.7,77.2,0.0
2018-01-03 04:00:00,5.5,83.1,0.0
2018-01-03 05:00:00,6.1,79.0,0.0
2018-01-03 06:00:00,6.2,76.2,0.0
2018-01-03 07:00:00,6.4,76.3,0.0
2018-01-03 08:00:00,6.7,76.6,0.0
2018-01-03 09:00:00,6.6,77.9,10.3
2018-01-03 10:00:00,7.5,75.9,47.5
2018-01-03 11:00:00,8.4,70.1,98.9
2018-01-03 12:00:00,8.8,69.3,143.3
2018-01-03 13:00:00,8.6,71.6,120.6
2018-01-03 14:00:00,9.1,64.6,151.9
2018-01-03 15:00:00,8.8,65.4,91.9
2018-01-03 16:00:00,8.2,68.5,9.7
2018-01-03 17:00:00,8.0,67.0,0.0
2018-01-03 18:00:00,8.1,65.8,0.0
2018-01-03 19:00:00,8.1,65.8,0.0
2018-01-03 20:00:00,7.6,70.4,0.0
2018-01-03 21:00:00,7.3,71.5,0.0
2018-01-03 22:00:00,7.2,72.7,0.0
2018-01-03 23:00:00,6.3,77.5,0.0
2018-01-04 00:00:00,6.9,75.3,0.0
2018-01-04 01:00:00,6.6,83.6,0.0
2018-01-04 02:00:00,6.3,84.9,0.0
2018-01-04 03:00:00,6.2,87.9,0.0
2018-01-04 04:00:00,5.9,89.2,0.0
2018-01-04 05:00:00,6.0,89.3,0.0
2018-01-04 06:00:00,5.7,95.3,0.0
2018-01-04 07:00:00,5.5,98.4,0.0
2018-01-04 08:00:00,5.3,98.4,0.8
