datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-01-01 00:00:00,2.5,87.4,0.0
2003-01-01 01:00:00,2.9,85.9,0.0
2003-01-01 02:00:00,3.2,84.4,0.0
2003-01-01 03:00:00,3.6,84.7,0.0
2003-01-01 04:00:00,4.0,93.4,0.0
2003-01-01 05:00:00,4.6,95.2,0.0
2003-01-01 06:00:00,4.8,95.2,0.0
2003-01-01 07:00:00,5.0,95.1,0.0
2003-01-01 08:00:00,5.5,95.3,0.0
2003-01-01 09:00:00,6.0,96.9,1.4
2003-01-01 10:00:00,6.9,97.1,12.5
2003-01-01 11:00:00,8.0,97.2,43.1
2003-01-01 12:00:00,9.5,97.3,45.8
2003-01-01 13:00:00,11.0,93.7,87.5
2003-01-01 14:00:00,10.8,94.9,48.6
2003-01-01 15:00:00,10.5,97.4,12.5
2003-01-01 16:00:00,10.1,94.7,6.9
2003-01-01 17:00:00,10.2,94.8,1.4
2003-01-01 18:00:00,9.8,92.2,0.0
2003-01-01 19:00:00,9.1,94.6,0.0
2003-01-01 20:00:00,8.6,94.5,0.0
2003-01-01 21:00:00,8.8,95.9,0.0
2003-01-01 22:00:00,8.8,95.9,0.0
2003-01-01 23:00:00,8.8,95.9,0.0
2003-01-02 00:00:00,9.0,94.6,0.0
2003-01-02 01:00:00,8.9,94.5,0.0
2003-01-02 02:00:00,8.9,93.2,0.0
2003-01-02 03:00:00,8.6,90.4,0.0
2003-01-02 04:00:00,7.9,91.6,0.0
2003-01-02 05:00:00,7.4,92.8,0.0
2003-01-02 06:00:00,6.6,95.5,0.0
2003-01-02 07:00:00,6.9,95.6,0.0
2003-01-02 08:00:00,7.1,97.0,0.0
2003-01-02 09:00:00,7.2,97.0,2.8
2003-01-02 10:00:00,6.9,91.3,41.7
2003-01-02 11:00:00,6.8,89.8,77.8
2003-01-02 12:00:00,6.4,92.5,52.8
2003-01-02 13:00:00,6.4,92.4,55.6
2003-01-02 14:00:00,6.7,94.0,52.8
2003-01-02 15:00:00,7.2,94.1,27.8
2003-01-02 16:00:00,7.4,92.7,16.7
2003-01-02 17:00:00,7.2,89.8,0.0
2003-01-02 18:00:00,6.7,91.0,0.0
2003-01-02 19:00:00,5.8,89.3,0.0
2003-01-02 20:00:00,5.7,90.7,0.0
2003-01-02 21:00:00,6.4,93.9,0.0
2003-01-02 22:00:00,6.3,97.0,0.0
