datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-01-01 00:00:00,12.3,91.1,0.0
2022-01-01 01:00:00,12.9,92.1,0.0
2022-01-01 02:00:00,13.0,92.2,0.0
2022-01-01 03:00:00,12.7,91.9,0.0
2022-01-01 04:00:00,12.5,91.0,0.0
2022-01-01 05:00:00,12.3,91.5,0.0
2022-01-01 06:00:00,12.8,87.1,0.0
2022-01-01 07:00:00,12.3,87.4,0.0
2022-01-01 08:00:00,12.6,83.0,0.0
2022-01-01 09:00:00,12.6,80.1,3.9
2022-01-01 10:00:00,12.8,79.6,51.7
2022-01-01 11:00:00,13.6,77.0,84.2
2022-01-01 12:00:00,14.2,76.8,156.9
2022-01-01 13:00:00,13.3,84.7,80.3
2022-01-01 14:00:00,13.4,86.0,43.6
2022-01-01 15:00:00,13.6,85.4,29.2
2022-01-01 16:00:00,12.9,86.2,16.1
2022-01-01 17:00:00,12.3,87.4,0.0
2022-01-01 18:00:00,12.3,87.2,0.0
2022-01-01 19:00:00,12.1,86.7,0.0
2022-01-01 20:00:00,11.7,87.8,0.0
2022-01-01 21:00:00,12.0,88.3,0.0
2022-01-01 22:00:00,11.8,88.5,0.0
2022-01-01 23:00:00,12.2,85.6,0.0
2022-01-02 00:00:00,12.2,86.1,0.0
2022-01-02 01:00:00,12.0,87.2,0.0
2022-01-02 02:00:00,11.7,88.6,0.0
2022-01-02 03:00:00,11.5,88.4,0.0
2022-01-02 04:00:00,11.6,88.6,0.0
2022-01-02 05:00:00,11.6,89.0,0.0
2022-01-02 06:00:00,11.8,88.0,0.0
2022-01-02 07:00:00,11.1,89.7,0.0
2022-01-02 08:00:00,10.2,87.8,0.0
2022-01-02 09:00:00,9.7,88.1,12.8
2022-01-02 10:00:00,10.3,85.5,82.5
2022-01-02 11:00:00,10.5,82.2,115.0
2022-01-02 12:00:00,10.5,84.1,100.6
2022-01-02 13:00:00,11.3,78.0,160.3
2022-01-02 14:00:00,11.0,78.8,88.6
2022-01-02 15:00:00,10.4,85.8,19.2
2022-01-02 16:00:00,9.8,88.9,12.5
2022-01-02 17:00:00,9.9,85.9,0.8
2022-01-02 18:00:00,8.8,86.1,0.0
2022-01-02 19:00:00,8.9,86.7,0.0
2022-01-02 20:00:00,8.9,86.8,0.0
2022-01-02 21:00:00,9.0,84.6,0.0
2022-01-02 22:00:00,9.0,84.4,0.0
2022-01-02 23:00:00,8.7,85.1,0.0
2022-01-03 00:00:00,8.9,85.1,0.0
2022-01-03 01:00:00,8.9,84.6,0.0
2022-01-03 02:00:00,8.8,84.6,0.0
2022-01-03 03:00:00,8.8,84.5,0.0
2022-01-03 04:00:00,8.4,85.5,0.0
2022-01-03 05:00:00,8.2,86.1,0.0
2022-01-03 06:00:00,8.0,86.6,0.0
2022-01-03 07:00:00,8.0,85.6,0.0
2022-01-03 08:00:00,7.6,86.9,0.0
2022-01-03 09:00:00,7.6,86.2,5.6
2022-01-03 10:00:00,8.3,84.9,72.2
2022-01-03 11:00:00,8.2,86.5,54.4
2022-01-03 12:00:00,8.8,84.6,48.3
2022-01-03 13:00:00,9.2,83.0,90.8
2022-01-03 14:00:00,9.2,82.7,71.1
2022-01-03 15:00:00,9.3,82.3,50.8
2022-01-03 16:00:00,8.3,88.1,13.6
2022-01-03 17:00:00,7.3,90.9,0.0
2022-01-03 18:00:00,7.9,88.9,0.0
2022-01-03 19:00:00,7.9,88.4,0.0
2022-01-03 20:00:00,7.9,89.2,0.0
2022-01-03 21:00:00,7.7,89.5,0.0
2022-01-03 22:00:00,7.8,87.8,0.0
2022-01-03 23:00:00,7.6,88.8,0.0
2022-01-04 00:00:00,7.6,88.6,0.0
2022-01-04 01:00:00,7.6,91.2,0.0
2022-01-04 02:00:00,7.1,91.8,0.0
2022-01-04 03:00:00,6.8,93.7,0.0
2022-01-04 04:00:00,6.7,94.5,0.0
2022-01-04 05:00:00,6.4,95.4,0.0
2022-01-04 06:00:00,6.3,96.1,0.0
2022-01-04 07:00:00,4.2,95.8,0.0
2022-01-04 08:00:00,3.1,96.2,0.0
2022-01-04 09:00:00,2.4,95.9,4.4
2022-01-04 10:00:00,2.6,94.6,39.4
2022-01-04 11:00:00,2.2,87.6,51.7
2022-01-04 12:00:00,3.0,78.8,105.6
2022-01-04 13:00:00,3.2,77.9,96.7
2022-01-04 14:00:00,3.2,73.4,105.8
2022-01-04 15:00:00,3.3,73.3,145.8
2022-01-04 16:00:00,2.6,75.2,46.7
2022-01-04 17:00:00,1.4,77.6,0.0
2022-01-04 18:00:00,0.8,79.0,0.0
2022-01-04 19:00:00,1.1,78.1,0.0
2022-01-04 20:00:00,1.5,75.9,0.0
2022-01-04 21:00:00,1.4,81.7,0.0
2022-01-04 22:00:00,1.5,82.9,0.0
2022-01-04 23:00:00,1.4,83.2,0.0
2022-01-05 00:00:00,1.4,85.0,0.0
2022-01-05 01:00:00,1.3,85.8,0.0
2022-01-05 02:00:00,1.3,85.6,0.0
2022-01-05 03:00:00,1.3,83.9,0.0
2022-01-05 04:00:00,1.3,81.3,0.0
2022-01-05 05:00:00,1.5,82.2,0.0
2022-01-05 06:00:00,1.7,85.5,0.0
2022-01-05 07:00:00,1.7,86.6,0.0
2022-01-05 08:00:00,1.8,86.2,0.0
2022-01-05 09:00:00,2.1,86.4,13.1
2022-01-05 10:00:00,2.5,84.8,88.6
2022-01-05 11:00:00,3.5,81.2,128.6
2022-01-05 12:00:00,4.1,79.4,148.9
2022-01-05 13:00:00,5.1,76.3,185.6
2022-01-05 14:00:00,5.4,71.4,180.3
2022-01-05 15:00:00,5.0,70.1,103.1
2022-01-05 16:00:00,3.6,71.8,45.6
2022-01-05 17:00:00,2.5,76.4,0.0
2022-01-05 18:00:00,1.1,80.8,0.0
2022-01-05 19:00:00,1.4,81.1,0.0
2022-01-05 20:00:00,0.8,81.1,0.0
2022-01-05 21:00:00,0.8,81.9,0.0
2022-01-05 22:00:00,-0.4,85.9,0.0
2022-01-05 23:00:00,-0.6,88.1,0.0
2022-01-06 00:00:00,-0.4,86.4,0.0
2022-01-06 01:00:00,-1.4,89.8,0.0
2022-01-06 02:00:00,-1.8,92.0,0.0
2022-01-06 03:00:00,-2.0,92.0,0.0
2022-01-06 04:00:00,-2.4,94.4,0.0
2022-01-06 05:00:00,-3.2,93.1,0.0
2022-01-06 06:00:00,-3.5,94.6,0.0
2022-01-06 07:00:00,-3.1,94.8,0.0
2022-01-06 08:00:00,-3.0,94.8,0.0
2022-01-06 09:00:00,-3.0,95.1,22.8
2022-01-06 10:00:00,-1.0,94.9,150.6
2022-01-06 11:00:00,1.1,88.8,177.2
2022-01-06 12:00:00,1.7,82.4,75.6
2022-01-06 13:00:00,1.8,80.3,56.4
2022-01-06 14:00:00,2.6,79.0,46.9
2022-01-06 15:00:00,3.3,84.4,22.5
2022-01-06 16:00:00,4.2,85.3,10.3
2022-01-06 17:00:00,4.6,86.6,4.2
2022-01-06 18:00:00,5.0,90.7,0.0
2022-01-06 19:00:00,5.2,93.5,0.0
2022-01-06 20:00:00,5.8,94.7,0.0
2022-01-06 21:00:00,5.2,93.3,0.0
2022-01-06 22:00:00,5.6,91.3,0.0
2022-01-06 23:00:00,6.2,83.3,0.0
2022-01-07 00:00:00,5.4,82.7,0.0
2022-01-07 01:00:00,4.4,83.8,0.0
2022-01-07 02:00:00,3.8,85.6,0.0
2022-01-07 03:00:00,3.8,83.8,0.0
2022-01-07 04:00:00,3.1,86.2,0.0
2022-01-07 05:00:00,3.0,84.4,0.0
2022-01-07 06:00:00,2.8,85.9,0.0
2022-01-07 07:00:00,2.2,88.2,0.0
2022-01-07 08:00:00,2.0,87.9,0.0
2022-01-07 09:00:00,2.1,86.6,13.3
2022-01-07 10:00:00,3.0,82.6,89.7
2022-01-07 11:00:00,4.1,76.1,146.9
2022-01-07 12:00:00,4.7,71.3,181.4
2022-01-07 13:00:00,4.8,70.2,170.8
2022-01-07 14:00:00,4.4,71.9,78.6
2022-01-07 15:00:00,4.2,73.9,27.8
2022-01-07 16:00:00,3.9,77.0,25.6
2022-01-07 17:00:00,3.2,80.7,0.0
2022-01-07 18:00:00,2.7,84.2,0.0
2022-01-07 19:00:00,2.7,83.9,0.0
2022-01-07 20:00:00,2.1,82.8,0.0
2022-01-07 21:00:00,0.8,88.3,0.0
2022-01-07 22:00:00,1.2,91.7,0.0
2022-01-07 23:00:00,0.5,92.4,0.0
2022-01-08 00:00:00,0.4,93.5,0.0
2022-01-08 01:00:00,0.2,94.2,0.0
2022-01-08 02:00:00,0.4,94.4,0.0
