datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-01-01 00:00:00,5.7,87.6,0.0
2014-01-01 01:00:00,5.3,92.0,0.0
2014-01-01 02:00:00,5.2,92.0,0.0
2014-01-01 03:00:00,5.2,92.0,0.0
2014-01-01 04:00:00,5.1,91.9,0.0
2014-01-01 05:00:00,5.8,90.8,0.0
2014-01-01 06:00:00,5.6,92.2,0.0
2014-01-01 07:00:00,6.2,92.4,0.0
2014-01-01 08:00:00,7.1,89.8,0.0
2014-01-01 09:00:00,7.2,91.2,4.2
2014-01-01 10:00:00,8.1,86.1,18.1
2014-01-01 11:00:00,7.7,87.3,24.4
2014-01-01 12:00:00,7.1,91.3,21.7
2014-01-01 13:00:00,7.2,94.1,22.2
2014-01-01 14:00:00,8.5,93.2,26.4
2014-01-01 15:00:00,8.9,94.6,21.9
2014-01-01 16:00:00,10.1,90.9,8.1
2014-01-01 17:00:00,10.2,89.7,0.0
2014-01-01 18:00:00,9.7,93.4,0.0
2014-01-01 19:00:00,9.8,93.5,0.0
2014-01-01 20:00:00,9.8,94.8,0.0
2014-01-01 21:00:00,10.1,92.2,0.0
2014-01-01 22:00:00,10.2,89.7,0.0
2014-01-01 23:00:00,9.9,88.3,0.0
2014-01-02 00:00:00,8.4,93.1,0.0
2014-01-02 01:00:00,8.2,88.9,0.0
2014-01-02 02:00:00,8.0,90.2,0.0
2014-01-02 03:00:00,8.5,87.7,0.0
2014-01-02 04:00:00,7.8,92.9,0.0
2014-01-02 05:00:00,7.1,88.4,0.0
2014-01-02 06:00:00,5.5,90.7,0.0
2014-01-02 07:00:00,5.5,90.7,0.0
2014-01-02 08:00:00,5.2,92.0,0.0
2014-01-02 09:00:00,5.6,90.7,12.5
2014-01-02 10:00:00,6.4,89.4,89.4
2014-01-02 11:00:00,7.2,85.5,175.8
2014-01-02 12:00:00,7.6,81.6,220.0
2014-01-02 13:00:00,8.5,78.2,235.6
2014-01-02 14:00:00,8.6,79.6,172.5
2014-01-02 15:00:00,8.7,77.1,118.6
2014-01-02 16:00:00,7.8,81.6,40.6
2014-01-02 17:00:00,6.6,85.1,0.0
2014-01-02 18:00:00,6.4,87.9,0.0
2014-01-02 19:00:00,7.0,89.7,0.0
2014-01-02 20:00:00,7.6,88.5,0.0
2014-01-02 21:00:00,7.9,88.6,0.0
2014-01-02 22:00:00,8.2,88.9,0.0
2014-01-02 23:00:00,8.9,89.1,0.0
2014-01-03 00:00:00,8.9,93.2,0.0
2014-01-03 01:00:00,9.3,94.6,0.0
2014-01-03 02:00:00,9.6,96.0,0.0
2014-01-03 03:00:00,9.7,92.1,0.0
2014-01-03 04:00:00,9.3,89.3,0.0
2014-01-03 05:00:00,8.7,87.8,0.0
2014-01-03 06:00:00,7.9,85.9,0.0
2014-01-03 07:00:00,8.2,87.5,0.0
2014-01-03 08:00:00,7.9,88.7,0.0
2014-01-03 09:00:00,7.5,73.3,9.7
2014-01-03 10:00:00,7.7,72.1,81.4
2014-01-03 11:00:00,8.2,76.6,156.9
2014-01-03 12:00:00,6.7,73.6,50.0
2014-01-03 13:00:00,6.5,77.9,256.9
2014-01-03 14:00:00,7.1,76.9,84.2
2014-01-03 15:00:00,6.7,78.0,105.8
2014-01-03 16:00:00,6.8,75.3,15.6
2014-01-03 17:00:00,6.4,73.3,0.3
2014-01-03 18:00:00,5.9,75.8,0.0
2014-01-03 19:00:00,6.2,76.1,0.0
2014-01-03 20:00:00,6.3,71.8,0.0
2014-01-03 21:00:00,6.2,71.7,0.0
2014-01-03 22:00:00,6.3,70.4,0.0
2014-01-03 23:00:00,6.4,71.9,0.0
2014-01-04 00:00:00,5.5,78.3,0.0
2014-01-04 01:00:00,6.1,78.8,0.0
2014-01-04 02:00:00,6.6,82.2,0.0
2014-01-04 03:00:00,4.9,88.8,0.0
2014-01-04 04:00:00,6.0,87.8,0.0
2014-01-04 05:00:00,6.6,91.0,0.0
2014-01-04 06:00:00,7.0,92.6,0.0
2014-01-04 07:00:00,6.8,95.5,0.0
2014-01-04 08:00:00,7.1,97.0,0.0
2014-01-04 09:00:00,7.5,91.4,1.1
2014-01-04 10:00:00,7.0,94.1,9.7
2014-01-04 11:00:00,7.1,97.0,23.1
2014-01-04 12:00:00,7.3,94.1,32.8
2014-01-04 13:00:00,7.3,92.8,51.9
2014-01-04 14:00:00,6.7,92.6,48.9
2014-01-04 15:00:00,5.9,95.4,28.6
2014-01-04 16:00:00,5.7,96.8,8.1
2014-01-04 17:00:00,5.5,96.9,0.0
2014-01-04 18:00:00,5.4,95.3,0.0
2014-01-04 19:00:00,5.0,95.1,0.0
2014-01-04 20:00:00,5.2,92.0,0.0
2014-01-04 21:00:00,4.8,93.6,0.0
2014-01-04 22:00:00,3.7,95.0,0.0
2014-01-04 23:00:00,2.8,94.6,0.0
2014-01-05 00:00:00,2.2,94.6,0.0
2014-01-05 01:00:00,2.8,92.9,0.0
2014-01-05 02:00:00,2.4,94.6,0.0
2014-01-05 03:00:00,2.9,91.1,0.0
2014-01-05 04:00:00,2.4,92.8,0.0
2014-01-05 05:00:00,2.2,92.7,0.0
2014-01-05 06:00:00,1.8,94.4,0.0
2014-01-05 07:00:00,2.1,94.5,0.0
2014-01-05 08:00:00,1.9,94.4,0.0
2014-01-05 09:00:00,2.1,94.5,11.9
2014-01-05 10:00:00,2.4,94.6,52.5
2014-01-05 11:00:00,3.5,89.8,105.0
2014-01-05 12:00:00,4.6,87.0,136.4
2014-01-05 13:00:00,5.5,87.5,56.7
2014-01-05 14:00:00,6.0,87.8,59.2
2014-01-05 15:00:00,6.3,86.4,46.4
2014-01-05 16:00:00,6.8,86.7,20.6
2014-01-05 17:00:00,7.1,89.8,0.3
2014-01-05 18:00:00,7.4,91.3,0.0
2014-01-05 19:00:00,7.9,91.5,0.0
2014-01-05 20:00:00,8.2,95.8,0.0
2014-01-05 21:00:00,9.1,94.6,0.0
2014-01-05 22:00:00,10.2,94.8,0.0
2014-01-05 23:00:00,11.0,95.0,0.0
2014-01-06 00:00:00,11.8,92.7,0.0
2014-01-06 01:00:00,12.2,89.2,0.0
2014-01-06 02:00:00,12.4,84.7,0.0
2014-01-06 03:00:00,11.1,86.3,0.0
2014-01-06 04:00:00,11.2,74.4,0.0
2014-01-06 05:00:00,10.2,78.3,0.0
2014-01-06 06:00:00,9.8,75.6,0.0
2014-01-06 07:00:00,9.1,74.9,0.0
2014-01-06 08:00:00,8.3,87.6,0.0
2014-01-06 09:00:00,9.6,81.7,8.6
2014-01-06 10:00:00,9.1,82.7,27.5
2014-01-06 11:00:00,10.0,80.7,125.6
2014-01-06 12:00:00,11.1,75.5,220.3
2014-01-06 13:00:00,10.9,77.7,158.6
2014-01-06 14:00:00,10.5,73.8,124.7
2014-01-06 15:00:00,10.2,78.3,106.1
2014-01-06 16:00:00,10.5,75.0,42.2
2014-01-06 17:00:00,9.8,80.5,0.3
2014-01-06 18:00:00,10.0,79.5,0.0
2014-01-06 19:00:00,9.5,77.8,0.0
2014-01-06 20:00:00,9.5,79.0,0.0
2014-01-06 21:00:00,9.2,80.1,0.0
2014-01-06 22:00:00,9.8,80.5,0.0
2014-01-06 23:00:00,9.6,77.8,0.0
2014-01-07 00:00:00,9.3,76.3,0.0
2014-01-07 01:00:00,8.6,79.6,0.0
2014-01-07 02:00:00,8.7,79.6,0.0
2014-01-07 03:00:00,9.0,79.9,0.0
2014-01-07 04:00:00,9.2,85.2,0.0
2014-01-07 05:00:00,9.4,78.9,0.0
2014-01-07 06:00:00,8.9,89.0,0.0
2014-01-07 07:00:00,7.6,89.9,0.0
2014-01-07 08:00:00,8.2,90.2,0.0
2014-01-07 09:00:00,8.2,88.8,6.4
2014-01-07 10:00:00,7.1,89.8,13.1
2014-01-07 11:00:00,8.3,83.4,116.4
2014-01-07 12:00:00,8.8,79.7,184.4
2014-01-07 13:00:00,9.5,79.0,218.9
2014-01-07 14:00:00,10.2,78.2,124.7
2014-01-07 15:00:00,10.3,73.4,120.6
2014-01-07 16:00:00,9.3,74.9,52.5
2014-01-07 17:00:00,8.7,78.3,0.6
2014-01-07 18:00:00,8.5,80.8,0.0
2014-01-07 19:00:00,8.6,82.2,0.0
2014-01-07 20:00:00,8.7,82.3,0.0
2014-01-07 21:00:00,8.9,82.4,0.0
2014-01-07 22:00:00,8.7,83.6,0.0
2014-01-07 23:00:00,8.5,84.9,0.0
2014-01-08 00:00:00,7.8,87.2,0.0
2014-01-08 01:00:00,7.5,87.1,0.0
2014-01-08 02:00:00,7.7,85.7,0.0
2014-01-08 03:00:00,7.1,86.7,0.0
2014-01-08 04:00:00,7.2,88.3,0.0
2014-01-08 05:00:00,7.2,86.8,0.0
2014-01-08 06:00:00,6.9,88.1,0.0
2014-01-08 07:00:00,7.0,86.7,0.0
2014-01-08 08:00:00,6.6,87.9,0.0
2014-01-08 09:00:00,6.9,86.6,5.6
2014-01-08 10:00:00,7.2,88.3,41.1
2014-01-08 11:00:00,8.6,82.1,146.4
2014-01-08 12:00:00,9.6,80.2,232.8
2014-01-08 13:00:00,9.1,83.8,176.7
2014-01-08 14:00:00,9.3,86.5,125.3
2014-01-08 15:00:00,9.1,87.8,64.7
2014-01-08 16:00:00,8.5,90.3,16.1
2014-01-08 17:00:00,8.3,91.6,0.0
2014-01-08 18:00:00,8.4,94.4,0.0
2014-01-08 19:00:00,8.2,95.8,0.0
2014-01-08 20:00:00,8.2,95.8,0.0
2014-01-08 21:00:00,8.6,93.0,0.0
2014-01-08 22:00:00,9.2,93.2,0.0
2014-01-08 23:00:00,9.3,97.3,0.0
2014-01-09 00:00:00,10.0,97.4,0.0
2014-01-09 01:00:00,10.8,96.1,0.0
2014-01-09 02:00:00,10.6,91.0,0.0
2014-01-09 03:00:00,10.2,90.9,0.0
2014-01-09 04:00:00,9.8,89.4,0.0
2014-01-09 05:00:00,9.7,83.0,0.0
2014-01-09 06:00:00,8.5,93.1,0.0
2014-01-09 07:00:00,8.1,91.6,0.0
