datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-01-01 00:00:00,4.3,100.0,0.0
2011-01-01 01:00:00,4.3,98.3,0.0
2011-01-01 02:00:00,4.3,96.6,0.0
2011-01-01 03:00:00,4.2,96.6,0.0
2011-01-01 04:00:00,4.2,96.6,0.0
2011-01-01 05:00:00,4.3,96.6,0.0
2011-01-01 06:00:00,4.4,98.3,0.0
2011-01-01 07:00:00,4.5,100.0,0.0
2011-01-01 08:00:00,4.6,100.0,0.0
2011-01-01 09:00:00,4.8,100.0,1.4
2011-01-01 10:00:00,5.5,100.0,33.1
2011-01-01 11:00:00,5.6,100.0,57.8
2011-01-01 12:00:00,5.9,100.0,54.7
2011-01-01 13:00:00,5.4,100.0,31.7
2011-01-01 14:00:00,5.1,100.0,53.6
2011-01-01 15:00:00,4.7,100.0,33.9
2011-01-01 16:00:00,4.3,98.3,31.1
2011-01-01 17:00:00,3.6,100.0,0.0
2011-01-01 18:00:00,3.4,100.0,0.0
2011-01-01 19:00:00,2.9,100.0,0.0
2011-01-01 20:00:00,2.7,100.0,0.0
2011-01-01 21:00:00,2.6,98.1,0.0
2011-01-01 22:00:00,2.3,98.2,0.0
2011-01-01 23:00:00,2.1,96.3,0.0
2011-01-02 00:00:00,1.9,96.3,0.0
2011-01-02 01:00:00,1.8,92.4,0.0
2011-01-02 02:00:00,1.3,94.2,0.0
2011-01-02 03:00:00,1.2,96.2,0.0
2011-01-02 04:00:00,1.3,94.2,0.0
2011-01-02 05:00:00,1.2,94.1,0.0
2011-01-02 06:00:00,1.0,94.1,0.0
2011-01-02 07:00:00,0.7,91.9,0.0
2011-01-02 08:00:00,0.2,91.6,0.0
2011-01-02 09:00:00,0.5,89.9,6.4
2011-01-02 10:00:00,1.0,86.1,40.3
2011-01-02 11:00:00,1.8,84.9,90.3
2011-01-02 12:00:00,2.1,83.3,111.4
2011-01-02 13:00:00,2.5,83.7,115.6
2011-01-02 14:00:00,2.8,83.9,98.3
2011-01-02 15:00:00,2.7,82.1,61.4
2011-01-02 16:00:00,2.1,85.1,16.7
2011-01-02 17:00:00,1.7,86.7,0.0
2011-01-02 18:00:00,1.5,84.7,0.0
2011-01-02 19:00:00,1.3,86.4,0.0
2011-01-02 20:00:00,1.2,86.5,0.0
2011-01-02 21:00:00,0.9,88.2,0.0
2011-01-02 22:00:00,0.9,86.2,0.0
2011-01-02 23:00:00,0.7,86.0,0.0
2011-01-03 00:00:00,0.6,83.9,0.0
2011-01-03 01:00:00,0.5,84.7,0.0
2011-01-03 02:00:00,0.4,86.5,0.0
2011-01-03 03:00:00,0.2,88.2,0.0
2011-01-03 04:00:00,0.1,88.1,0.0
2011-01-03 05:00:00,0.0,87.9,0.0
2011-01-03 06:00:00,-0.1,87.8,0.0
2011-01-03 07:00:00,-0.2,87.7,0.0
2011-01-03 08:00:00,-0.5,89.1,0.0
2011-01-03 09:00:00,-0.2,87.7,2.5
