datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-01-01 00:00:00,7.0,89.6,0.0
2017-01-01 01:00:00,6.8,91.0,0.0
2017-01-01 02:00:00,6.5,93.9,0.0
2017-01-01 03:00:00,6.2,95.5,0.0
2017-01-01 04:00:00,6.2,93.8,0.0
2017-01-01 05:00:00,6.2,93.9,0.0
2017-01-01 06:00:00,6.3,93.9,0.0
2017-01-01 07:00:00,6.3,93.9,0.0
2017-01-01 08:00:00,6.3,95.4,0.0
2017-01-01 09:00:00,6.5,95.5,4.4
2017-01-01 10:00:00,6.7,96.9,25.6
2017-01-01 11:00:00,6.5,98.6,13.9
2017-01-01 12:00:00,5.1,96.7,18.1
2017-01-01 13:00:00,4.0,95.0,27.5
2017-01-01 14:00:00,3.5,94.9,28.9
2017-01-01 15:00:00,3.6,96.6,19.7
2017-01-01 16:00:00,3.6,94.8,6.9
2017-01-01 17:00:00,3.5,96.6,0.0
2017-01-01 18:00:00,3.4,98.2,0.0
2017-01-01 19:00:00,3.7,96.6,0.0
2017-01-01 20:00:00,3.2,94.8,0.0
2017-01-01 21:00:00,2.8,94.5,0.0
2017-01-01 22:00:00,2.1,94.4,0.0
2017-01-01 23:00:00,1.7,94.2,0.0
2017-01-02 00:00:00,1.6,94.2,0.0
2017-01-02 01:00:00,1.3,94.2,0.0
2017-01-02 02:00:00,1.3,94.2,0.0
2017-01-02 03:00:00,2.0,94.3,0.0
2017-01-02 04:00:00,2.2,92.6,0.0
2017-01-02 05:00:00,0.8,94.1,0.0
2017-01-02 06:00:00,1.1,92.1,0.0
2017-01-02 07:00:00,1.0,90.3,0.0
2017-01-02 08:00:00,0.8,90.1,0.0
2017-01-02 09:00:00,0.7,91.9,10.8
2017-01-02 10:00:00,1.4,90.4,84.2
2017-01-02 11:00:00,2.3,87.1,171.9
2017-01-02 12:00:00,3.4,86.0,228.3
2017-01-02 13:00:00,3.8,82.9,239.4
2017-01-02 14:00:00,3.8,79.6,205.6
2017-01-02 15:00:00,3.3,77.4,133.1
2017-01-02 16:00:00,1.7,82.9,43.9
2017-01-02 17:00:00,0.9,88.2,0.0
2017-01-02 18:00:00,0.3,86.4,0.0
2017-01-02 19:00:00,-0.2,87.5,0.0
2017-01-02 20:00:00,-0.4,89.4,0.0
2017-01-02 21:00:00,-0.7,88.8,0.0
2017-01-02 22:00:00,-1.0,88.6,0.0
2017-01-02 23:00:00,-0.8,93.1,0.0
2017-01-03 00:00:00,-0.9,92.8,0.0
2017-01-03 01:00:00,-0.8,93.1,0.0
2017-01-03 02:00:00,-1.1,92.6,0.0
2017-01-03 03:00:00,-1.2,94.5,0.0
2017-01-03 04:00:00,-1.2,94.5,0.0
2017-01-03 05:00:00,-0.2,95.7,0.0
2017-01-03 06:00:00,0.3,93.9,0.0
2017-01-03 07:00:00,0.6,92.0,0.0
2017-01-03 08:00:00,0.1,92.0,0.0
2017-01-03 09:00:00,0.9,92.2,13.9
2017-01-03 10:00:00,1.1,92.1,57.8
2017-01-03 11:00:00,2.6,89.1,105.3
2017-01-03 12:00:00,4.2,81.6,126.1
2017-01-03 13:00:00,4.5,81.9,130.0
2017-01-03 14:00:00,4.7,80.4,101.9
2017-01-03 15:00:00,4.8,80.6,78.9
2017-01-03 16:00:00,4.3,81.7,23.6
2017-01-03 17:00:00,4.0,84.7,1.1
2017-01-03 18:00:00,4.1,84.9,0.0
2017-01-03 19:00:00,4.5,83.4,0.0
2017-01-03 20:00:00,4.5,83.4,0.0
2017-01-03 21:00:00,5.1,80.8,0.0
2017-01-03 22:00:00,4.2,83.3,0.0
2017-01-03 23:00:00,4.3,83.3,0.0
2017-01-04 00:00:00,4.4,83.4,0.0
2017-01-04 01:00:00,5.0,82.2,0.0
2017-01-04 02:00:00,5.1,83.8,0.0
2017-01-04 03:00:00,5.7,84.3,0.0
2017-01-04 04:00:00,5.5,85.7,0.0
2017-01-04 05:00:00,5.4,88.9,0.0
2017-01-04 06:00:00,5.6,92.1,0.0
2017-01-04 07:00:00,6.0,93.8,0.0
2017-01-04 08:00:00,5.9,93.6,0.0
2017-01-04 09:00:00,6.2,92.3,8.6
2017-01-04 10:00:00,6.9,91.1,77.2
2017-01-04 11:00:00,5.6,93.6,26.7
2017-01-04 12:00:00,6.5,73.0,105.0
2017-01-04 13:00:00,6.2,66.8,105.3
2017-01-04 14:00:00,6.2,63.8,114.2
2017-01-04 15:00:00,4.9,63.3,133.1
2017-01-04 16:00:00,3.0,70.2,37.2
2017-01-04 17:00:00,2.0,75.9,0.0
2017-01-04 18:00:00,1.2,76.9,0.0
2017-01-04 19:00:00,1.4,75.1,0.0
2017-01-04 20:00:00,1.3,79.0,0.0
2017-01-04 21:00:00,1.0,76.4,0.0
2017-01-04 22:00:00,1.1,82.5,0.0
2017-01-04 23:00:00,0.3,78.5,0.0
2017-01-05 00:00:00,-0.3,79.4,0.0
2017-01-05 01:00:00,-0.6,82.9,0.0
2017-01-05 02:00:00,-0.7,82.8,0.0
2017-01-05 03:00:00,0.1,82.1,0.0
2017-01-05 04:00:00,-1.5,83.5,0.0
2017-01-05 05:00:00,-1.6,85.5,0.0
2017-01-05 06:00:00,-1.5,85.6,0.0
2017-01-05 07:00:00,-0.8,84.7,0.0
2017-01-05 08:00:00,-2.3,86.6,0.0
2017-01-05 09:00:00,-2.4,88.7,11.9
2017-01-05 10:00:00,-0.1,87.6,87.5
2017-01-05 11:00:00,1.6,82.9,175.6
2017-01-05 12:00:00,3.2,77.1,233.1
2017-01-05 13:00:00,3.7,76.0,245.8
2017-01-05 14:00:00,4.7,70.7,211.4
2017-01-05 15:00:00,4.1,71.4,137.2
2017-01-05 16:00:00,2.3,81.6,44.7
2017-01-05 17:00:00,-0.2,87.5,0.0
2017-01-05 18:00:00,0.3,95.8,0.0
2017-01-05 19:00:00,-0.1,95.7,0.0
2017-01-05 20:00:00,-0.2,95.7,0.0
2017-01-05 21:00:00,-0.5,95.4,0.0
2017-01-05 22:00:00,0.0,95.6,0.0
2017-01-05 23:00:00,-0.9,94.9,0.0
2017-01-06 00:00:00,-1.8,94.0,0.0
2017-01-06 01:00:00,-2.2,95.8,0.0
2017-01-06 02:00:00,-2.2,95.8,0.0
2017-01-06 03:00:00,-1.9,96.2,0.0
2017-01-06 04:00:00,-2.2,95.8,0.0
2017-01-06 05:00:00,-2.3,97.9,0.0
2017-01-06 06:00:00,-2.5,95.5,0.0
2017-01-06 07:00:00,-1.8,96.3,0.0
2017-01-06 08:00:00,-0.5,97.5,0.0
2017-01-06 09:00:00,-0.3,97.7,6.7
2017-01-06 10:00:00,1.2,98.2,46.7
2017-01-06 11:00:00,2.6,94.4,63.1
2017-01-06 12:00:00,3.0,89.2,83.3
2017-01-06 13:00:00,4.3,81.6,76.1
2017-01-06 14:00:00,4.8,78.8,71.7
2017-01-06 15:00:00,4.3,86.5,49.4
2017-01-06 16:00:00,4.1,89.7,13.3
2017-01-06 17:00:00,3.9,94.8,0.3
2017-01-06 18:00:00,3.9,96.4,0.0
2017-01-06 19:00:00,4.0,98.4,0.0
2017-01-06 20:00:00,4.2,98.3,0.0
2017-01-06 21:00:00,4.7,98.4,0.0
2017-01-06 22:00:00,5.0,98.3,0.0
2017-01-06 23:00:00,5.4,98.4,0.0
2017-01-07 00:00:00,5.7,98.5,0.0
2017-01-07 01:00:00,6.0,98.5,0.0
