datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2023-10-15 21:00:00,0.0,0.0,0.0,6.091
2023-10-15 22:00:00,0.0,0.0,0.0,5.406
2023-10-15 23:00:00,0.0,0.0,0.0,4.987
2023-10-16 00:00:00,0.0,0.0,0.0,4.716
2023-10-16 01:00:00,0.0,0.0,0.0,4.529
2023-10-16 02:00:00,0.0,0.0,0.0,4.307
2023-10-16 03:00:00,0.0,0.0,0.0,4.187
2023-10-16 04:00:00,0.0,0.0,0.0,3.953
2023-10-16 05:00:00,0.0,0.0,0.0,3.851
2023-10-16 06:00:00,0.0,0.0,2.0,3.786
2023-10-16 07:00:00,36.0,10.0,41.0,4.433
2023-10-16 08:00:00,86.0,17.0,89.0,5.894
2023-10-16 09:00:00,120.0,20.0,122.0,6.902
2023-10-16 10:00:00,155.0,26.0,154.0,8.303
2023-10-16 11:00:00,198.0,42.0,186.0,10.28
2023-10-16 12:00:00,197.0,42.0,185.0,11.186
2023-10-16 13:00:00,166.0,32.0,162.0,11.491
2023-10-16 14:00:00,109.0,16.0,117.0,11.399
2023-10-16 15:00:00,49.0,6.0,62.0,10.681
2023-10-16 16:00:00,12.0,2.0,22.0,9.569
2023-10-16 17:00:00,0.0,0.0,1.0,8.721
2023-10-16 18:00:00,0.0,0.0,0.0,8.765
2023-10-16 19:00:00,0.0,0.0,0.0,8.885
2023-10-16 20:00:00,0.0,0.0,0.0,8.984
2023-10-16 21:00:00,0.0,0.0,0.0,9.063
2023-10-16 22:00:00,0.0,0.0,0.0,9.176
2023-10-16 23:00:00,0.0,0.0,0.0,9.341
2023-10-17 00:00:00,0.0,0.0,0.0,9.342
2023-10-17 01:00:00,0.0,0.0,0.0,9.099
2023-10-17 02:00:00,0.0,0.0,0.0,8.826
2023-10-17 03:00:00,0.0,0.0,0.0,8.822
2023-10-17 04:00:00,0.0,0.0,0.0,8.761
2023-10-17 05:00:00,0.0,0.0,0.0,8.749
2023-10-17 06:00:00,0.0,0.0,1.0,8.694
2023-10-17 07:00:00,49.0,26.0,41.0,9.468
2023-10-17 08:00:00,192.0,125.0,96.0,10.934
2023-10-17 09:00:00,346.0,270.0,124.0,12.483
2023-10-17 10:00:00,500.0,458.0,124.0,13.539
2023-10-17 11:00:00,647.0,678.0,99.0,14.332
2023-10-17 12:00:00,664.0,707.0,95.0,14.722
2023-10-17 13:00:00,522.0,497.0,115.0,14.497
2023-10-17 14:00:00,475.0,461.0,91.0,14.099
2023-10-17 15:00:00,325.0,300.0,72.0,13.321
2023-10-17 16:00:00,113.0,96.0,42.0,11.993
2023-10-17 17:00:00,0.0,0.0,1.0,10.377
2023-10-17 18:00:00,0.0,0.0,0.0,9.793
2023-10-17 19:00:00,0.0,0.0,0.0,9.741
2023-10-17 20:00:00,0.0,0.0,0.0,9.871
2023-10-17 21:00:00,0.0,0.0,0.0,9.931
2023-10-17 22:00:00,0.0,0.0,0.0,9.892
2023-10-17 23:00:00,0.0,0.0,0.0,9.859
2023-10-18 00:00:00,0.0,0.0,0.0,9.827
2023-10-18 01:00:00,0.0,0.0,0.0,9.983
2023-10-18 02:00:00,0.0,0.0,0.0,9.963
2023-10-18 03:00:00,0.0,0.0,0.0,10.349
2023-10-18 04:00:00,0.0,0.0,0.0,10.383000000000001
2023-10-18 05:00:00,0.0,0.0,0.0,10.276
2023-10-18 06:00:00,0.0,0.0,1.0,10.236
2023-10-18 07:00:00,16.0,3.0,26.0,10.637
2023-10-18 08:00:00,56.0,7.0,69.0,11.548
2023-10-18 09:00:00,99.0,13.0,110.0,12.623
2023-10-18 10:00:00,142.0,21.0,148.0,13.691
2023-10-18 11:00:00,163.0,26.0,168.0,14.484
2023-10-18 12:00:00,144.0,19.0,154.0,14.757
2023-10-18 13:00:00,97.0,9.0,113.0,14.541
2023-10-18 14:00:00,56.0,4.0,73.0,14.14
2023-10-18 15:00:00,28.0,2.0,42.0,13.831
2023-10-18 16:00:00,6.0,1.0,15.0,13.745
2023-10-18 17:00:00,0.0,0.0,0.0,13.79
2023-10-18 18:00:00,0.0,0.0,0.0,13.95
2023-10-18 19:00:00,0.0,0.0,0.0,14.401
2023-10-18 20:00:00,0.0,0.0,0.0,15.122
2023-10-18 21:00:00,0.0,0.0,0.0,15.676
2023-10-18 22:00:00,0.0,0.0,0.0,15.602
2023-10-18 23:00:00,0.0,0.0,0.0,14.936
2023-10-19 00:00:00,0.0,0.0,0.0,14.141
2023-10-19 01:00:00,0.0,0.0,0.0,13.68
2023-10-19 02:00:00,0.0,0.0,0.0,13.448
2023-10-19 03:00:00,0.0,0.0,0.0,13.521
2023-10-19 04:00:00,0.0,0.0,0.0,14.056
2023-10-19 05:00:00,0.0,0.0,0.0,14.879
2023-10-19 06:00:00,0.0,0.0,0.0,15.154
2023-10-19 07:00:00,23.0,7.0,32.0,15.287
2023-10-19 08:00:00,99.0,32.0,93.0,15.797
2023-10-19 09:00:00,164.0,56.0,141.0,16.499
2023-10-19 10:00:00,212.0,74.0,175.0,17.183
2023-10-19 11:00:00,258.0,105.0,198.0,17.847
2023-10-19 12:00:00,312.0,163.0,203.0,18.492
2023-10-19 13:00:00,280.0,145.0,184.0,18.795
2023-10-19 14:00:00,217.0,107.0,150.0,18.653
2023-10-19 15:00:00,117.0,49.0,97.0,17.994
2023-10-19 16:00:00,25.0,11.0,30.0,16.611
2023-10-19 17:00:00,0.0,0.0,0.0,15.611
2023-10-19 18:00:00,0.0,0.0,0.0,15.303
2023-10-19 19:00:00,0.0,0.0,0.0,15.168
2023-10-19 20:00:00,0.0,0.0,0.0,15.012
2023-10-19 21:00:00,0.0,0.0,0.0,14.667
2023-10-19 22:00:00,0.0,0.0,0.0,14.101
2023-10-19 23:00:00,0.0,0.0,0.0,13.686
2023-10-20 00:00:00,0.0,0.0,0.0,13.844
2023-10-20 01:00:00,0.0,0.0,0.0,14.247
2023-10-20 02:00:00,0.0,0.0,0.0,14.512
2023-10-20 03:00:00,0.0,0.0,0.0,14.763
2023-10-20 04:00:00,0.0,0.0,0.0,14.867
2023-10-20 05:00:00,0.0,0.0,0.0,14.901
2023-10-20 06:00:00,0.0,0.0,0.0,14.83
2023-10-20 07:00:00,1.0,0.0,7.0,14.659
2023-10-20 08:00:00,13.0,1.0,25.0,14.566
2023-10-20 09:00:00,33.0,1.0,50.0,14.567
2023-10-20 10:00:00,50.0,2.0,68.0,14.627
2023-10-20 11:00:00,54.0,2.0,72.0,14.592
2023-10-20 12:00:00,53.0,2.0,71.0,14.442
2023-10-20 13:00:00,46.0,2.0,63.0,14.189
2023-10-20 14:00:00,35.0,2.0,52.0,13.882
2023-10-20 15:00:00,19.0,1.0,33.0,13.541
2023-10-20 16:00:00,3.0,1.0,11.0,13.012
2023-10-20 17:00:00,0.0,0.0,0.0,12.453
2023-10-20 18:00:00,0.0,0.0,0.0,12.113
2023-10-20 19:00:00,0.0,0.0,0.0,11.842
2023-10-20 20:00:00,0.0,0.0,0.0,11.435
2023-10-20 21:00:00,0.0,0.0,0.0,10.816
2023-10-20 22:00:00,0.0,0.0,0.0,10.472
2023-10-20 23:00:00,0.0,0.0,0.0,10.3
2023-10-21 00:00:00,0.0,0.0,0.0,10.283
2023-10-21 01:00:00,0.0,0.0,0.0,10.389
2023-10-21 02:00:00,0.0,0.0,0.0,10.516
2023-10-21 03:00:00,0.0,0.0,0.0,10.63
2023-10-21 04:00:00,0.0,0.0,0.0,10.845
2023-10-21 05:00:00,0.0,0.0,0.0,11.141
2023-10-21 06:00:00,0.0,0.0,0.0,11.399
2023-10-21 07:00:00,7.0,1.0,16.0,11.888
2023-10-21 08:00:00,42.0,4.0,56.0,12.759
2023-10-21 09:00:00,82.0,8.0,96.0,13.512
2023-10-21 10:00:00,93.0,8.0,110.0,14.07
2023-10-21 11:00:00,94.0,7.0,111.0,14.314
2023-10-21 12:00:00,82.0,5.0,100.0,14.269
2023-10-21 13:00:00,69.0,4.0,86.0,13.94
2023-10-21 14:00:00,47.0,3.0,64.0,13.376
2023-10-21 15:00:00,20.0,1.0,34.0,12.633000000000001
2023-10-21 16:00:00,3.0,1.0,10.0,11.825
2023-10-21 17:00:00,0.0,0.0,0.0,11.136
2023-10-21 18:00:00,0.0,0.0,0.0,10.589
2023-10-21 19:00:00,0.0,0.0,0.0,10.078
2023-10-21 20:00:00,0.0,0.0,0.0,9.562
2023-10-21 21:00:00,0.0,0.0,0.0,9.001
2023-10-21 22:00:00,0.0,0.0,0.0,8.166
2023-10-21 23:00:00,0.0,0.0,0.0,7.278
2023-10-22 00:00:00,0.0,0.0,0.0,6.807
2023-10-22 01:00:00,0.0,0.0,0.0,6.658
2023-10-22 02:00:00,0.0,0.0,0.0,6.623
2023-10-22 03:00:00,0.0,0.0,0.0,6.625
2023-10-22 04:00:00,0.0,0.0,0.0,6.556
2023-10-22 05:00:00,0.0,0.0,0.0,6.505
2023-10-22 06:00:00,0.0,0.0,0.0,6.435
2023-10-22 07:00:00,13.0,4.0,21.0,6.584
2023-10-22 08:00:00,95.0,37.0,80.0,7.399
2023-10-22 09:00:00,410.0,357.0,104.0,9.194
2023-10-22 10:00:00,584.0,589.0,93.0,11.548
2023-10-22 11:00:00,646.0,678.0,93.0,13.498
2023-10-22 12:00:00,642.0,676.0,94.0,14.493
2023-10-22 13:00:00,573.0,585.0,95.0,14.935
2023-10-22 14:00:00,441.0,420.0,92.0,14.942
2023-10-22 15:00:00,244.0,202.0,80.0,14.25
2023-10-22 16:00:00,60.0,49.0,31.0,11.853
2023-10-22 17:00:00,0.0,0.0,0.0,9.955
2023-10-22 18:00:00,0.0,0.0,0.0,9.21
2023-10-22 19:00:00,0.0,0.0,0.0,8.631
2023-10-22 20:00:00,0.0,0.0,0.0,8.053
2023-10-22 21:00:00,0.0,0.0,0.0,7.454
2023-10-22 22:00:00,0.0,0.0,0.0,6.91
2023-10-22 23:00:00,0.0,0.0,0.0,6.477
2023-10-23 00:00:00,0.0,0.0,0.0,6.17
2023-10-23 01:00:00,0.0,0.0,0.0,6.011
2023-10-23 02:00:00,0.0,0.0,0.0,5.992
2023-10-23 03:00:00,0.0,0.0,0.0,6.017
2023-10-23 04:00:00,0.0,0.0,0.0,6.285
2023-10-23 05:00:00,0.0,0.0,0.0,6.805
2023-10-23 06:00:00,0.0,0.0,0.0,7.264
2023-10-23 07:00:00,22.0,8.0,28.0,8.369
2023-10-23 08:00:00,90.0,27.0,86.0,10.643
2023-10-23 09:00:00,147.0,41.0,133.0,12.072
2023-10-23 10:00:00,184.0,49.0,166.0,13.271
2023-10-23 11:00:00,174.0,36.0,169.0,14.192
2023-10-23 12:00:00,131.0,18.0,141.0,14.335
2023-10-23 13:00:00,92.0,9.0,107.0,14.065
2023-10-23 14:00:00,58.0,5.0,74.0,13.489
2023-10-23 15:00:00,25.0,2.0,39.0,12.612
2023-10-23 16:00:00,3.0,1.0,10.0,11.555
2023-10-23 17:00:00,0.0,0.0,0.0,10.976
2023-10-23 18:00:00,0.0,0.0,0.0,10.87
2023-10-23 19:00:00,0.0,0.0,0.0,10.577
2023-10-23 20:00:00,0.0,0.0,0.0,10.078
2023-10-23 21:00:00,0.0,0.0,0.0,9.722
2023-10-23 22:00:00,0.0,0.0,0.0,9.516
2023-10-23 23:00:00,0.0,0.0,0.0,9.23
2023-10-24 00:00:00,0.0,0.0,0.0,8.801
2023-10-24 01:00:00,0.0,0.0,0.0,8.438
2023-10-24 02:00:00,0.0,0.0,0.0,8.404
2023-10-24 03:00:00,0.0,0.0,0.0,8.54
2023-10-24 04:00:00,0.0,0.0,0.0,8.69
2023-10-24 05:00:00,0.0,0.0,0.0,8.909
2023-10-24 06:00:00,0.0,0.0,0.0,8.978
2023-10-24 07:00:00,8.0,2.0,17.0,9.09
2023-10-24 08:00:00,44.0,6.0,56.0,9.858
2023-10-24 09:00:00,74.0,9.0,86.0,10.48
2023-10-24 10:00:00,115.0,17.0,123.0,11.067
2023-10-24 11:00:00,151.0,27.0,150.0,11.704
2023-10-24 12:00:00,207.0,60.0,179.0,12.325
2023-10-24 13:00:00,256.0,117.0,176.0,12.881
2023-10-24 14:00:00,242.0,136.0,142.0,13.115
2023-10-24 15:00:00,141.0,76.0,92.0,12.702
2023-10-24 16:00:00,26.0,16.0,26.0,10.817
2023-10-24 17:00:00,0.0,0.0,0.0,9.288
2023-10-24 18:00:00,0.0,0.0,0.0,8.903
2023-10-24 19:00:00,0.0,0.0,0.0,8.706
2023-10-24 20:00:00,0.0,0.0,0.0,8.668
2023-10-24 21:00:00,0.0,0.0,0.0,8.435
2023-10-24 22:00:00,0.0,0.0,0.0,8.072
2023-10-24 23:00:00,0.0,0.0,0.0,7.522
2023-10-25 00:00:00,0.0,0.0,0.0,7.055
2023-10-25 01:00:00,0.0,0.0,0.0,6.736
2023-10-25 02:00:00,0.0,0.0,0.0,6.665
2023-10-25 03:00:00,0.0,0.0,0.0,6.919
2023-10-25 04:00:00,0.0,0.0,0.0,7.043
2023-10-25 05:00:00,0.0,0.0,0.0,7.105
2023-10-25 06:00:00,0.0,0.0,0.0,6.979
2023-10-25 07:00:00,6.0,2.0,14.0,7.061
2023-10-25 08:00:00,54.0,13.0,60.0,7.623
2023-10-25 09:00:00,156.0,58.0,123.0,8.515
2023-10-25 10:00:00,274.0,149.0,160.0,9.785
2023-10-25 11:00:00,454.0,366.0,152.0,11.363
2023-10-25 12:00:00,610.0,615.0,106.0,12.748
2023-10-25 13:00:00,569.0,574.0,95.0,13.391
2023-10-25 14:00:00,446.0,427.0,88.0,13.359
2023-10-25 15:00:00,277.0,247.0,70.0,12.568
2023-10-25 16:00:00,68.0,63.0,26.0,10.021
2023-10-25 17:00:00,0.0,0.0,0.0,8.668
2023-10-25 18:00:00,0.0,0.0,0.0,8.453
2023-10-25 19:00:00,0.0,0.0,0.0,7.831
2023-10-25 20:00:00,0.0,0.0,0.0,6.853
2023-10-25 21:00:00,0.0,0.0,0.0,6.252
2023-10-25 22:00:00,0.0,0.0,0.0,6.294
2023-10-25 23:00:00,0.0,0.0,0.0,6.588
2023-10-26 00:00:00,0.0,0.0,0.0,7.127
2023-10-26 01:00:00,0.0,0.0,0.0,7.681
2023-10-26 02:00:00,0.0,0.0,0.0,8.472
2023-10-26 03:00:00,0.0,0.0,0.0,9.056
2023-10-26 04:00:00,0.0,0.0,0.0,9.49
2023-10-26 05:00:00,0.0,0.0,0.0,9.686
2023-10-26 06:00:00,0.0,0.0,0.0,9.739
2023-10-26 07:00:00,11.0,5.0,19.0,10.165
2023-10-26 08:00:00,73.0,22.0,72.0,11.139
2023-10-26 09:00:00,132.0,40.0,118.0,12.125
2023-10-26 10:00:00,166.0,48.0,148.0,13.02
2023-10-26 11:00:00,217.0,78.0,174.0,13.753
2023-10-26 12:00:00,298.0,159.0,184.0,14.426
2023-10-26 13:00:00,326.0,213.0,162.0,14.845
2023-10-26 14:00:00,277.0,192.0,128.0,14.877
2023-10-26 15:00:00,171.0,117.0,85.0,14.218
2023-10-26 16:00:00,29.0,22.0,24.0,11.86
2023-10-26 17:00:00,0.0,0.0,0.0,10.615
2023-10-26 18:00:00,0.0,0.0,0.0,10.25
2023-10-26 19:00:00,0.0,0.0,0.0,9.498
2023-10-26 20:00:00,0.0,0.0,0.0,8.634
2023-10-26 21:00:00,0.0,0.0,0.0,7.968
2023-10-26 22:00:00,0.0,0.0,0.0,7.616
2023-10-26 23:00:00,0.0,0.0,0.0,7.474
2023-10-27 00:00:00,0.0,0.0,0.0,7.44
2023-10-27 01:00:00,0.0,0.0,0.0,7.413
2023-10-27 02:00:00,0.0,0.0,0.0,7.484
2023-10-27 03:00:00,0.0,0.0,0.0,7.502
2023-10-27 04:00:00,0.0,0.0,0.0,7.443
2023-10-27 05:00:00,0.0,0.0,0.0,7.237
2023-10-27 06:00:00,0.0,0.0,0.0,6.95
2023-10-27 07:00:00,13.0,6.0,19.0,7.221
2023-10-27 08:00:00,89.0,33.0,78.0,8.971
2023-10-27 09:00:00,175.0,73.0,130.0,10.263
2023-10-27 10:00:00,250.0,118.0,168.0,11.876
2023-10-27 11:00:00,247.0,101.0,182.0,12.779
2023-10-27 12:00:00,211.0,69.0,176.0,13.09
2023-10-27 13:00:00,130.0,26.0,131.0,12.913
2023-10-27 14:00:00,74.0,11.0,85.0,12.483
2023-10-27 15:00:00,35.0,6.0,46.0,11.488
2023-10-27 16:00:00,4.0,2.0,11.0,10.038
2023-10-27 17:00:00,0.0,0.0,0.0,9.209
2023-10-27 18:00:00,0.0,0.0,0.0,8.91
2023-10-27 19:00:00,0.0,0.0,0.0,8.655
2023-10-27 20:00:00,0.0,0.0,0.0,8.363
2023-10-27 21:00:00,0.0,0.0,0.0,8.094
2023-10-27 22:00:00,0.0,0.0,0.0,7.995
2023-10-27 23:00:00,0.0,0.0,0.0,7.994
2023-10-28 00:00:00,0.0,0.0,0.0,8.274
2023-10-28 01:00:00,0.0,0.0,0.0,8.714
2023-10-28 02:00:00,0.0,0.0,0.0,9.151
2023-10-28 03:00:00,0.0,0.0,0.0,9.246
2023-10-28 04:00:00,0.0,0.0,0.0,8.962
2023-10-28 05:00:00,0.0,0.0,0.0,8.658
2023-10-28 06:00:00,0.0,0.0,0.0,8.456
2023-10-28 07:00:00,9.0,5.0,16.0,8.588
2023-10-28 08:00:00,70.0,22.0,69.0,9.759
2023-10-28 09:00:00,139.0,48.0,117.0,10.83
2023-10-28 10:00:00,243.0,117.0,161.0,12.304
2023-10-28 11:00:00,306.0,173.0,178.0,13.598
2023-10-28 12:00:00,330.0,204.0,175.0,14.472
2023-10-28 13:00:00,343.0,239.0,156.0,15.041
2023-10-28 14:00:00,197.0,103.0,129.0,14.855
2023-10-28 15:00:00,54.0,15.0,59.0,13.55
2023-10-28 16:00:00,4.0,2.0,11.0,12.066
2023-10-28 17:00:00,0.0,0.0,0.0,11.557
2023-10-28 18:00:00,0.0,0.0,0.0,11.523
2023-10-28 19:00:00,0.0,0.0,0.0,11.654
2023-10-28 20:00:00,0.0,0.0,0.0,11.954
2023-10-28 21:00:00,0.0,0.0,0.0,12.254
2023-10-28 22:00:00,0.0,0.0,0.0,12.009
2023-10-28 23:00:00,0.0,0.0,0.0,11.363
2023-10-29 00:00:00,0.0,0.0,0.0,10.435
2023-10-29 01:00:00,0.0,0.0,0.0,9.263
2023-10-29 02:00:00,0.0,0.0,0.0,8.604
2023-10-29 03:00:00,0.0,0.0,0.0,8.502
2023-10-29 04:00:00,0.0,0.0,0.0,8.613
2023-10-29 05:00:00,0.0,0.0,0.0,8.646
2023-10-29 06:00:00,0.0,0.0,0.0,8.553
2023-10-29 07:00:00,9.0,5.0,15.0,8.641
2023-10-29 08:00:00,82.0,33.0,71.0,9.475
2023-10-29 09:00:00,260.0,172.0,124.0,10.867
2023-10-29 10:00:00,381.0,291.0,144.0,12.44
2023-10-29 11:00:00,363.0,247.0,169.0,13.46
2023-10-29 12:00:00,272.0,137.0,176.0,13.595
2023-10-29 13:00:00,173.0,57.0,146.0,13.18
2023-10-29 14:00:00,100.0,25.0,100.0,12.487
2023-10-29 15:00:00,48.0,12.0,55.0,11.653
2023-10-29 16:00:00,5.0,3.0,12.0,10.635
2023-10-29 17:00:00,0.0,0.0,0.0,9.872
2023-10-29 18:00:00,0.0,0.0,0.0,9.564
2023-10-29 19:00:00,0.0,0.0,0.0,9.283
2023-10-29 20:00:00,0.0,0.0,0.0,9.168
2023-10-29 21:00:00,0.0,0.0,0.0,9.108
2023-10-29 22:00:00,0.0,0.0,0.0,8.985
2023-10-29 23:00:00,0.0,0.0,0.0,8.833
2023-10-30 00:00:00,0.0,0.0,0.0,8.695
2023-10-30 01:00:00,0.0,0.0,0.0,8.619
2023-10-30 02:00:00,0.0,0.0,0.0,8.605
2023-10-30 03:00:00,0.0,0.0,0.0,8.629
2023-10-30 04:00:00,0.0,0.0,0.0,8.613
2023-10-30 05:00:00,0.0,0.0,0.0,8.48
2023-10-30 06:00:00,0.0,0.0,0.0,8.27
2023-10-30 07:00:00,19.0,15.0,18.0,8.3
2023-10-30 08:00:00,136.0,83.0,78.0,9.703
2023-10-30 09:00:00,265.0,180.0,122.0,11.277
2023-10-30 10:00:00,299.0,184.0,157.0,12.798
2023-10-30 11:00:00,252.0,115.0,175.0,13.648
2023-10-30 12:00:00,174.0,49.0,156.0,13.799
2023-10-30 13:00:00,114.0,21.0,118.0,13.553
2023-10-30 14:00:00,63.0,9.0,75.0,13.016
2023-10-30 15:00:00,28.0,5.0,40.0,11.985
2023-10-30 16:00:00,2.0,1.0,8.0,10.699
2023-10-30 17:00:00,0.0,0.0,0.0,9.992
2023-10-30 18:00:00,0.0,0.0,0.0,9.719
2023-10-30 19:00:00,0.0,0.0,0.0,9.482
2023-10-30 20:00:00,0.0,0.0,0.0,9.181
2023-10-30 21:00:00,0.0,0.0,0.0,8.821
2023-10-30 22:00:00,0.0,0.0,0.0,8.277
2023-10-30 23:00:00,0.0,0.0,0.0,7.653
2023-10-31 00:00:00,0.0,0.0,0.0,7.206
2023-10-31 01:00:00,0.0,0.0,0.0,6.882
2023-10-31 02:00:00,0.0,0.0,0.0,6.82
2023-10-31 03:00:00,0.0,0.0,0.0,7.135
2023-10-31 04:00:00,0.0,0.0,0.0,7.247
2023-10-31 05:00:00,0.0,0.0,0.0,7.121
2023-10-31 06:00:00,0.0,0.0,0.0,6.998
2023-10-31 07:00:00,2.0,1.0,8.0,7.212
2023-10-31 08:00:00,31.0,5.0,42.0,8.208
2023-10-31 09:00:00,78.0,15.0,85.0,9.258
2023-10-31 10:00:00,175.0,58.0,144.0,10.564
2023-10-31 11:00:00,309.0,179.0,173.0,12.14
2023-10-31 12:00:00,401.0,300.0,160.0,13.253
2023-10-31 13:00:00,340.0,242.0,148.0,13.74
2023-10-31 14:00:00,240.0,155.0,122.0,13.714
2023-10-31 15:00:00,84.0,39.0,68.0,12.795
2023-10-31 16:00:00,5.0,3.0,11.0,10.957
2023-10-31 17:00:00,0.0,0.0,0.0,9.977
2023-10-31 18:00:00,0.0,0.0,0.0,9.053
2023-10-31 19:00:00,0.0,0.0,0.0,8.228
2023-10-31 20:00:00,0.0,0.0,0.0,8.196
2023-10-31 21:00:00,0.0,0.0,0.0,8.425
2023-10-31 22:00:00,0.0,0.0,0.0,8.814
2023-10-31 23:00:00,0.0,0.0,0.0,9.214
2023-11-01 00:00:00,0.0,0.0,0.0,9.501
2023-11-01 01:00:00,0.0,0.0,0.0,9.838
2023-11-01 02:00:00,0.0,0.0,0.0,10.63
2023-11-01 03:00:00,0.0,0.0,0.0,11.39
2023-11-01 04:00:00,0.0,0.0,0.0,11.922
2023-11-01 05:00:00,0.0,0.0,0.0,12.288
2023-11-01 06:00:00,0.0,0.0,0.0,12.357
2023-11-01 07:00:00,5.0,3.0,11.0,12.283
2023-11-01 08:00:00,70.0,25.0,67.0,12.54
2023-11-01 09:00:00,113.0,31.0,107.0,12.965
2023-11-01 10:00:00,98.0,15.0,107.0,13.115
2023-11-01 11:00:00,86.0,10.0,100.0,13.199
2023-11-01 12:00:00,90.0,10.0,103.0,13.327
2023-11-01 13:00:00,81.0,11.0,93.0,12.97
2023-11-01 14:00:00,128.0,42.0,112.0,12.565
2023-11-01 15:00:00,127.0,77.0,76.0,12.037
2023-11-01 16:00:00,14.0,12.0,15.0,10.743
2023-11-01 17:00:00,0.0,0.0,0.0,9.403
2023-11-01 18:00:00,0.0,0.0,0.0,8.588
2023-11-01 19:00:00,0.0,0.0,0.0,8.358
2023-11-01 20:00:00,0.0,0.0,0.0,8.465
2023-11-01 21:00:00,0.0,0.0,0.0,8.823
2023-11-01 22:00:00,0.0,0.0,0.0,9.218
2023-11-01 23:00:00,0.0,0.0,0.0,9.678
2023-11-02 00:00:00,0.0,0.0,0.0,9.816
2023-11-02 01:00:00,0.0,0.0,0.0,10.009
2023-11-02 02:00:00,0.0,0.0,0.0,10.755
2023-11-02 03:00:00,0.0,0.0,0.0,11.385
2023-11-02 04:00:00,0.0,0.0,0.0,11.468
2023-11-02 05:00:00,0.0,0.0,0.0,11.185
2023-11-02 06:00:00,0.0,0.0,0.0,10.816
2023-11-02 07:00:00,0.0,0.0,4.0,10.395
2023-11-02 08:00:00,11.0,1.0,22.0,10.423
2023-11-02 09:00:00,28.0,2.0,42.0,10.803
2023-11-02 10:00:00,40.0,2.0,56.0,11.12
2023-11-02 11:00:00,58.0,3.0,75.0,11.217
2023-11-02 12:00:00,64.0,4.0,81.0,11.113
2023-11-02 13:00:00,58.0,4.0,74.0,10.915
2023-11-02 14:00:00,34.0,2.0,49.0,10.58
2023-11-02 15:00:00,16.0,2.0,28.0,10.125
2023-11-02 16:00:00,0.0,0.0,5.0,9.62
2023-11-02 17:00:00,0.0,0.0,0.0,9.311
2023-11-02 18:00:00,0.0,0.0,0.0,9.17
2023-11-02 19:00:00,0.0,0.0,0.0,8.945
2023-11-02 20:00:00,0.0,0.0,0.0,8.685
2023-11-02 21:00:00,0.0,0.0,0.0,8.589
2023-11-02 22:00:00,0.0,0.0,0.0,8.657
2023-11-02 23:00:00,0.0,0.0,0.0,8.672
2023-11-03 00:00:00,0.0,0.0,0.0,8.547
2023-11-03 01:00:00,0.0,0.0,0.0,8.393
2023-11-03 02:00:00,0.0,0.0,0.0,8.236
2023-11-03 03:00:00,0.0,0.0,0.0,8.116
2023-11-03 04:00:00,0.0,0.0,0.0,7.994
2023-11-03 05:00:00,0.0,0.0,0.0,7.91
2023-11-03 06:00:00,0.0,0.0,0.0,7.796
2023-11-03 07:00:00,3.0,3.0,9.0,7.695
2023-11-03 08:00:00,55.0,21.0,54.0,8.082
2023-11-03 09:00:00,202.0,120.0,110.0,8.978
2023-11-03 10:00:00,390.0,318.0,122.0,10.38
2023-11-03 11:00:00,510.0,474.0,114.0,11.717
2023-11-03 12:00:00,516.0,486.0,112.0,12.512
2023-11-03 13:00:00,460.0,423.0,107.0,12.861
2023-11-03 14:00:00,316.0,263.0,98.0,12.759
2023-11-03 15:00:00,142.0,105.0,64.0,11.833
2023-11-03 16:00:00,12.0,13.0,11.0,9.458
2023-11-03 17:00:00,0.0,0.0,0.0,8.637
2023-11-03 18:00:00,0.0,0.0,0.0,8.347
2023-11-03 19:00:00,0.0,0.0,0.0,7.527
2023-11-03 20:00:00,0.0,0.0,0.0,7.002
2023-11-03 21:00:00,0.0,0.0,0.0,6.928
2023-11-03 22:00:00,0.0,0.0,0.0,6.797
2023-11-03 23:00:00,0.0,0.0,0.0,6.78
2023-11-04 00:00:00,0.0,0.0,0.0,6.566
2023-11-04 01:00:00,0.0,0.0,0.0,6.486
2023-11-04 02:00:00,0.0,0.0,0.0,6.447
2023-11-04 03:00:00,0.0,0.0,0.0,6.429
2023-11-04 04:00:00,0.0,0.0,0.0,6.443
2023-11-04 05:00:00,0.0,0.0,0.0,6.449
2023-11-04 06:00:00,0.0,0.0,0.0,6.888
2023-11-04 07:00:00,0.0,0.0,3.0,7.576
2023-11-04 08:00:00,9.0,1.0,19.0,8.041
2023-11-04 09:00:00,37.0,3.0,51.0,7.919
2023-11-04 10:00:00,63.0,5.0,77.0,7.965
2023-11-04 11:00:00,68.0,5.0,82.0,8.403
2023-11-04 12:00:00,87.0,9.0,100.0,9.496
2023-11-04 13:00:00,112.0,20.0,116.0,10.737
2023-11-04 14:00:00,120.0,36.0,109.0,11.576
2023-11-04 15:00:00,55.0,18.0,57.0,11.353
2023-11-04 16:00:00,2.0,2.0,7.0,10.259
2023-11-04 17:00:00,0.0,0.0,0.0,9.712
2023-11-04 18:00:00,0.0,0.0,0.0,9.399
2023-11-04 19:00:00,0.0,0.0,0.0,8.863
2023-11-04 20:00:00,0.0,0.0,0.0,8.377
