datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2014-01-01 00:00:00,0.0,0.0,0.0,4.098
2014-01-01 01:00:00,0.0,0.0,0.0,4.531
2014-01-01 02:00:00,0.0,0.0,0.0,5.338
2014-01-01 03:00:00,0.0,0.0,0.0,6.249
2014-01-01 04:00:00,0.0,0.0,0.0,6.645
2014-01-01 05:00:00,0.0,0.0,0.0,6.573
2014-01-01 06:00:00,0.0,0.0,0.0,6.635
2014-01-01 07:00:00,0.0,0.0,0.0,6.909
2014-01-01 08:00:00,0.0,1.0,3.0,7.162
2014-01-01 09:00:00,8.0,2.0,15.0,7.375
2014-01-01 10:00:00,16.0,2.0,24.0,7.449
2014-01-01 11:00:00,22.0,2.0,32.0,7.462
2014-01-01 12:00:00,17.0,2.0,26.0,7.336
2014-01-01 13:00:00,7.0,1.0,16.0,7.597
2014-01-01 14:00:00,1.0,1.0,7.0,8.529
2014-01-01 15:00:00,0.0,0.0,1.0,9.402
2014-01-01 16:00:00,0.0,0.0,0.0,9.632
2014-01-01 17:00:00,0.0,0.0,0.0,9.605
2014-01-01 18:00:00,0.0,0.0,0.0,9.711
2014-01-01 19:00:00,0.0,0.0,0.0,10.036
2014-01-01 20:00:00,0.0,0.0,0.0,10.227
2014-01-01 21:00:00,0.0,0.0,0.0,10.174
2014-01-01 22:00:00,0.0,0.0,0.0,9.949
2014-01-01 23:00:00,0.0,0.0,0.0,9.516
2014-01-02 00:00:00,0.0,0.0,0.0,8.97
2014-01-02 01:00:00,0.0,0.0,0.0,8.475
2014-01-02 02:00:00,0.0,0.0,0.0,8.185
2014-01-02 03:00:00,0.0,0.0,0.0,7.927
2014-01-02 04:00:00,0.0,0.0,0.0,7.226
2014-01-02 05:00:00,0.0,0.0,0.0,6.099
2014-01-02 06:00:00,0.0,0.0,0.0,5.303
2014-01-02 07:00:00,0.0,0.0,0.0,4.973
2014-01-02 08:00:00,28.0,31.0,9.0,5.012
2014-01-02 09:00:00,84.0,56.0,40.0,5.677
2014-01-02 10:00:00,132.0,75.0,66.0,6.7
2014-01-02 11:00:00,260.0,175.0,88.0,7.734
2014-01-02 12:00:00,478.0,399.0,84.0,8.607
2014-01-02 13:00:00,497.0,436.0,69.0,8.927
2014-01-02 14:00:00,294.0,249.0,48.0,8.397
2014-01-02 15:00:00,43.0,46.0,10.0,7.051
2014-01-02 16:00:00,0.0,0.0,0.0,5.989
2014-01-02 17:00:00,0.0,0.0,0.0,5.92
2014-01-02 18:00:00,0.0,0.0,0.0,6.285
2014-01-02 19:00:00,0.0,0.0,0.0,6.5
2014-01-02 20:00:00,0.0,0.0,0.0,6.651
2014-01-02 21:00:00,0.0,0.0,0.0,6.872
2014-01-02 22:00:00,0.0,0.0,0.0,7.463
2014-01-02 23:00:00,0.0,0.0,0.0,8.019
2014-01-03 00:00:00,0.0,0.0,0.0,8.44
2014-01-03 01:00:00,0.0,0.0,0.0,8.912
