datetime,equipment load [kWh]
2010-01-01 00:00:00,460.3
2010-01-01 01:00:00,915.6
2010-01-01 02:00:00,931.4
2010-01-01 03:00:00,927.0
2010-01-01 04:00:00,927.0
2010-01-01 05:00:00,926.0
2010-01-01 06:00:00,937.3
2010-01-01 07:00:00,948.9
2010-01-01 08:00:00,957.9
2010-01-01 09:00:00,954.4
2010-01-01 10:00:00,962.2
2010-01-01 11:00:00,958.4
2010-01-01 12:00:00,950.9
2010-01-01 13:00:00,959.0
2010-01-01 14:00:00,957.3
2010-01-01 15:00:00,966.0
2010-01-01 16:00:00,969.6
2010-01-01 17:00:00,955.9
2010-01-01 18:00:00,963.0
2010-01-01 19:00:00,956.2
2010-01-01 20:00:00,932.6
2010-01-01 21:00:00,933.7
2010-01-01 22:00:00,938.4
2010-01-01 23:00:00,930.2
2010-01-02 00:00:00,931.3
2010-01-02 01:00:00,933.8
2010-01-02 02:00:00,932.9
2010-01-02 03:00:00,937.6
2010-01-02 04:00:00,933.6
2010-01-02 05:00:00,936.4
2010-01-02 06:00:00,943.9
2010-01-02 07:00:00,942.7
2010-01-02 08:00:00,951.6
2010-01-02 09:00:00,962.7
2010-01-02 10:00:00,952.6
2010-01-02 11:00:00,959.0
2010-01-02 12:00:00,956.5
2010-01-02 13:00:00,955.3
2010-01-02 14:00:00,972.1
2010-01-02 15:00:00,959.8
2010-01-02 16:00:00,967.7
2010-01-02 17:00:00,963.5
2010-01-02 18:00:00,964.0
2010-01-02 19:00:00,948.9
2010-01-02 20:00:00,945.4
2010-01-02 21:00:00,933.5
2010-01-02 22:00:00,935.8
2010-01-02 23:00:00,939.2
2010-01-03 00:00:00,925.3
2010-01-03 01:00:00,934.9
2010-01-03 02:00:00,935.1
2010-01-03 03:00:00,939.6
2010-01-03 04:00:00,936.2
2010-01-03 05:00:00,943.4
2010-01-03 06:00:00,946.6
2010-01-03 07:00:00,958.4
2010-01-03 08:00:00,959.7
2010-01-03 09:00:00,947.5
2010-01-03 10:00:00,957.8
2010-01-03 11:00:00,961.1
2010-01-03 12:00:00,963.4
2010-01-03 13:00:00,974.3
2010-01-03 14:00:00,967.6
2010-01-03 15:00:00,965.4
2010-01-03 16:00:00,969.3
2010-01-03 17:00:00,974.0
2010-01-03 18:00:00,982.3
2010-01-03 19:00:00,981.2
2010-01-03 20:00:00,950.5
2010-01-03 21:00:00,949.7
2010-01-03 22:00:00,946.3
2010-01-03 23:00:00,936.5
2010-01-04 00:00:00,949.0
2010-01-04 01:00:00,954.1
2010-01-04 02:00:00,942.4
2010-01-04 03:00:00,950.1
2010-01-04 04:00:00,949.0
2010-01-04 05:00:00,955.0
2010-01-04 06:00:00,966.7
2010-01-04 07:00:00,1010.8
2010-01-04 08:00:00,1081.9
2010-01-04 09:00:00,1169.1
2010-01-04 10:00:00,1226.4
2010-01-04 11:00:00,1284.5
2010-01-04 12:00:00,1259.4
2010-01-04 13:00:00,1248.4
2010-01-04 14:00:00,1271.3
2010-01-04 15:00:00,1269.7
2010-01-04 16:00:00,1277.0
2010-01-04 17:00:00,1244.4
2010-01-04 18:00:00,1189.8
2010-01-04 19:00:00,1139.3
2010-01-04 20:00:00,1116.5
2010-01-04 21:00:00,1081.5
2010-01-04 22:00:00,1073.6
2010-01-04 23:00:00,1044.0
2010-01-05 00:00:00,1025.1
2010-01-05 01:00:00,1022.3
2010-01-05 02:00:00,1028.5
2010-01-05 03:00:00,1018.6
2010-01-05 04:00:00,1020.5
2010-01-05 05:00:00,1027.7
2010-01-05 06:00:00,1040.6
2010-01-05 07:00:00,1078.7
2010-01-05 08:00:00,1150.8
2010-01-05 09:00:00,1224.7
2010-01-05 10:00:00,1312.1
2010-01-05 11:00:00,1327.5
2010-01-05 12:00:00,1336.4
2010-01-05 13:00:00,1317.5
2010-01-05 14:00:00,1325.0
2010-01-05 15:00:00,1345.6
2010-01-05 16:00:00,1345.8
2010-01-05 17:00:00,1268.9
2010-01-05 18:00:00,1238.8
2010-01-05 19:00:00,1162.2
2010-01-05 20:00:00,1121.0
2010-01-05 21:00:00,1085.5
2010-01-05 22:00:00,1066.8
2010-01-05 23:00:00,1053.9
2010-01-06 00:00:00,1028.5
2010-01-06 01:00:00,1018.5
2010-01-06 02:00:00,1023.7
2010-01-06 03:00:00,1027.4
2010-01-06 04:00:00,1030.0
2010-01-06 05:00:00,1028.0
2010-01-06 06:00:00,1059.8
2010-01-06 07:00:00,1093.9
2010-01-06 08:00:00,1143.3
2010-01-06 09:00:00,1237.3
2010-01-06 10:00:00,1299.9
2010-01-06 11:00:00,1352.6
2010-01-06 12:00:00,1344.5
2010-01-06 13:00:00,1338.5
2010-01-06 14:00:00,1333.3
2010-01-06 15:00:00,1339.0
2010-01-06 16:00:00,1326.4
2010-01-06 17:00:00,1305.3
2010-01-06 18:00:00,1229.1
2010-01-06 19:00:00,1176.0
2010-01-06 20:00:00,1130.6
2010-01-06 21:00:00,1099.6
2010-01-06 22:00:00,1097.4
2010-01-06 23:00:00,1055.7
2010-01-07 00:00:00,1051.4
2010-01-07 01:00:00,1029.4
2010-01-07 02:00:00,1044.3
2010-01-07 03:00:00,1031.2
2010-01-07 04:00:00,1034.6
2010-01-07 05:00:00,1039.6
2010-01-07 06:00:00,1057.5
2010-01-07 07:00:00,1098.6
2010-01-07 08:00:00,1174.9
2010-01-07 09:00:00,1252.6
2010-01-07 10:00:00,1329.8
2010-01-07 11:00:00,1365.6
2010-01-07 12:00:00,1372.1
2010-01-07 13:00:00,1359.8
2010-01-07 14:00:00,1366.7
2010-01-07 15:00:00,1375.7
2010-01-07 16:00:00,1375.1
2010-01-07 17:00:00,1350.6
2010-01-07 18:00:00,1269.6
2010-01-07 19:00:00,1209.4
2010-01-07 20:00:00,1152.5
2010-01-07 21:00:00,1114.3
2010-01-07 22:00:00,1102.4
2010-01-07 23:00:00,1073.2
2010-01-08 00:00:00,1054.6
2010-01-08 01:00:00,1057.9
2010-01-08 02:00:00,1051.0
2010-01-08 03:00:00,1046.8
2010-01-08 04:00:00,1052.0
2010-01-08 05:00:00,1056.9
2010-01-08 06:00:00,1078.6
2010-01-08 07:00:00,1121.4
2010-01-08 08:00:00,1170.4
2010-01-08 09:00:00,1251.2
2010-01-08 10:00:00,1344.1
2010-01-08 11:00:00,1402.8
2010-01-08 12:00:00,1404.1
2010-01-08 13:00:00,1377.7
2010-01-08 14:00:00,1394.6
2010-01-08 15:00:00,1400.0
2010-01-08 16:00:00,1359.8
2010-01-08 17:00:00,1333.6
2010-01-08 18:00:00,1267.6
2010-01-08 19:00:00,1194.3
2010-01-08 20:00:00,1152.1
2010-01-08 21:00:00,1116.8
2010-01-08 22:00:00,1101.4
2010-01-08 23:00:00,1065.5
2010-01-09 00:00:00,1053.3
2010-01-09 01:00:00,1046.2
2010-01-09 02:00:00,1037.0
2010-01-09 03:00:00,997.0
2010-01-09 04:00:00,993.4
2010-01-09 05:00:00,990.9
2010-01-09 06:00:00,1008.3
2010-01-09 07:00:00,1008.8
2010-01-09 08:00:00,1018.8
2010-01-09 09:00:00,1035.1
2010-01-09 10:00:00,1037.3
2010-01-09 11:00:00,1061.6
2010-01-09 12:00:00,1069.2
2010-01-09 13:00:00,1069.6
2010-01-09 14:00:00,1081.8
2010-01-09 15:00:00,1094.6
2010-01-09 16:00:00,1084.6
2010-01-09 17:00:00,1068.1
2010-01-09 18:00:00,1064.7
2010-01-09 19:00:00,1044.0
2010-01-09 20:00:00,1009.3
2010-01-09 21:00:00,1001.8
2010-01-09 22:00:00,989.7
2010-01-09 23:00:00,973.9
2010-01-10 00:00:00,964.4
2010-01-10 01:00:00,957.6
2010-01-10 02:00:00,964.2
2010-01-10 03:00:00,968.8
2010-01-10 04:00:00,970.2
2010-01-10 05:00:00,968.8
2010-01-10 06:00:00,979.7
2010-01-10 07:00:00,983.7
2010-01-10 08:00:00,986.9
2010-01-10 09:00:00,1003.5
2010-01-10 10:00:00,991.0
2010-01-10 11:00:00,1003.0
2010-01-10 12:00:00,1008.1
2010-01-10 13:00:00,1014.2
2010-01-10 14:00:00,1021.2
2010-01-10 15:00:00,1031.4
2010-01-10 16:00:00,1034.1
2010-01-10 17:00:00,1036.4
2010-01-10 18:00:00,1038.8
2010-01-10 19:00:00,1017.1
2010-01-10 20:00:00,1001.7
2010-01-10 21:00:00,1002.3
2010-01-10 22:00:00,993.0
2010-01-10 23:00:00,975.7
2010-01-11 00:00:00,970.2
2010-01-11 01:00:00,968.7
2010-01-11 02:00:00,975.6
2010-01-11 03:00:00,967.0
2010-01-11 04:00:00,962.3
2010-01-11 05:00:00,965.9
2010-01-11 06:00:00,986.4
2010-01-11 07:00:00,1018.6
2010-01-11 08:00:00,1104.1
2010-01-11 09:00:00,1207.9
2010-01-11 10:00:00,1292.7
2010-01-11 11:00:00,1399.0
2010-01-11 12:00:00,1403.2
2010-01-11 13:00:00,1371.0
2010-01-11 14:00:00,1396.1
2010-01-11 15:00:00,1404.4
2010-01-11 16:00:00,1401.7
2010-01-11 17:00:00,1357.5
2010-01-11 18:00:00,1288.3
2010-01-11 19:00:00,1194.8
2010-01-11 20:00:00,1141.0
2010-01-11 21:00:00,1110.7
2010-01-11 22:00:00,1102.0
2010-01-11 23:00:00,1069.8
2010-01-12 00:00:00,1052.8
2010-01-12 01:00:00,1043.9
2010-01-12 02:00:00,1040.4
2010-01-12 03:00:00,1054.1
2010-01-12 04:00:00,1048.0
2010-01-12 05:00:00,1056.2
2010-01-12 06:00:00,1067.3
2010-01-12 07:00:00,1113.2
2010-01-12 08:00:00,1186.5
2010-01-12 09:00:00,1272.6
2010-01-12 10:00:00,1378.8
2010-01-12 11:00:00,1413.8
2010-01-12 12:00:00,1425.1
2010-01-12 13:00:00,1393.9
2010-01-12 14:00:00,1424.4
2010-01-12 15:00:00,1422.3
2010-01-12 16:00:00,1406.1
2010-01-12 17:00:00,1346.4
2010-01-12 18:00:00,1271.2
2010-01-12 19:00:00,1204.5
2010-01-12 20:00:00,1143.3
2010-01-12 21:00:00,1114.8
2010-01-12 22:00:00,1099.5
2010-01-12 23:00:00,1063.7
2010-01-13 00:00:00,1046.1
2010-01-13 01:00:00,1040.7
2010-01-13 02:00:00,1038.3
2010-01-13 03:00:00,1041.9
2010-01-13 04:00:00,1046.5
2010-01-13 05:00:00,1050.3
2010-01-13 06:00:00,1070.6
2010-01-13 07:00:00,1112.3
2010-01-13 08:00:00,1180.9
2010-01-13 09:00:00,1274.9
2010-01-13 10:00:00,1367.2
2010-01-13 11:00:00,1409.0
2010-01-13 12:00:00,1431.9
2010-01-13 13:00:00,1422.6
2010-01-13 14:00:00,1446.8
2010-01-13 15:00:00,1425.9
2010-01-13 16:00:00,1411.4
2010-01-13 17:00:00,1358.2
2010-01-13 18:00:00,1289.8
2010-01-13 19:00:00,1206.9
2010-01-13 20:00:00,1157.7
2010-01-13 21:00:00,1114.6
2010-01-13 22:00:00,1089.8
2010-01-13 23:00:00,1066.0
2010-01-14 00:00:00,1034.9
2010-01-14 01:00:00,1026.2
2010-01-14 02:00:00,1034.4
2010-01-14 03:00:00,1030.2
2010-01-14 04:00:00,1028.2
2010-01-14 05:00:00,1032.9
2010-01-14 06:00:00,1042.9
2010-01-14 07:00:00,1095.9
2010-01-14 08:00:00,1199.6
2010-01-14 09:00:00,1330.4
2010-01-14 10:00:00,1419.9
2010-01-14 11:00:00,1464.9
2010-01-14 12:00:00,1485.6
2010-01-14 13:00:00,1474.6
2010-01-14 14:00:00,1496.0
2010-01-14 15:00:00,1501.1
2010-01-14 16:00:00,1472.7
2010-01-14 17:00:00,1441.8
2010-01-14 18:00:00,1331.2
2010-01-14 19:00:00,1229.1
2010-01-14 20:00:00,1175.0
2010-01-14 21:00:00,1131.0
2010-01-14 22:00:00,1099.7
2010-01-14 23:00:00,1071.8
2010-01-15 00:00:00,1054.4
2010-01-15 01:00:00,1049.7
2010-01-15 02:00:00,1050.8
2010-01-15 03:00:00,1049.2
2010-01-15 04:00:00,1052.3
2010-01-15 05:00:00,1046.4
2010-01-15 06:00:00,1072.8
2010-01-15 07:00:00,1149.1
2010-01-15 08:00:00,1241.5
2010-01-15 09:00:00,1355.3
2010-01-15 10:00:00,1424.8
2010-01-15 11:00:00,1465.7
2010-01-15 12:00:00,1487.9
2010-01-15 13:00:00,1464.3
2010-01-15 14:00:00,1487.0
2010-01-15 15:00:00,1484.9
2010-01-15 16:00:00,1448.3
2010-01-15 17:00:00,1387.0
2010-01-15 18:00:00,1312.2
2010-01-15 19:00:00,1202.5
2010-01-15 20:00:00,1147.1
2010-01-15 21:00:00,1101.7
2010-01-15 22:00:00,1086.5
2010-01-15 23:00:00,1066.8
2010-01-16 00:00:00,1033.7
2010-01-16 01:00:00,1031.4
2010-01-16 02:00:00,1050.2
2010-01-16 03:00:00,1039.2
2010-01-16 04:00:00,1044.1
2010-01-16 05:00:00,1033.6
2010-01-16 06:00:00,1039.5
2010-01-16 07:00:00,1056.6
2010-01-16 08:00:00,1069.1
2010-01-16 09:00:00,1109.4
2010-01-16 10:00:00,1126.7
2010-01-16 11:00:00,1128.4
2010-01-16 12:00:00,1141.5
2010-01-16 13:00:00,1141.4
2010-01-16 14:00:00,1145.0
2010-01-16 15:00:00,1142.6
2010-01-16 16:00:00,1146.7
2010-01-16 17:00:00,1116.9
2010-01-16 18:00:00,1120.1
2010-01-16 19:00:00,1088.7
2010-01-16 20:00:00,1070.1
2010-01-16 21:00:00,1034.1
2010-01-16 22:00:00,1029.5
2010-01-16 23:00:00,1020.0
2010-01-17 00:00:00,1007.4
2010-01-17 01:00:00,1007.1
2010-01-17 02:00:00,1014.1
2010-01-17 03:00:00,1014.9
2010-01-17 04:00:00,1013.9
2010-01-17 05:00:00,1018.2
2010-01-17 06:00:00,1029.1
2010-01-17 07:00:00,1032.6
2010-01-17 08:00:00,1050.9
2010-01-17 09:00:00,1043.0
2010-01-17 10:00:00,1056.1
2010-01-17 11:00:00,1059.0
2010-01-17 12:00:00,1054.6
2010-01-17 13:00:00,1069.1
2010-01-17 14:00:00,1069.8
2010-01-17 15:00:00,1086.3
2010-01-17 16:00:00,1083.5
2010-01-17 17:00:00,1107.5
2010-01-17 18:00:00,1091.7
2010-01-17 19:00:00,1097.6
2010-01-17 20:00:00,1074.5
2010-01-17 21:00:00,1075.1
2010-01-17 22:00:00,1071.7
2010-01-17 23:00:00,1050.3
2010-01-18 00:00:00,1043.5
2010-01-18 01:00:00,1036.5
2010-01-18 02:00:00,1034.9
2010-01-18 03:00:00,1035.4
2010-01-18 04:00:00,1017.7
2010-01-18 05:00:00,1031.8
2010-01-18 06:00:00,1044.4
2010-01-18 07:00:00,1105.9
2010-01-18 08:00:00,1225.3
2010-01-18 09:00:00,1337.5
2010-01-18 10:00:00,1413.8
2010-01-18 11:00:00,1459.2
2010-01-18 12:00:00,1490.8
2010-01-18 13:00:00,1472.5
2010-01-18 14:00:00,1486.2
2010-01-18 15:00:00,1490.7
2010-01-18 16:00:00,1468.1
2010-01-18 17:00:00,1435.9
2010-01-18 18:00:00,1337.7
2010-01-18 19:00:00,1260.6
2010-01-18 20:00:00,1179.6
