datetime,equipment load [kWh]
2005-01-01 00:00:00,437.0
2005-01-01 01:00:00,867.4
2005-01-01 02:00:00,891.2
2005-01-01 03:00:00,886.4
2005-01-01 04:00:00,873.6
2005-01-01 05:00:00,865.0
2005-01-01 06:00:00,867.4
2005-01-01 07:00:00,859.6
2005-01-01 08:00:00,875.8
2005-01-01 09:00:00,880.6
2005-01-01 10:00:00,878.8
2005-01-01 11:00:00,878.4
2005-01-01 12:00:00,873.6
2005-01-01 13:00:00,865.0
2005-01-01 14:00:00,877.2
2005-01-01 15:00:00,877.8
2005-01-01 16:00:00,874.6
2005-01-01 17:00:00,885.8
2005-01-01 18:00:00,885.4
2005-01-01 19:00:00,886.6
2005-01-01 20:00:00,869.8
2005-01-01 21:00:00,860.2
2005-01-01 22:00:00,867.2
2005-01-01 23:00:00,866.6
2005-01-02 00:00:00,870.8
2005-01-02 01:00:00,865.0
2005-01-02 02:00:00,879.2
2005-01-02 03:00:00,885.8
2005-01-02 04:00:00,880.8
2005-01-02 05:00:00,884.2
2005-01-02 06:00:00,876.2
2005-01-02 07:00:00,868.8
2005-01-02 08:00:00,885.0
2005-01-02 09:00:00,878.8
2005-01-02 10:00:00,890.2
2005-01-02 11:00:00,893.8
2005-01-02 12:00:00,896.0
2005-01-02 13:00:00,901.8
2005-01-02 14:00:00,892.0
2005-01-02 15:00:00,903.6
2005-01-02 16:00:00,908.8
2005-01-02 17:00:00,909.4
2005-01-02 18:00:00,898.2
2005-01-02 19:00:00,892.8
2005-01-02 20:00:00,879.4
2005-01-02 21:00:00,874.4
2005-01-02 22:00:00,873.0
2005-01-02 23:00:00,869.2
2005-01-03 00:00:00,874.8
2005-01-03 01:00:00,865.2
2005-01-03 02:00:00,890.4
2005-01-03 03:00:00,890.4
2005-01-03 04:00:00,871.2
2005-01-03 05:00:00,876.0
2005-01-03 06:00:00,868.6
2005-01-03 07:00:00,871.8
2005-01-03 08:00:00,909.6
2005-01-03 09:00:00,928.0
2005-01-03 10:00:00,951.8
2005-01-03 11:00:00,960.8
2005-01-03 12:00:00,957.2
2005-01-03 13:00:00,948.2
2005-01-03 14:00:00,955.8
2005-01-03 15:00:00,951.8
2005-01-03 16:00:00,969.2
2005-01-03 17:00:00,957.2
2005-01-03 18:00:00,941.4
2005-01-03 19:00:00,909.2
2005-01-03 20:00:00,898.0
2005-01-03 21:00:00,887.6
2005-01-03 22:00:00,873.2
2005-01-03 23:00:00,872.2
2005-01-04 00:00:00,857.6
2005-01-04 01:00:00,879.8
2005-01-04 02:00:00,872.8
2005-01-04 03:00:00,885.4
2005-01-04 04:00:00,878.4
2005-01-04 05:00:00,866.8
2005-01-04 06:00:00,870.4
2005-01-04 07:00:00,905.0
2005-01-04 08:00:00,1021.2
2005-01-04 09:00:00,1090.0
2005-01-04 10:00:00,1157.2
2005-01-04 11:00:00,1138.8
2005-01-04 12:00:00,1164.0
2005-01-04 13:00:00,1141.0
2005-01-04 14:00:00,1170.8
2005-01-04 15:00:00,1192.6
2005-01-04 16:00:00,1188.6
2005-01-04 17:00:00,1141.2
2005-01-04 18:00:00,1067.0
2005-01-04 19:00:00,1006.4
2005-01-04 20:00:00,973.8
2005-01-04 21:00:00,956.8
2005-01-04 22:00:00,944.6
2005-01-04 23:00:00,934.4
2005-01-05 00:00:00,913.4
2005-01-05 01:00:00,902.0
2005-01-05 02:00:00,917.6
2005-01-05 03:00:00,914.0
2005-01-05 04:00:00,920.4
2005-01-05 05:00:00,908.4
2005-01-05 06:00:00,910.2
2005-01-05 07:00:00,962.2
2005-01-05 08:00:00,1057.4
2005-01-05 09:00:00,1162.4
2005-01-05 10:00:00,1241.4
2005-01-05 11:00:00,1239.0
2005-01-05 12:00:00,1252.2
2005-01-05 13:00:00,1227.2
2005-01-05 14:00:00,1259.6
2005-01-05 15:00:00,1244.2
2005-01-05 16:00:00,1247.6
2005-01-05 17:00:00,1195.6
2005-01-05 18:00:00,1121.8
2005-01-05 19:00:00,1048.0
2005-01-05 20:00:00,989.8
2005-01-05 21:00:00,984.8
2005-01-05 22:00:00,979.2
2005-01-05 23:00:00,948.4
2005-01-06 00:00:00,937.6
2005-01-06 01:00:00,936.4
2005-01-06 02:00:00,940.4
2005-01-06 03:00:00,945.4
2005-01-06 04:00:00,951.6
2005-01-06 05:00:00,930.8
2005-01-06 06:00:00,942.2
2005-01-06 07:00:00,989.2
2005-01-06 08:00:00,1092.0
2005-01-06 09:00:00,1202.6
2005-01-06 10:00:00,1273.2
2005-01-06 11:00:00,1290.8
2005-01-06 12:00:00,1303.2
2005-01-06 13:00:00,1268.8
2005-01-06 14:00:00,1284.0
2005-01-06 15:00:00,1296.6
2005-01-06 16:00:00,1280.8
2005-01-06 17:00:00,1234.0
2005-01-06 18:00:00,1126.0
2005-01-06 19:00:00,1049.2
2005-01-06 20:00:00,1008.0
2005-01-06 21:00:00,972.4
2005-01-06 22:00:00,960.2
2005-01-06 23:00:00,946.8
2005-01-07 00:00:00,915.2
2005-01-07 01:00:00,913.6
2005-01-07 02:00:00,924.2
2005-01-07 03:00:00,914.6
2005-01-07 04:00:00,923.6
2005-01-07 05:00:00,904.0
2005-01-07 06:00:00,909.6
2005-01-07 07:00:00,964.0
