datetime,equipment load [kWh]
2009-01-01 00:00:00,440.1
2009-01-01 01:00:00,867.5
2009-01-01 02:00:00,881.3
2009-01-01 03:00:00,878.3
2009-01-01 04:00:00,867.2
2009-01-01 05:00:00,864.7
2009-01-01 06:00:00,867.8
2009-01-01 07:00:00,877.8
2009-01-01 08:00:00,894.1
2009-01-01 09:00:00,893.3
2009-01-01 10:00:00,905.7
2009-01-01 11:00:00,911.8
2009-01-01 12:00:00,918.6
2009-01-01 13:00:00,914.1
2009-01-01 14:00:00,914.3
2009-01-01 15:00:00,922.4
2009-01-01 16:00:00,920.4
2009-01-01 17:00:00,917.4
2009-01-01 18:00:00,900.8
2009-01-01 19:00:00,883.7
2009-01-01 20:00:00,866.6
2009-01-01 21:00:00,855.6
2009-01-01 22:00:00,856.5
2009-01-01 23:00:00,856.1
2009-01-02 00:00:00,838.3
2009-01-02 01:00:00,834.6
2009-01-02 02:00:00,850.4
2009-01-02 03:00:00,850.2
2009-01-02 04:00:00,847.4
2009-01-02 05:00:00,843.3
2009-01-02 06:00:00,856.3
2009-01-02 07:00:00,871.9
2009-01-02 08:00:00,872.4
2009-01-02 09:00:00,892.8
2009-01-02 10:00:00,919.4
2009-01-02 11:00:00,933.9
2009-01-02 12:00:00,899.9
2009-01-02 13:00:00,805.2
2009-01-02 14:00:00,754.1
2009-01-02 15:00:00,745.4
2009-01-02 16:00:00,729.6
2009-01-02 17:00:00,718.2
2009-01-02 18:00:00,695.8
2009-01-02 19:00:00,681.2
2009-01-02 20:00:00,658.3
2009-01-02 21:00:00,655.2
2009-01-02 22:00:00,663.6
2009-01-02 23:00:00,654.6
2009-01-03 00:00:00,646.7
2009-01-03 01:00:00,648.5
2009-01-03 02:00:00,662.1
2009-01-03 03:00:00,672.6
2009-01-03 04:00:00,674.5
2009-01-03 05:00:00,673.3
2009-01-03 06:00:00,688.1
2009-01-03 07:00:00,690.0
2009-01-03 08:00:00,218.8
2009-01-03 09:00:00,0.0
2009-01-03 10:00:00,0.0
2009-01-03 11:00:00,0.0
2009-01-03 12:00:00,0.0
2009-01-03 13:00:00,0.0
2009-01-03 14:00:00,40.7
2009-01-03 15:00:00,442.2
2009-01-03 16:00:00,644.5
2009-01-03 17:00:00,672.4
2009-01-03 18:00:00,679.4
2009-01-03 19:00:00,668.1
2009-01-03 20:00:00,655.5
2009-01-03 21:00:00,645.4
2009-01-03 22:00:00,649.2
2009-01-03 23:00:00,640.8
2009-01-04 00:00:00,636.5
2009-01-04 01:00:00,638.4
2009-01-04 02:00:00,654.8
2009-01-04 03:00:00,651.2
2009-01-04 04:00:00,652.7
2009-01-04 05:00:00,645.3
2009-01-04 06:00:00,653.9
2009-01-04 07:00:00,654.5
2009-01-04 08:00:00,661.3
2009-01-04 09:00:00,665.7
2009-01-04 10:00:00,676.1
2009-01-04 11:00:00,667.8
2009-01-04 12:00:00,670.9
2009-01-04 13:00:00,687.4
2009-01-04 14:00:00,699.6
2009-01-04 15:00:00,704.9
2009-01-04 16:00:00,711.1
2009-01-04 17:00:00,702.3
2009-01-04 18:00:00,706.1
2009-01-04 19:00:00,701.3
2009-01-04 20:00:00,706.8
2009-01-04 21:00:00,699.8
2009-01-04 22:00:00,688.4
2009-01-04 23:00:00,673.7
2009-01-05 00:00:00,676.2
2009-01-05 01:00:00,682.0
2009-01-05 02:00:00,679.5
2009-01-05 03:00:00,673.1
2009-01-05 04:00:00,668.9
2009-01-05 05:00:00,667.9
2009-01-05 06:00:00,682.6
2009-01-05 07:00:00,742.5
2009-01-05 08:00:00,831.1
2009-01-05 09:00:00,996.9
2009-01-05 10:00:00,1151.2
2009-01-05 11:00:00,1195.8
2009-01-05 12:00:00,1229.8
2009-01-05 13:00:00,1234.4
2009-01-05 14:00:00,1250.7
2009-01-05 15:00:00,1298.6
2009-01-05 16:00:00,1297.1
2009-01-05 17:00:00,1233.8
2009-01-05 18:00:00,1178.4
2009-01-05 19:00:00,1110.2
2009-01-05 20:00:00,1064.7
2009-01-05 21:00:00,1053.0
2009-01-05 22:00:00,1035.3
2009-01-05 23:00:00,1014.4
2009-01-06 00:00:00,981.5
2009-01-06 01:00:00,980.0
2009-01-06 02:00:00,985.4
2009-01-06 03:00:00,986.2
2009-01-06 04:00:00,978.3
2009-01-06 05:00:00,977.2
2009-01-06 06:00:00,1005.4
2009-01-06 07:00:00,1058.8
2009-01-06 08:00:00,1132.0
2009-01-06 09:00:00,1228.4
2009-01-06 10:00:00,1314.4
2009-01-06 11:00:00,1340.2
2009-01-06 12:00:00,1365.1
2009-01-06 13:00:00,1347.0
2009-01-06 14:00:00,1369.6
2009-01-06 15:00:00,1386.2
2009-01-06 16:00:00,1380.2
2009-01-06 17:00:00,1320.4
2009-01-06 18:00:00,1253.9
2009-01-06 19:00:00,1169.3
2009-01-06 20:00:00,1119.7
2009-01-06 21:00:00,1102.4
2009-01-06 22:00:00,1081.2
2009-01-06 23:00:00,1041.9
2009-01-07 00:00:00,1012.2
2009-01-07 01:00:00,1010.1
2009-01-07 02:00:00,1015.1
2009-01-07 03:00:00,848.4
2009-01-07 04:00:00,849.1
2009-01-07 05:00:00,858.7
2009-01-07 06:00:00,887.1
2009-01-07 07:00:00,958.4
2009-01-07 08:00:00,1049.7
2009-01-07 09:00:00,1188.6
2009-01-07 10:00:00,1298.2
2009-01-07 11:00:00,1369.2
2009-01-07 12:00:00,1351.1
2009-01-07 13:00:00,1319.4
2009-01-07 14:00:00,1323.5
2009-01-07 15:00:00,1340.0
2009-01-07 16:00:00,1348.5
2009-01-07 17:00:00,1304.3
2009-01-07 18:00:00,1244.7
2009-01-07 19:00:00,1165.4
2009-01-07 20:00:00,1119.7
2009-01-07 21:00:00,1091.5
2009-01-07 22:00:00,1075.5
2009-01-07 23:00:00,1049.5
2009-01-08 00:00:00,1032.8
2009-01-08 01:00:00,1028.5
2009-01-08 02:00:00,1039.6
2009-01-08 03:00:00,1036.4
2009-01-08 04:00:00,1038.4
2009-01-08 05:00:00,1036.6
2009-01-08 06:00:00,1049.3
2009-01-08 07:00:00,1096.5
2009-01-08 08:00:00,1169.5
2009-01-08 09:00:00,1259.9
2009-01-08 10:00:00,1349.8
2009-01-08 11:00:00,1385.9
2009-01-08 12:00:00,1397.3
2009-01-08 13:00:00,1361.2
2009-01-08 14:00:00,1361.8
2009-01-08 15:00:00,1374.4
2009-01-08 16:00:00,1325.6
2009-01-08 17:00:00,1291.2
2009-01-08 18:00:00,1246.8
2009-01-08 19:00:00,1177.3
2009-01-08 20:00:00,1110.6
2009-01-08 21:00:00,1091.1
2009-01-08 22:00:00,1070.1
2009-01-08 23:00:00,1036.2
2009-01-09 00:00:00,1017.8
2009-01-09 01:00:00,1020.8
2009-01-09 02:00:00,1035.7
2009-01-09 03:00:00,1033.9
2009-01-09 04:00:00,1035.7
2009-01-09 05:00:00,1039.5
2009-01-09 06:00:00,1049.3
2009-01-09 07:00:00,1100.5
2009-01-09 08:00:00,1170.0
2009-01-09 09:00:00,1278.0
2009-01-09 10:00:00,1357.4
2009-01-09 11:00:00,1403.1
2009-01-09 12:00:00,1416.3
2009-01-09 13:00:00,1390.5
2009-01-09 14:00:00,1406.5
2009-01-09 15:00:00,1396.0
2009-01-09 16:00:00,1362.3
2009-01-09 17:00:00,1323.3
2009-01-09 18:00:00,1251.2
2009-01-09 19:00:00,1173.4
2009-01-09 20:00:00,1122.6
2009-01-09 21:00:00,1094.9
2009-01-09 22:00:00,1082.6
2009-01-09 23:00:00,1045.1
2009-01-10 00:00:00,1036.8
2009-01-10 01:00:00,1036.0
2009-01-10 02:00:00,1034.3
2009-01-10 03:00:00,1044.0
2009-01-10 04:00:00,1033.6
2009-01-10 05:00:00,1032.3
2009-01-10 06:00:00,1038.7
2009-01-10 07:00:00,1045.2
2009-01-10 08:00:00,1063.4
2009-01-10 09:00:00,1080.2
