datetime,equipment load [kWh]
2018-01-01 00:00:00,121.1
2018-01-01 01:00:00,225.6
2018-01-01 02:00:00,228.5
2018-01-01 03:00:00,228.2
2018-01-01 04:00:00,229.7
2018-01-01 05:00:00,229.9
2018-01-01 06:00:00,230.3
2018-01-01 07:00:00,287.0
2018-01-01 08:00:00,326.0
2018-01-01 09:00:00,312.6
2018-01-01 10:00:00,303.2
2018-01-01 11:00:00,301.6
2018-01-01 12:00:00,302.3
2018-01-01 13:00:00,293.4
2018-01-01 14:00:00,287.6
2018-01-01 15:00:00,304.0
2018-01-01 16:00:00,319.0
2018-01-01 17:00:00,311.3
2018-01-01 18:00:00,299.3
2018-01-01 19:00:00,282.1
2018-01-01 20:00:00,270.2
2018-01-01 21:00:00,243.6
2018-01-01 22:00:00,233.4
2018-01-01 23:00:00,233.7
2018-01-02 00:00:00,232.1
2018-01-02 01:00:00,233.1
2018-01-02 02:00:00,232.0
2018-01-02 03:00:00,231.9
2018-01-02 04:00:00,231.8
2018-01-02 05:00:00,234.4
2018-01-02 06:00:00,234.1
2018-01-02 07:00:00,292.6
2018-01-02 08:00:00,344.3
2018-01-02 09:00:00,346.0
2018-01-02 10:00:00,349.2
2018-01-02 11:00:00,347.2
2018-01-02 12:00:00,352.0
2018-01-02 13:00:00,337.9
2018-01-02 14:00:00,336.3
2018-01-02 15:00:00,353.4
2018-01-02 16:00:00,364.7
2018-01-02 17:00:00,343.5
2018-01-02 18:00:00,333.6
2018-01-02 19:00:00,304.5
2018-01-02 20:00:00,298.4
2018-01-02 21:00:00,285.1
2018-01-02 22:00:00,275.1
2018-01-02 23:00:00,290.5
2018-01-03 00:00:00,289.7
2018-01-03 01:00:00,277.0
2018-01-03 02:00:00,267.8
2018-01-03 03:00:00,276.1
2018-01-03 04:00:00,266.3
2018-01-03 05:00:00,265.5
2018-01-03 06:00:00,261.7
2018-01-03 07:00:00,320.1
2018-01-03 08:00:00,363.5
2018-01-03 09:00:00,367.1
2018-01-03 10:00:00,367.6
2018-01-03 11:00:00,374.9
2018-01-03 12:00:00,379.9
2018-01-03 13:00:00,367.7
2018-01-03 14:00:00,361.1
2018-01-03 15:00:00,378.1
2018-01-03 16:00:00,383.2
2018-01-03 17:00:00,365.9
2018-01-03 18:00:00,349.4
2018-01-03 19:00:00,337.2
2018-01-03 20:00:00,318.4
2018-01-03 21:00:00,306.8
2018-01-03 22:00:00,296.4
2018-01-03 23:00:00,286.4
2018-01-04 00:00:00,291.7
2018-01-04 01:00:00,279.7
2018-01-04 02:00:00,291.2
2018-01-04 03:00:00,287.3
2018-01-04 04:00:00,294.0
2018-01-04 05:00:00,282.8
2018-01-04 06:00:00,292.8
2018-01-04 07:00:00,339.2
2018-01-04 08:00:00,384.9
2018-01-04 09:00:00,385.3
2018-01-04 10:00:00,391.3
2018-01-04 11:00:00,379.7
2018-01-04 12:00:00,393.3
2018-01-04 13:00:00,367.7
2018-01-04 14:00:00,366.6
2018-01-04 15:00:00,391.0
2018-01-04 16:00:00,389.9
2018-01-04 17:00:00,377.9
2018-01-04 18:00:00,363.7
2018-01-04 19:00:00,332.9
2018-01-04 20:00:00,325.1
2018-01-04 21:00:00,309.3
2018-01-04 22:00:00,308.7
2018-01-04 23:00:00,303.5
2018-01-05 00:00:00,296.7
2018-01-05 01:00:00,306.6
2018-01-05 02:00:00,299.8
2018-01-05 03:00:00,298.2
2018-01-05 04:00:00,306.3
2018-01-05 05:00:00,301.2
2018-01-05 06:00:00,301.8
2018-01-05 07:00:00,351.0
2018-01-05 08:00:00,394.8
2018-01-05 09:00:00,399.0
2018-01-05 10:00:00,381.6
2018-01-05 11:00:00,390.8
2018-01-05 12:00:00,389.2
2018-01-05 13:00:00,375.3
2018-01-05 14:00:00,372.7
2018-01-05 15:00:00,385.9
2018-01-05 16:00:00,396.5
2018-01-05 17:00:00,381.3
2018-01-05 18:00:00,362.0
2018-01-05 19:00:00,335.4
2018-01-05 20:00:00,325.7
2018-01-05 21:00:00,301.7
2018-01-05 22:00:00,296.3
2018-01-05 23:00:00,297.3
2018-01-06 00:00:00,292.6
2018-01-06 01:00:00,295.2
2018-01-06 02:00:00,293.9
2018-01-06 03:00:00,294.4
2018-01-06 04:00:00,295.3
2018-01-06 05:00:00,293.7
2018-01-06 06:00:00,296.1
2018-01-06 07:00:00,357.8
2018-01-06 08:00:00,404.6
2018-01-06 09:00:00,397.3
2018-01-06 10:00:00,382.8
2018-01-06 11:00:00,373.0
2018-01-06 12:00:00,364.7
2018-01-06 13:00:00,339.7
2018-01-06 14:00:00,332.5
2018-01-06 15:00:00,367.8
2018-01-06 16:00:00,372.1
2018-01-06 17:00:00,363.7
2018-01-06 18:00:00,366.6
2018-01-06 19:00:00,332.8
2018-01-06 20:00:00,320.0
2018-01-06 21:00:00,311.3
2018-01-06 22:00:00,301.0
2018-01-06 23:00:00,298.4
2018-01-07 00:00:00,295.9
2018-01-07 01:00:00,296.7
2018-01-07 02:00:00,297.7
2018-01-07 03:00:00,298.6
2018-01-07 04:00:00,300.6
2018-01-07 05:00:00,298.1
2018-01-07 06:00:00,296.8
2018-01-07 07:00:00,355.9
2018-01-07 08:00:00,401.5
2018-01-07 09:00:00,386.1
2018-01-07 10:00:00,373.7
2018-01-07 11:00:00,366.7
2018-01-07 12:00:00,359.3
2018-01-07 13:00:00,336.2
2018-01-07 14:00:00,332.1
2018-01-07 15:00:00,356.6
2018-01-07 16:00:00,372.2
2018-01-07 17:00:00,366.7
2018-01-07 18:00:00,367.2
2018-01-07 19:00:00,337.3
2018-01-07 20:00:00,322.5
2018-01-07 21:00:00,305.7
2018-01-07 22:00:00,296.4
2018-01-07 23:00:00,295.8
2018-01-08 00:00:00,296.8
2018-01-08 01:00:00,296.0
2018-01-08 02:00:00,295.0
2018-01-08 03:00:00,296.1
2018-01-08 04:00:00,294.9
2018-01-08 05:00:00,293.5
2018-01-08 06:00:00,294.8
2018-01-08 07:00:00,364.0
2018-01-08 08:00:00,415.8
2018-01-08 09:00:00,410.5
2018-01-08 10:00:00,403.6
2018-01-08 11:00:00,406.1
2018-01-08 12:00:00,406.1
2018-01-08 13:00:00,397.7
2018-01-08 14:00:00,383.5
2018-01-08 15:00:00,408.1
2018-01-08 16:00:00,414.6
2018-01-08 17:00:00,408.6
2018-01-08 18:00:00,387.6
2018-01-08 19:00:00,345.1
2018-01-08 20:00:00,340.1
2018-01-08 21:00:00,323.5
2018-01-08 22:00:00,303.5
2018-01-08 23:00:00,309.9
2018-01-09 00:00:00,309.8
2018-01-09 01:00:00,302.7
2018-01-09 02:00:00,304.0
2018-01-09 03:00:00,303.4
2018-01-09 04:00:00,296.2
2018-01-09 05:00:00,303.1
2018-01-09 06:00:00,303.7
2018-01-09 07:00:00,362.3
2018-01-09 08:00:00,399.3
2018-01-09 09:00:00,401.5
2018-01-09 10:00:00,400.1
2018-01-09 11:00:00,403.3
2018-01-09 12:00:00,428.4
2018-01-09 13:00:00,420.1
2018-01-09 14:00:00,402.0
2018-01-09 15:00:00,428.4
2018-01-09 16:00:00,424.3
2018-01-09 17:00:00,413.4
2018-01-09 18:00:00,380.0
2018-01-09 19:00:00,343.0
2018-01-09 20:00:00,329.7
2018-01-09 21:00:00,317.3
2018-01-09 22:00:00,312.1
2018-01-09 23:00:00,324.3
2018-01-10 00:00:00,311.6
2018-01-10 01:00:00,307.4
2018-01-10 02:00:00,308.6
2018-01-10 03:00:00,316.9
2018-01-10 04:00:00,306.8
2018-01-10 05:00:00,304.7
2018-01-10 06:00:00,312.0
2018-01-10 07:00:00,362.9
2018-01-10 08:00:00,404.8
2018-01-10 09:00:00,415.1
2018-01-10 10:00:00,410.8
2018-01-10 11:00:00,413.5
2018-01-10 12:00:00,431.1
2018-01-10 13:00:00,409.1
2018-01-10 14:00:00,401.8
2018-01-10 15:00:00,416.7
2018-01-10 16:00:00,424.3
2018-01-10 17:00:00,410.4
2018-01-10 18:00:00,395.9
2018-01-10 19:00:00,355.0
2018-01-10 20:00:00,339.0
2018-01-10 21:00:00,322.2
2018-01-10 22:00:00,318.8
2018-01-10 23:00:00,321.7
2018-01-11 00:00:00,311.5
2018-01-11 01:00:00,308.3
2018-01-11 02:00:00,309.2
2018-01-11 03:00:00,311.9
2018-01-11 04:00:00,311.8
2018-01-11 05:00:00,307.6
2018-01-11 06:00:00,309.0
2018-01-11 07:00:00,360.0
2018-01-11 08:00:00,402.4
2018-01-11 09:00:00,411.1
2018-01-11 10:00:00,418.9
2018-01-11 11:00:00,416.9
2018-01-11 12:00:00,426.4
2018-01-11 13:00:00,419.1
2018-01-11 14:00:00,414.7
2018-01-11 15:00:00,425.0
2018-01-11 16:00:00,424.6
2018-01-11 17:00:00,428.4
2018-01-11 18:00:00,395.0
2018-01-11 19:00:00,364.1
2018-01-11 20:00:00,346.9
2018-01-11 21:00:00,327.3
2018-01-11 22:00:00,328.2
2018-01-11 23:00:00,314.6
2018-01-12 00:00:00,312.8
2018-01-12 01:00:00,311.5
2018-01-12 02:00:00,311.5
2018-01-12 03:00:00,316.7
2018-01-12 04:00:00,320.9
2018-01-12 05:00:00,311.5
2018-01-12 06:00:00,311.3
2018-01-12 07:00:00,359.4
2018-01-12 08:00:00,403.9
2018-01-12 09:00:00,397.9
2018-01-12 10:00:00,414.4
2018-01-12 11:00:00,414.5
2018-01-12 12:00:00,428.1
2018-01-12 13:00:00,408.7
2018-01-12 14:00:00,399.0
2018-01-12 15:00:00,424.5
2018-01-12 16:00:00,427.4
2018-01-12 17:00:00,417.1
2018-01-12 18:00:00,388.4
2018-01-12 19:00:00,370.3
2018-01-12 20:00:00,347.4
2018-01-12 21:00:00,322.9
2018-01-12 22:00:00,315.2
2018-01-12 23:00:00,316.6
2018-01-13 00:00:00,315.8
2018-01-13 01:00:00,310.6
2018-01-13 02:00:00,315.4
2018-01-13 03:00:00,316.6
2018-01-13 04:00:00,313.2
2018-01-13 05:00:00,314.9
2018-01-13 06:00:00,314.1
2018-01-13 07:00:00,363.0
2018-01-13 08:00:00,401.1
2018-01-13 09:00:00,394.7
2018-01-13 10:00:00,387.3
2018-01-13 11:00:00,379.9
2018-01-13 12:00:00,375.0
2018-01-13 13:00:00,363.9
2018-01-13 14:00:00,352.3
2018-01-13 15:00:00,377.3
2018-01-13 16:00:00,387.0
2018-01-13 17:00:00,378.4
2018-01-13 18:00:00,373.5
2018-01-13 19:00:00,345.6
2018-01-13 20:00:00,331.3
2018-01-13 21:00:00,322.4
2018-01-13 22:00:00,311.3
2018-01-13 23:00:00,312.7
2018-01-14 00:00:00,310.6
2018-01-14 01:00:00,306.6
2018-01-14 02:00:00,307.8
2018-01-14 03:00:00,306.8
2018-01-14 04:00:00,307.3
2018-01-14 05:00:00,308.1
2018-01-14 06:00:00,307.0
2018-01-14 07:00:00,360.3
2018-01-14 08:00:00,397.6
2018-01-14 09:00:00,387.3
2018-01-14 10:00:00,379.2
2018-01-14 11:00:00,376.3
2018-01-14 12:00:00,377.8
2018-01-14 13:00:00,354.4
2018-01-14 14:00:00,348.8
2018-01-14 15:00:00,370.8
2018-01-14 16:00:00,377.7
2018-01-14 17:00:00,366.3
2018-01-14 18:00:00,367.3
2018-01-14 19:00:00,341.1
2018-01-14 20:00:00,329.2
2018-01-14 21:00:00,315.4
2018-01-14 22:00:00,300.2
2018-01-14 23:00:00,304.4
2018-01-15 00:00:00,309.6
2018-01-15 01:00:00,307.2
2018-01-15 02:00:00,308.8
2018-01-15 03:00:00,310.8
2018-01-15 04:00:00,313.9
2018-01-15 05:00:00,313.5
2018-01-15 06:00:00,312.9
